alcohol,spouse,college,smoke,income,anger,anxiety,self_acceptance,purpose_in_life,positive_relations,personal_growth,environmental_mastery,autonomy,openness,neuroticism,conscientiousness,agreeableness,extraversion,optimism,social_support,obesity,Z,index
0.0,0.0,1.0,0.0,0.013237584707191252,-0.24000000000000005,-0.22400000000000003,0.08,-0.6,0.22000000000000003,-0.16,0.44000000000000006,0.24000000000000005,-0.64,0.22000000000000003,0.3,0.12,0.41600000000000004,-0.48,0.16,0.0,0.0,205
-0.125,-0.25,0.0,1.0,0.48649742085566905,0.0,-0.04,-0.13333333333333333,-0.2,-0.15,-0.2,-0.2,0.0,-0.25,0.4,-0.3,-0.3,-0.36,-0.2,-0.4,0.0,1.0,1159
0.0,0.0,1.0,0.0,0.3883887933650248,-0.4,-0.16,-0.5,-0.4,-0.1,-0.4666666666666667,-0.5,-0.15,-0.3,0.15,-0.25,-0.45,-0.32,-0.4,0.0,1.0,1.0,1160
0.0,0.0,1.0,0.0,-0.06879741074137756,-0.1,0.44000000000000006,-0.4666666666666667,-0.2,-0.5,0.06666666666666667,-0.4666666666666667,0.25,0.15,-0.35,0.05,-0.1,0.0,0.3,-0.1,0.0,0.0,1161
0.0,0.0,1.0,0.0,-0.5,-0.2,0.08,-0.06666666666666667,-0.25,-0.5,0.2,-0.4666666666666667,-0.2,0.1,0.45,-0.45,-0.2,0.0,-0.5,-0.5,1.0,1.0,1162
0.0,0.0,1.0,0.0,-0.14698088398907655,-0.5,-0.12,-0.33333333333333337,-0.2,-0.4,-0.33333333333333337,-0.5,-0.25,-0.4,-0.15,0.2,0.3,-0.08,0.0,-0.1,0.0,0.0,910
0.125,0.25,0.0,0.0,-0.13128350359057347,-0.5,-0.16,0.0,0.2,0.5,0.2,0.33333333333333337,0.25,-0.1,-0.15,0.5,0.15,0.08,-0.2,0.2,0.0,1.0,1116
-0.15,-0.2,1.0,1.0,0.20681905532517447,0.12000000000000002,0.15999999999999998,-0.4533333333333333,-0.19999999999999998,-0.54,-0.32,-0.4666666666666666,-0.43999999999999995,-0.3,-0.12000000000000002,0.16,0.1,-0.32799999999999996,-0.4800000000000001,0.16,0.0,0.0,948
0.0,0.0,0.0,0.0,-0.06784666734095277,-0.2,0.48,-0.5,-0.25,-0.4,-0.4666666666666667,-0.4,-0.4,-0.05,0.2,0.0,-0.2,-0.2,-0.2,-0.4,0.0,0.0,1163
0.0,0.0,1.0,1.0,0.26851421057954894,0.3,0.32,-0.06666666666666667,-0.25,-0.5,-0.06666666666666667,-0.33333333333333337,0.1,0.3,0.2,-0.3,-0.45,-0.48,-0.4,-0.5,0.0,1.0,911
0.0,0.0,1.0,0.0,0.007039546879741074,-0.3,-0.5,0.2,0.35,-0.25,0.5,0.26666666666666666,0.5,0.35,-0.2,0.05,-0.05,-0.24,0.4,-0.3,1.0,0.0,1164
-0.125,-0.25,1.0,0.0,0.3244664711236978,0.5,0.32,-0.33333333333333337,-0.1,-0.1,0.0,-0.13333333333333333,-0.25,-0.3,0.2,-0.1,-0.4,-0.16,-0.2,0.2,1.0,1.0,1127
0.5,0.6666666666666666,1.0,0.0,-0.5329220188125822,-0.13333333333333333,-0.18666666666666668,-0.6666666666666666,-0.6666666666666666,-0.5666666666666667,-0.6666666666666666,-0.3111111111111111,-0.4666666666666666,0.20000000000000004,0.16666666666666666,0.5333333333333333,0.6666666666666666,0.16,0.3333333333333333,-0.5333333333333333,0.0,0.0,1165
-0.125,-0.25,0.0,1.0,-0.050571457469404266,-0.5,-0.5,0.4,0.15,0.3,0.26666666666666666,0.33333333333333337,-0.2,-0.4,0.25,0.35,0.15,0.16,0.3,0.0,0.0,0.0,1091
0.5,0.5,1.0,0.0,-0.08779205016688581,-0.3,0.12,0.2,0.05,-0.1,0.0,0.2,0.0,-0.5,-0.05,0.35,0.25,0.2,0.0,0.2,0.0,1.0,1166
0.125,0.25,1.0,0.0,0.4212602407201375,0.3,0.12,-0.26666666666666666,-0.05,-0.35,-0.2,-0.26666666666666666,-0.1,-0.5,0.4,-0.3,-0.25,-0.5,0.2,0.2,0.0,0.0,1167
0.0,0.0,1.0,0.0,-0.17250935571963183,-0.1,-0.5,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,-0.05,0.4,-0.5,0.2,0.35,-0.04,0.1,0.1,0.0,0.0,1168
-0.08333333333333333,-0.16666666666666666,1.0,0.0,0.15373723070698897,-0.6666666666666666,-0.6533333333333333,0.26666666666666666,-0.6,0.3333333333333333,0.044444444444444474,0.4222222222222222,-0.09999999999999999,0.13333333333333333,-0.6,-0.5,-0.3666666666666667,0.24,-0.13333333333333333,0.26666666666666666,0.0,0.0,1169
-0.16666666666666666,-0.3333333333333333,1.0,0.0,-0.1988334850477057,0.5333333333333333,0.21333333333333335,0.04444444444444445,0.0,0.16666666666666666,0.13333333333333333,0.22222222222222224,0.06666666666666667,0.2333333333333333,0.2333333333333333,0.03333333333333333,0.20000000000000004,-0.05333333333333334,-0.20000000000000004,-0.3333333333333333,0.0,1.0,1065
0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.4,0.35,0.2,0.5,0.5,0.2,0.5,-0.4,0.5,0.35,0.2,0.5,0.1,0.0,0.0,582
0.0,0.0,0.0,0.0,-0.5,0.0,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.05,-0.15,0.5,-0.25,0.0,-0.16,-0.4,0.3,1.0,1.0,1113
0.125,0.25,0.0,0.0,-0.5,0.2,0.12,0.06666666666666667,-0.45,-0.25,-0.5,-0.26666666666666666,-0.5,-0.5,0.5,-0.45,-0.25,-0.5,-0.2,0.5,1.0,1.0,1170
0.375,0.5,0.0,0.0,-0.03544047739455851,0.4,0.5,-0.5,-0.1,-0.15,0.0,-0.5,-0.15,0.05,0.2,-0.3,-0.1,-0.27999999999999997,-0.2,0.0,0.0,0.0,1171
0.125,0.25,1.0,1.0,0.03046424597956913,0.2,0.44000000000000006,0.13333333333333333,0.45,-0.05,0.26666666666666666,0.13333333333333333,0.3,0.4,-0.3,0.3,-0.1,0.44000000000000006,-0.1,0.3,0.0,1.0,1172
0.0,0.0,0.0,1.0,-0.4320825326185901,0.4,0.08,-0.13333333333333333,-0.5,-0.05,-0.5,0.06666666666666667,0.1,-0.15,-0.5,0.2,0.05,-0.08,-0.1,0.3,1.0,1.0,1173
0.0,0.0,1.0,0.0,-0.25486665992380564,0.5333333333333333,0.02666666666666667,0.5111111111111111,0.43333333333333335,0.09999999999999999,0.4222222222222222,0.35555555555555557,0.3666666666666667,0.4000000000000001,0.0,0.3666666666666667,0.2333333333333333,0.21333333333333335,0.6666666666666666,0.13333333333333333,0.0,0.0,126
0.5,0.5,0.0,0.0,-0.5,-0.2,-0.32,-0.33333333333333337,-0.25,-0.35,-0.26666666666666666,-0.26666666666666666,-0.25,-0.15,0.05,0.15,0.05,-0.24,-0.3,0.0,1.0,1.0,1174
-0.1875,-0.25,0.0,0.0,-0.43861130777789015,-0.5,-0.019999999999999976,0.21666666666666667,-0.15000000000000002,-0.275,-0.05000000000000002,0.13333333333333336,-0.15,-0.15,-0.07499999999999998,0.025000000000000022,0.25,0.28,-0.45,0.35,1.0,0.0,1175
0.0,0.0,0.0,1.0,0.0043693739253565286,0.4,0.04,0.5,0.3,0.1,0.26666666666666666,0.4,0.15,0.1,-0.15,0.2,0.15,0.36,0.3,0.2,0.0,1.0,1176
0.0,0.0,1.0,0.0,-0.36249620714068975,-0.5,0.08,0.0,-0.3,0.25,0.06666666666666667,0.06666666666666667,0.15,0.0,-0.2,-0.15,0.05,0.5,0.2,0.0,1.0,1.0,947
0.125,0.25,1.0,0.0,-0.0784464448265399,0.0,0.08,-0.33333333333333337,-0.35,-0.5,-0.2,-0.2,-0.5,-0.2,0.05,-0.2,-0.2,-0.48,-0.3,0.1,0.0,0.0,1177
0.0,0.0,0.0,1.0,0.12754121573783755,0.5,0.2,0.0,0.5,-0.15,0.2,0.06666666666666667,-0.05,-0.15,0.35,-0.4,-0.35,-0.36,-0.2,0.2,0.0,1.0,1178
0.0,0.0,0.0,1.0,0.5,-0.2,-0.12,0.33333333333333337,0.2,0.5,0.2,0.33333333333333337,0.1,0.05,-0.05,-0.1,0.05,-0.24,0.1,0.3,0.0,0.0,1179
0.0,0.0,0.0,0.0,-0.23914230808131892,-0.3,0.06,0.2,0.15,0.225,-0.2,0.5,-1.3877787807814457e-17,-0.07500000000000001,0.45,0.25,-0.275,0.07999999999999999,-0.2,0.35,1.0,0.0,53
0.0,0.0,0.0,0.0,-0.09256599575199757,0.5,0.44000000000000006,0.0,-0.15,-0.15,-0.33333333333333337,-0.26666666666666666,0.15,0.05,0.4,0.0,0.0,0.24,-0.5,0.0,1.0,0.0,1180
0.0,0.0,1.0,1.0,0.34489733994133714,-0.6,0.18666666666666665,0.2888888888888889,0.0,0.26666666666666666,0.3333333333333333,-0.5111111111111111,0.3666666666666667,0.4666666666666666,-0.6,0.16666666666666666,0.5,0.6133333333333334,-0.5333333333333333,-0.06666666666666667,0.0,1.0,925
-0.125,-0.25,1.0,0.0,-0.082937190249823,0.1,-0.27999999999999997,0.2,0.15,-0.1,-0.06666666666666667,-0.06666666666666667,-0.5,-0.5,0.2,0.2,0.15,-0.32,-0.3,-0.2,0.0,1.0,1137
-0.125,-0.25,1.0,1.0,-0.17093152624658642,-0.5,-0.5,0.5,0.05,-0.45,0.13333333333333333,0.06666666666666667,-0.5,0.2,-0.5,0.05,0.0,-0.08,0.1,-0.2,0.0,1.0,1181
0.0,0.0,1.0,0.0,0.03305350460200263,0.0,-0.5,0.13333333333333333,0.15,0.05,0.2,0.2,0.3,0.2,-0.4,0.15,0.1,0.0,0.1,0.2,0.0,0.0,918
0.75,0.8,1.0,1.0,-0.5648831799332457,-0.44000000000000006,-0.312,-0.30666666666666664,0.1,0.16,-0.4,-0.3866666666666667,-0.2,0.0,0.24,-0.3,-0.1,-0.13599999999999998,-0.24,-0.040000000000000015,1.0,1.0,931
-0.375,-0.5,1.0,0.0,0.2642257509861434,0.3,-0.16,0.13333333333333333,0.2,0.15,0.06666666666666667,0.06666666666666667,-0.05,0.2,-0.2,0.4,0.3,0.12,-0.2,-0.2,0.0,0.0,1182
0.0,0.0,1.0,0.0,0.4454738545564883,-0.5,0.08,-0.13333333333333333,0.3,0.4,-0.13333333333333333,0.06666666666666667,-0.3,0.15,-0.1,0.5,0.15,-0.2,0.5,0.1,1.0,1.0,1087
0.0,0.0,1.0,0.0,-0.04369373925356529,0.0,0.0,0.2,0.0,0.05,0.2,0.06666666666666667,0.25,0.15,-0.3,0.15,0.15,0.12,-0.2,0.1,0.0,1.0,1183
0.0,0.0,0.0,0.0,-0.04005259431576818,-0.1,0.36,-0.13333333333333333,-0.1,0.35,-0.06666666666666667,0.06666666666666667,-0.35,-0.5,0.05,-0.2,0.2,-0.16,0.1,0.3,1.0,0.0,1118
0.125,0.25,1.0,0.0,-0.5,0.2,0.5,-0.5,-0.5,-0.5,-0.26666666666666666,-0.5,-0.4,-0.15,0.5,-0.3,-0.35,0.04,-0.5,0.1,0.0,1.0,1133
-0.125,-0.25,0.0,0.0,0.03010013148578942,-0.5,-0.16,0.5,0.5,-0.05,-0.2,0.33333333333333337,0.05,-0.3,-0.15,0.5,0.15,-0.2,-0.2,-0.5,1.0,0.0,1184
0.0,0.0,1.0,0.0,-0.5,-0.5,-0.27999999999999997,0.26666666666666666,0.0,0.05,0.06666666666666667,0.5,-0.25,0.2,-0.15,-0.2,-0.35,0.0,-0.1,0.2,0.0,1.0,1185
0.0,0.0,0.0,0.0,-0.17999393142510367,0.5,0.0,-0.5,0.2,0.1,0.26666666666666666,-0.13333333333333333,-0.2,0.3,-0.2,0.4,0.25,0.04,-0.3,0.5,0.0,0.0,1186
-0.05,-0.1,1.0,0.0,-0.5336057449175685,-0.08,-0.24,-0.21333333333333332,0.45999999999999996,0.54,0.6266666666666667,0.10666666666666666,0.22000000000000003,-0.33999999999999997,-0.24,0.26000000000000006,0.6599999999999999,-0.192,0.2800000000000001,0.31999999999999995,1.0,1.0,1083
0.0,0.0,1.0,0.0,-0.5,-0.5,-0.48,0.5,0.15,-0.2,0.13333333333333333,0.5,0.45,0.0,-0.5,0.5,-0.25,-0.2,0.0,-0.4,0.0,0.0,1187
0.0,0.0,1.0,0.0,0.26094872054212603,0.5,0.44000000000000006,0.5,0.25,-0.05,0.2,0.06666666666666667,0.05,0.3,0.2,-0.05,-0.35,0.36,0.4,0.0,1.0,1.0,1036
0.0,0.0,0.0,0.0,-0.12663092950338828,-0.5,-0.5,0.26666666666666666,-0.2,0.1,-0.13333333333333333,-0.13333333333333333,0.1,-0.45,-0.25,-0.2,0.2,0.04,0.1,-0.2,1.0,0.0,1008
0.0,0.0,1.0,1.0,-0.5,0.2,0.0,-0.2,-0.25,-0.2,-0.13333333333333333,-0.26666666666666666,0.1,-0.25,0.35,0.2,0.5,-0.04,0.0,-0.1,0.0,1.0,1188
0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.13333333333333333,0.1,0.15,0.13333333333333333,0.13333333333333333,0.0,-0.25,-0.25,-0.1,0.25,0.08,0.2,-0.1,0.0,0.0,1059
-0.16666666666666666,-0.3333333333333333,1.0,0.0,-0.5884831934189677,-0.20000000000000004,-0.26666666666666666,-0.17777777777777778,-0.39999999999999997,-0.26666666666666666,-0.5333333333333333,0.13333333333333333,-0.06666666666666667,-0.3666666666666667,-0.06666666666666665,-0.2333333333333333,-0.26666666666666666,0.0,-0.06666666666666667,0.0,0.0,0.0,938
0.0,0.0,0.0,1.0,0.11803378173358955,0.2,0.5,0.2,-0.15,0.0,0.0,0.2,0.25,-0.05,0.25,0.45,-0.05,-0.04,-0.5,0.2,1.0,1.0,1189
-0.375,-0.5,1.0,0.0,0.03544047739455851,-0.4,-0.5,0.5,0.1,0.15,0.0,0.5,0.15,-0.05,-0.2,0.3,0.1,0.27999999999999997,0.2,0.0,1.0,1.0,1171
0.5,0.5,1.0,0.0,0.5,-0.5,-0.36,0.26666666666666666,-0.1,-0.05,-0.26666666666666666,0.2,-0.1,-0.3,0.0,0.3,-0.2,-0.36,0.3,-0.2,1.0,1.0,1190
0.125,0.25,1.0,0.0,0.17093152624658642,0.5,0.5,-0.5,-0.05,0.45,-0.13333333333333333,-0.06666666666666667,0.5,-0.2,0.5,-0.05,0.0,0.08,-0.1,0.2,1.0,0.0,1181
-0.0625,-0.125,1.0,0.0,-0.64261151006372,1.3877787807814457e-17,-0.26000000000000006,-0.1,-0.15000000000000002,-1.3877787807814457e-17,-0.30000000000000004,-0.26666666666666666,0.35,-0.125,-0.2,0.42500000000000004,0.125,0.43000000000000005,0.15000000000000002,0.04999999999999999,0.0,0.0,1132
-0.25,-0.25,1.0,0.0,-0.38009507434004247,0.75,0.75,-0.06666666666666668,0.44999999999999996,0.175,0.2,-0.3833333333333333,-0.15,-0.1,0.625,-0.3,0.175,0.01999999999999999,0.35,-0.15000000000000002,0.0,1.0,945
0.0,0.0,1.0,0.0,0.5,-0.5,0.2,0.06666666666666667,-0.1,-0.5,-0.2,0.13333333333333333,-0.25,-0.1,-0.25,-0.05,-0.15,-0.5,-0.2,0.0,1.0,0.0,207
0.0,0.0,1.0,0.0,-0.14704156973803986,0.75,0.14,0.06666666666666668,0.525,0.25,0.3666666666666667,0.2666666666666667,0.4,0.05,0.45,0.3,-0.525,0.31999999999999995,-0.45,-0.2,0.0,0.0,1191
0.2,0.4,1.0,0.0,-0.6133265904723374,1.1102230246251566e-17,-0.384,-0.6799999999999999,-0.74,-0.74,-0.4,-0.6,-0.5,-1.1102230246251566e-17,-0.039999999999999994,-0.41999999999999993,-0.5599999999999999,0.352,-0.52,-0.5200000000000001,1.0,0.0,220
0.0,0.0,0.0,0.0,-0.11926772529584302,0.5,0.5,-0.26666666666666666,-0.2,-0.05,-0.5,-0.5,-0.05,-0.45,0.1,-0.3,-0.25,0.12,-0.4,0.1,1.0,0.0,1090
0.125,0.25,1.0,0.0,0.12298978456559118,0.0,0.0,-0.13333333333333333,-0.05,0.2,-0.2,-0.2,-0.1,-0.05,0.1,0.35,0.3,0.2,-0.1,0.3,0.0,0.0,1107
-0.125,-0.25,0.0,1.0,0.4126630929503389,-0.2,-0.04,-0.2,-0.5,-0.5,-0.5,-0.2,0.2,-0.35,-0.25,-0.45,-0.35,-0.36,-0.5,0.0,0.0,1.0,1192
0.0,0.0,0.0,1.0,-0.06372003641144938,0.1,0.0,0.06666666666666667,-0.3,0.0,-0.26666666666666666,0.0,0.45,-0.2,0.5,-0.5,-0.3,-0.5,-0.4,-0.2,0.0,1.0,1088
-0.3333333333333333,-0.6666666666666666,1.0,0.0,0.5400020228582988,0.6666666666666666,0.08,0.3111111111111111,0.6666666666666666,0.6,0.5555555555555556,0.1777777777777778,0.13333333333333333,0.2333333333333333,-0.03333333333333333,0.5,0.19999999999999998,-0.053333333333333344,0.20000000000000004,0.5333333333333333,1.0,0.0,95
0.0,0.0,0.0,0.0,0.4167897238798422,-0.5,0.04,0.2,0.2,0.05,-0.2,-0.13333333333333333,0.15,0.1,-0.3,0.35,0.5,-0.24,0.5,0.3,0.0,0.0,1193
-0.25,-0.5,1.0,0.0,0.3253565287751593,-0.4,0.12,0.06666666666666667,0.4,-0.35,0.4,-0.06666666666666667,-0.15,0.15,0.0,0.25,0.1,-0.36,-0.5,-0.5,0.0,1.0,1194
0.0,0.0,1.0,0.0,-0.4167897238798422,0.5,-0.04,-0.2,-0.2,-0.05,0.2,0.13333333333333333,-0.15,-0.1,0.3,-0.35,-0.5,0.24,-0.5,-0.3,0.0,1.0,1193
-0.0625,-0.125,1.0,0.0,-0.12252452715687265,-0.1,-0.03,-0.43333333333333335,-0.325,-0.15,-0.65,-0.5,-0.25,0.2,0.15000000000000002,0.05,-0.05,0.06,-0.7,-0.2,1.0,0.0,1195
-0.08333333333333333,-0.16666666666666666,0.0,1.0,-0.40447051684029534,-0.26666666666666666,0.10666666666666665,0.17777777777777778,0.3666666666666667,0.06666666666666667,0.13333333333333333,0.35555555555555557,0.09999999999999999,0.4666666666666666,-0.03333333333333335,0.19999999999999998,0.16666666666666666,-0.37333333333333335,0.3333333333333333,0.20000000000000004,1.0,0.0,1196
0.0,0.0,0.0,0.0,0.07573581470617982,0.0,-0.5,0.5,0.35,0.5,0.5,0.5,0.4,0.1,-0.3,0.2,0.0,0.12,0.5,0.2,1.0,0.0,958
0.375,0.75,1.0,0.0,0.7188176393243654,0.55,-0.49,0.5166666666666667,0.25,0.22499999999999998,0.35,0.55,-1.3877787807814457e-17,-0.024999999999999988,-0.75,0.275,-0.47500000000000003,0.66,0.25,0.2,0.0,1.0,759
0.0,0.0,0.0,0.0,-0.5,0.5,0.12,-0.2,-0.15,-0.45,0.0,0.0,-0.1,-0.05,-0.3,-0.5,-0.5,-0.5,-0.3,0.1,0.0,1.0,1128
0.0,0.0,1.0,0.0,-0.044502882573075754,-0.5333333333333333,-0.4000000000000001,0.04444444444444443,-0.3333333333333333,0.0,-0.26666666666666666,-0.35555555555555557,-0.4666666666666666,-0.3666666666666667,0.19999999999999998,-0.4666666666666666,0.06666666666666667,-0.08,-0.26666666666666666,-0.20000000000000004,0.0,1.0,1117
0.0,0.0,1.0,0.0,0.5,-0.5,0.0,0.5,0.5,0.5,0.4666666666666667,0.5,-0.15,0.05,-0.5,0.15,0.5,0.27999999999999997,0.1,0.5,0.0,0.0,1075
-0.25,-0.5,1.0,0.0,-0.48917433667104954,-0.19999999999999998,-0.15999999999999998,0.1777777777777778,-0.3,-0.3666666666666667,-0.3111111111111111,-0.13333333333333333,-0.10000000000000002,-0.033333333333333326,0.20000000000000004,-0.19999999999999998,-0.5,-0.48,-0.4666666666666666,-0.06666666666666667,0.0,0.0,658
0.0,0.0,1.0,0.0,-0.2599372913927379,0.5,0.5,0.13333333333333333,0.15,-0.3,-0.5,-0.4,0.05,0.15,-0.4,0.05,-0.1,-0.24,-0.5,-0.2,0.0,1.0,691
0.0,0.0,1.0,0.0,-0.06068574896328512,0.2,0.32,-0.2,0.0,0.0,-0.06666666666666667,-0.13333333333333333,-0.2,-0.2,0.15,0.4,-0.1,0.44000000000000006,-0.2,0.0,1.0,0.0,1139
0.0,0.0,1.0,0.0,-0.5,0.2,0.12,-0.33333333333333337,-0.2,-0.5,-0.2,-0.33333333333333337,-0.1,-0.05,0.05,0.1,-0.05,0.24,-0.1,-0.3,1.0,1.0,1179
-0.08333333333333333,-0.16666666666666666,1.0,0.0,0.1795219311553892,-0.19999999999999998,-0.52,0.3555555555555556,0.3333333333333333,-0.16666666666666666,0.22222222222222224,0.4666666666666666,0.5,0.03333333333333333,-0.6333333333333333,0.3333333333333333,0.26666666666666666,0.08,0.6666666666666666,0.06666666666666667,0.0,0.0,1197
-0.08333333333333333,-0.16666666666666666,0.0,0.0,-0.30040120022925726,-0.3333333333333333,-0.05333333333333334,-0.22222222222222224,-0.09999999999999999,-0.20000000000000004,-0.17777777777777778,-0.0888888888888889,-0.16666666666666666,-0.03333333333333333,0.0,0.0,0.19999999999999998,-0.37333333333333335,0.19999999999999998,-0.13333333333333333,0.0,1.0,683
0.0,0.0,1.0,0.0,-0.5,-0.4,-0.48,0.13333333333333333,-0.25,0.05,0.13333333333333333,0.5,0.3,0.4,-0.5,-0.1,0.15,-0.36,0.0,0.2,1.0,1.0,1103
0.125,0.25,1.0,0.0,-0.5,0.1,-0.5,0.0,0.05,-0.3,-0.06666666666666667,0.0,-0.3,0.0,0.3,0.2,-0.15,-0.5,0.0,0.5,1.0,1.0,1141
0.0,0.0,0.0,0.0,-0.5,-0.1,-0.04,0.06666666666666667,0.0,0.25,-0.13333333333333333,0.13333333333333333,0.05,0.15,-0.05,0.2,-0.2,0.16,0.2,0.3,0.0,0.0,1152
-0.5,-0.5,1.0,0.0,0.5,0.2,0.32,0.33333333333333337,0.25,0.35,0.26666666666666666,0.26666666666666666,0.25,0.15,-0.05,-0.15,-0.05,0.24,0.3,0.0,0.0,0.0,1174
0.0,0.0,1.0,0.0,0.6666666666666666,0.13333333333333333,0.16,-0.08888888888888889,0.19999999999999998,-0.4666666666666666,0.0,0.044444444444444446,0.3,0.13333333333333333,0.19999999999999998,0.26666666666666666,-0.5666666666666667,-0.24,-0.26666666666666666,0.13333333333333333,0.0,1.0,427
0.0,0.0,0.0,0.0,-0.11251137857793062,-0.3,0.04,-0.06666666666666667,0.05,-0.4,-0.26666666666666666,0.2,-0.5,-0.5,-0.3,0.1,0.1,-0.36,0.5,-0.5,0.0,0.0,1155
-0.08333333333333333,-0.16666666666666666,1.0,0.0,-0.36529449445399687,-0.39999999999999997,-0.5066666666666667,0.04444444444444445,-0.2333333333333333,0.03333333333333333,0.17777777777777778,0.0,0.16666666666666666,0.26666666666666666,-0.3,0.033333333333333326,0.06666666666666667,-0.18666666666666668,0.13333333333333333,0.20000000000000004,1.0,1.0,824
0.0,0.0,0.0,0.0,-0.20191362395064227,-0.24000000000000005,0.568,-0.053333333333333344,0.4,0.12,0.24000000000000005,0.053333333333333344,-0.26,-0.22000000000000003,-0.6799999999999999,0.3,0.22000000000000003,-0.22400000000000003,0.52,-0.24000000000000005,0.0,0.0,205
0.5,0.5,0.0,1.0,-0.4234499848285628,0.2,0.12,-0.13333333333333333,-0.15,-0.05,-0.33333333333333337,0.0,0.0,-0.2,0.4,-0.35,0.0,-0.48,-0.3,0.0,0.0,0.0,1198
-0.08333333333333333,-0.16666666666666666,0.0,0.0,-0.3662654664374094,0.06666666666666667,-0.05333333333333334,0.17777777777777778,-0.3,0.0,-0.044444444444444446,0.3111111111111111,0.03333333333333333,-0.13333333333333333,0.10000000000000002,0.4000000000000001,0.3,0.026666666666666672,-0.39999999999999997,0.06666666666666667,0.0,0.0,683
0.0,0.0,1.0,0.0,0.05239405279660159,-0.4800000000000001,0.5439999999999999,-0.44000000000000006,0.26000000000000006,-0.42000000000000004,0.09333333333333335,-0.24000000000000005,-0.24,-0.06000000000000001,0.06,0.10000000000000002,-0.3,-0.35200000000000004,0.11999999999999997,0.2,0.0,0.0,963
0.0,0.0,0.0,0.0,0.3075351471629412,0.2,-0.2,-0.5,-0.5,-0.5,-0.4,-0.5,-0.15,-0.2,0.15,-0.05,-0.5,-0.5,-0.5,-0.3,0.0,1.0,1199
-0.08333333333333333,-0.16666666666666666,0.0,0.0,0.5925895957654833,-0.39999999999999997,0.26666666666666666,0.3333333333333333,0.26666666666666666,-0.16666666666666666,-0.22222222222222224,0.4666666666666666,-0.10000000000000002,-0.16666666666666666,0.3333333333333333,0.4666666666666666,0.06666666666666667,-0.6133333333333334,0.26666666666666666,-0.3333333333333333,0.0,1.0,1078
-0.05,-0.1,1.0,0.0,0.4,-0.08,0.0,0.5733333333333334,-0.12,0.45999999999999996,-0.02666666666666668,0.37333333333333335,-0.08,-0.26,0.36,0.15999999999999998,-0.34,0.20800000000000002,-0.12000000000000002,-0.08000000000000002,0.0,0.0,1083
0.0,0.0,0.0,0.0,-0.21505411145949224,0.8,0.728,-0.6266666666666667,0.26,-0.09999999999999999,-0.05333333333333333,-0.5466666666666666,-0.27999999999999997,-0.42000000000000004,0.62,-0.3,-0.15999999999999998,-0.144,-0.6,-1.1102230246251566e-17,0.0,0.0,908
0.0,0.0,0.0,1.0,0.5,0.0,-0.12,-0.13333333333333333,-0.05,0.45,0.2,-0.2,0.05,-0.05,0.3,-0.05,-0.3,0.0,0.5,0.5,0.0,0.0,1200
-0.25,-0.5,1.0,0.0,0.11085263477293417,-0.1,-0.08,0.33333333333333337,0.5,0.5,0.4,0.4666666666666667,0.25,0.2,-0.35,0.45,0.5,0.4,0.5,0.2,1.0,1.0,1084
-0.3,-0.4,0.0,0.0,-0.050235662991807414,0.64,0.712,-0.4133333333333334,-0.27999999999999997,-0.54,-0.4,-0.5599999999999999,-0.2,0.0,0.32,-0.3,0.1,-0.392,-0.4,-0.43999999999999995,0.0,0.0,931
0.0,0.0,0.0,0.0,-0.4527763730150703,-0.1,-0.2,-0.13333333333333333,0.05,0.15,-0.26666666666666666,-0.13333333333333333,-0.25,-0.5,0.35,0.1,0.15,-0.32,0.0,0.1,1.0,0.0,1201
0.0,0.0,0.0,0.0,-0.007039546879741074,0.3,0.5,-0.2,-0.35,0.25,-0.5,-0.26666666666666666,-0.5,-0.35,0.2,-0.05,0.05,0.24,-0.4,0.3,0.0,1.0,1164
-0.0625,-0.125,1.0,0.0,0.75,0.05,-0.37,0.7333333333333334,0.525,0.2,0.31666666666666665,0.55,0.2,0.05,-0.7,0.6,0.15,0.5900000000000001,0.45,-0.05,0.0,0.0,982
-0.25,-0.5,0.0,0.0,-0.013593607767775868,-0.5,-0.5,0.06666666666666667,0.4,0.4,-0.13333333333333333,0.5,-0.1,0.1,-0.45,0.3,-0.1,0.04,0.2,0.0,1.0,0.0,773
0.0,0.0,1.0,0.0,-0.5,-0.2,-0.08,-0.5,-0.15,-0.2,-0.26666666666666666,-0.2,-0.35,0.15,-0.25,-0.15,0.15,0.0,-0.2,0.4,0.0,1.0,932
0.0,0.0,0.0,0.0,0.156110717777553,-0.6,-0.4533333333333333,-0.044444444444444474,0.39999999999999997,-0.3,-0.044444444444444446,0.26666666666666666,-0.16666666666666666,-0.16666666666666666,-0.3333333333333333,-0.26666666666666666,-0.16666666666666666,0.0,0.6,-0.06666666666666667,0.0,0.0,644
-0.125,-0.25,1.0,0.0,-0.03046424597956913,-0.2,-0.44000000000000006,-0.13333333333333333,-0.45,0.05,-0.26666666666666666,-0.13333333333333333,-0.3,-0.4,0.3,-0.3,0.1,-0.44000000000000006,0.1,-0.3,1.0,0.0,1172
