70,6,[5.14671958e-04 3.01408345e-06 3.71257456e-04 9.15755948e-05],[1.19 1.19 1.19 1.19 1.19 1.19],[1.33 1.22 1.27 1.34 1.38 1.26]
70,7,[3.72656092e-07 1.93561986e-08 6.08645717e-04 2.91265136e-01],[1.35 1.14 1.   1.14 1.   1.  ],[1.53 1.38 1.37 1.46 1.46 1.14]
70,8,[1.82957836e-06 1.82170297e-02 9.83294829e-07 2.31805563e-04],[1.05 1.3  1.18 1.05 1.05 1.18],[1.32 1.49 1.36 1.34 1.18 1.37]
70,9,[5.03792874e-04 2.39047054e-07 2.37731014e-05 7.87433966e-05],[1.19 1.19 1.19 1.22 1.21 1.21],[1.4  1.31 1.27 1.45 1.43 1.35]
25,0,[8.61401869e-04 4.29998405e-06 8.65658028e-07 1.04922579e-02],[1.13 1.13 1.07 1.28 1.07 1.07],[1.29 1.35 1.14 1.41 1.29 1.35]
25,1,[2.89083720e-03 3.36853716e-04 1.23416826e-01 1.43169089e-05],[1.09 1.   1.09 1.   1.14 1.  ],[1.15 1.09 1.25 1.15 1.27 1.25]
25,2,[4.54624682e-05 1.37443230e-07 6.99868117e-03 3.53151961e-05],[1.21 1.09 1.21 1.09 1.21 1.09],[1.4  1.24 1.31 1.4  1.44 1.25]
25,3,[4.36917902e-09 4.15181879e-06 3.82763153e-07 5.67315068e-04],[1.3  1.35 1.18 1.3  1.18 1.18],[1.55 1.66 1.54 1.5  1.36 1.4 ]
25,4,[6.67286347e-05 5.10297844e-06 3.76378292e-03 1.74484136e-08],[1.21 1.11 1.21 1.11 1.27 1.11],[1.32 1.23 1.52 1.31 1.54 1.46]
25,5,[0.01246483 0.0001888  0.0003383  0.01435676],[1.04 1.04 1.04 1.14 1.04 1.04],[1.16 1.14 1.04 1.2  1.16 1.14]
25,6,[1.57997948e-09 1.94852379e-09 5.43259844e-06 1.17833237e-03],[1.49 1.29 1.15 1.29 1.15 1.15],[1.69 1.61 1.56 1.6  1.55 1.32]
25,7,[3.32480486e-04 1.17085472e-03 3.01422595e-05 7.01762553e-06],[1.15 1.16 1.16 1.15 1.15 1.22],[1.19 1.28 1.33 1.27 1.31 1.39]
25,8,[2.58602236e-06 2.71921241e-03 5.09128540e-04 3.12871552e-03],[1.12 1.13 1.12 1.12 1.12 1.12],[1.3  1.32 1.3  1.17 1.13 1.17]
25,9,[1.53103304e-04 3.00405334e-06 1.48672377e-04 8.65236496e-04],[1.17 1.17 1.17 1.17 1.17 1.17],[1.34 1.29 1.24 1.36 1.34 1.25]
5,0,[1.26692384e-06 2.09558986e-03 1.57432346e-02 5.97553285e-05],[1.1  1.06 1.2  1.06 1.1  1.06],[1.31 1.31 1.39 1.1  1.23 1.22]
5,1,[5.47690484e-07 1.34464236e-03 3.57032982e-05 3.88590937e-05],[1.15 1.21 1.21 1.15 1.15 1.21],[1.37 1.42 1.43 1.26 1.27 1.34]
5,2,[2.57115098e-05 2.23756347e-10 4.59748684e-10 1.18465992e-06],[1.28 1.28 1.28 1.54 1.33 1.33],[1.63 1.63 1.43 1.86 1.71 1.75]
5,3,[7.61476545e-05 4.97926329e-03 9.52873889e-05 8.89741250e-07],[1.1  1.19 1.19 1.1  1.1  1.19],[1.21 1.28 1.4  1.21 1.35 1.39]
5,4,[1.20836445e-03 6.63170623e-04 2.50019784e-04 7.26604763e-07],[1.15 1.15 1.15 1.15 1.15 1.15],[1.17 1.21 1.38 1.21 1.38 1.38]
5,5,[4.61390683e-06 1.59511317e-02 2.59469934e-04 2.50278329e-05],[1.06 1.17 1.22 1.06 1.06 1.17],[1.3  1.32 1.36 1.17 1.24 1.29]
5,6,[1.25387682e-02 2.27108008e-03 4.86538771e-05 1.14175120e-04],[1.07 1.07 1.07 1.1  1.1  1.18],[1.1  1.22 1.19 1.22 1.19 1.29]
5,7,[2.02500133e-02 2.40366388e-06 3.93717539e-06 1.96400791e-03],[1.04 1.04 1.04 1.28 1.1  1.1 ],[1.32 1.29 1.1  1.43 1.32 1.29]
5,8,[5.58632099e-06 2.98252629e-03 2.39421922e-03 1.12472288e-06],[1.12 1.12 1.27 1.12 1.12 1.12],[1.29 1.29 1.44 1.12 1.34 1.34]
5,9,[4.95650855e-05 6.78808659e-07 1.28210948e-07 2.40529290e-06],[1.26 1.26 1.26 1.33 1.32 1.32],[1.41 1.48 1.39 1.58 1.47 1.58]
74,0,[2.02115890e-02 1.40492931e-05 2.98093338e-02 1.72773390e-05],[1.01 1.01 1.01 1.01 1.23 1.01],[1.25 1.01 1.24 1.25 1.34 1.24]
74,1,[3.27820091e-04 2.85947318e-05 1.15171120e-05 2.46335176e-03],[1.16 1.16 1.13 1.22 1.13 1.13],[1.26 1.31 1.19 1.34 1.25 1.29]
74,2,[9.42078685e-06 9.86391632e-04 3.42243717e-03 5.22135477e-04],[1.13 1.11 1.13 1.11 1.13 1.11],[1.26 1.26 1.29 1.15 1.18 1.17]
74,3,[3.08492949e-08 2.05407732e-07 1.93427456e-05 1.67822114e-03],[1.36 1.26 1.14 1.26 1.14 1.14],[1.54 1.53 1.46 1.45 1.42 1.28]
74,4,[3.33050482e-03 4.44505697e-03 1.68274147e-05 2.57125053e-03],[1.1  1.1  1.1  1.1  1.1  1.11],[1.1  1.24 1.11 1.24 1.11 1.24]
74,5,[1.46576893e-03 1.93401190e-07 1.95538500e-02 5.83368731e-09],[1.11 1.05 1.11 1.05 1.37 1.05],[1.38 1.11 1.48 1.38 1.66 1.48]
74,6,[8.14882683e-04 3.98987150e-08 1.13083986e-02 1.32531001e-04],[1.13 1.07 1.13 1.07 1.17 1.07],[1.43 1.14 1.21 1.43 1.46 1.19]
74,7,[2.38934421e-07 2.03037587e-11 5.65003785e-04 2.24003389e-05],[1.36 1.18 1.25 1.18 1.25 1.18],[1.73 1.41 1.49 1.69 1.69 1.33]
74,8,[1.61784246e-03 2.07523569e-05 4.13739515e-05 6.18905932e-03],[1.11 1.11 1.09 1.2  1.09 1.09],[1.24 1.23 1.13 1.32 1.24 1.23]
74,9,[0.00124429 0.00240105 0.00035703 0.00573352],[1.1  1.1  1.09 1.1  1.09 1.09],[1.12 1.17 1.12 1.17 1.11 1.17]
49,0,[0.0003509  0.00012161 0.00109746 0.00187642],[1.14 1.14 1.14 1.14 1.14 1.14],[1.24 1.2  1.2  1.23 1.24 1.16]
49,1,[0.00073058 0.00068875 0.00269079 0.02823231],[1.11 1.09 1.03 1.09 1.03 1.03],[1.15 1.14 1.14 1.15 1.14 1.09]
49,2,[3.12905295e-04 5.60462836e-05 2.96256656e-06 7.36050227e-04],[1.17 1.17 1.17 1.2  1.17 1.17],[1.26 1.34 1.22 1.36 1.27 1.35]
49,3,[0.0045088  0.00224734 0.00051502 0.02031535],[1.07 1.07 1.04 1.08 1.04 1.04],[1.09 1.14 1.07 1.14 1.09 1.14]
49,4,[1.47535083e-06 1.99496339e-04 1.91249963e-04 1.51183688e-03],[1.16 1.16 1.15 1.16 1.15 1.15],[1.34 1.36 1.34 1.24 1.21 1.22]
49,5,[3.68113274e-04 2.77632123e-05 9.00033417e-08 4.62644367e-10],[1.19 1.19 1.19 1.24 1.24 1.39],[1.29 1.48 1.58 1.5  1.61 1.76]
49,6,[1.45899982e-04 4.53867036e-04 5.01534698e-07 3.13272332e-02],[1.15 1.17 1.03 1.15 1.03 1.03],[1.2  1.39 1.19 1.37 1.15 1.37]
49,7,[3.62582788e-04 3.47881220e-03 5.95152218e-03 3.04144054e-05],[1.09 1.09 1.14 1.09 1.09 1.09],[1.15 1.15 1.25 1.1  1.23 1.23]
49,8,[1.10216403e-03 7.16986037e-05 1.64361413e-10 4.40176080e-04],[1.16 1.16 1.16 1.19 1.16 1.16],[1.23 1.62 1.21 1.63 1.27 1.62]
49,9,[2.69178185e-06 5.84188242e-04 1.38337381e-02 1.14784778e-02],[1.12 1.05 1.05 1.05 1.05 1.04],[1.29 1.29 1.29 1.12 1.12 1.04]
53,0,[1.41247944e-06 5.80573056e-04 3.84993900e-06 1.84792293e-03],[1.15 1.28 1.14 1.15 1.14 1.14],[1.34 1.43 1.34 1.34 1.18 1.34]
53,1,[2.27761208e-04 2.11214767e-07 5.49194332e-06 7.33113833e-02],[1.17 1.17 1.   1.27 1.   1.  ],[1.38 1.32 1.17 1.48 1.38 1.29]
53,2,[2.30878884e-05 2.62976255e-04 6.44135195e-06 6.61638230e-04],[1.18 1.23 1.18 1.18 1.18 1.18],[1.29 1.37 1.3  1.34 1.23 1.34]
53,3,[3.85300883e-05 1.31466827e-06 1.19577057e-02 3.91416954e-06],[1.23 1.07 1.23 1.07 1.28 1.07],[1.35 1.24 1.35 1.34 1.42 1.31]
53,4,[1.60677835e-05 1.08355818e-05 2.21732337e-03 8.81197570e-07],[1.25 1.13 1.25 1.13 1.25 1.13],[1.35 1.28 1.44 1.29 1.46 1.37]
53,5,[1.87177677e-02 4.07012872e-03 9.91664984e-03 4.90912605e-06],[1.04 1.04 1.04 1.04 1.06 1.04],[1.06 1.04 1.26 1.06 1.26 1.26]
53,6,[9.78586475e-07 1.32063901e-03 4.71586392e-06 3.43065775e-04],[1.15 1.27 1.16 1.15 1.15 1.16],[1.36 1.44 1.37 1.32 1.21 1.35]
53,7,[8.35234939e-03 1.10417338e-02 3.28067356e-04 2.33671565e-05],[1.06 1.06 1.06 1.06 1.06 1.14],[1.06 1.15 1.23 1.15 1.23 1.27]
53,8,[1.38905889e-06 3.23483866e-05 1.32875829e-05 1.37294837e-04],[1.24 1.25 1.23 1.24 1.23 1.23],[1.38 1.45 1.39 1.37 1.32 1.34]
53,9,[1.37110256e-03 2.55675320e-04 7.45271767e-05 9.38432649e-05],[1.15 1.15 1.15 1.17 1.17 1.18],[1.19 1.24 1.23 1.26 1.26 1.3 ]
24,0,[1.33823209e-04 3.95794418e-06 1.74705606e-01 3.08035741e-02],[1.17 1.   1.   1.   1.   1.  ],[1.3  1.17 1.17 1.28 1.28 1.  ]
24,1,[1.47190341e-06 5.84840670e-04 3.08543270e-05 3.11076172e-05],[1.18 1.22 1.22 1.18 1.18 1.22],[1.35 1.42 1.4  1.29 1.29 1.36]
24,2,[1.84882295e-05 3.08126578e-05 1.36662140e-05 6.59069813e-07],[1.28 1.28 1.28 1.28 1.28 1.28],[1.33 1.4  1.44 1.36 1.44 1.46]
24,3,[0.00067364 0.00015323 0.00068136 0.00016989],[1.17 1.17 1.17 1.17 1.17 1.17],[1.22 1.2  1.24 1.23 1.25 1.24]
24,4,[2.73556798e-06 7.63849018e-04 2.17563316e-08 1.28762902e-04],[1.17 1.29 1.19 1.17 1.17 1.19],[1.33 1.59 1.35 1.48 1.24 1.52]
24,5,[3.29176926e-04 1.36310523e-07 3.37733586e-06 2.12122214e-02],[1.16 1.16 1.04 1.28 1.04 1.04],[1.38 1.33 1.16 1.48 1.38 1.31]
24,6,[5.65929841e-03 8.00316702e-05 3.31458291e-05 1.31446768e-02],[1.06 1.06 1.06 1.19 1.06 1.06],[1.19 1.22 1.07 1.29 1.19 1.22]
24,7,[3.44685443e-07 4.56252807e-07 1.71703253e-05 6.98203828e-04],[1.34 1.26 1.17 1.26 1.17 1.17],[1.48 1.46 1.4  1.5  1.4  1.3 ]
24,8,[1.32904453e-03 4.54845710e-07 1.88513886e-05 4.32209852e-03],[1.12 1.12 1.11 1.23 1.11 1.11],[1.35 1.27 1.13 1.43 1.35 1.27]
24,9,[0.03909301 0.00036478 0.03919487 0.000889  ],[1.   1.   1.   1.   1.11 1.  ],[1.14 1.   1.11 1.14 1.17 1.11]
17,0,[6.44394310e-05 2.24928611e-01 2.71188002e-07 5.83156610e-05],[1.  1.2 1.2 1.  1.  1.2],[1.22 1.42 1.3  1.38 1.22 1.44]
17,1,[5.00795265e-02 1.01371154e-04 2.06558762e-03 1.24175496e-05],[1.   1.   1.   1.1  1.18 1.1 ],[1.2  1.1  1.27 1.21 1.31 1.27]
17,2,[7.72805494e-04 3.24963521e-05 2.03073879e-03 2.80187180e-07],[1.14 1.14 1.14 1.14 1.22 1.14],[1.25 1.18 1.39 1.25 1.41 1.39]
17,3,[1.15604358e-04 9.31358089e-05 2.58258309e-06 1.48166104e-06],[1.24 1.24 1.24 1.24 1.24 1.29],[1.28 1.39 1.4  1.4  1.39 1.47]
17,4,[8.01407395e-03 1.29564523e-05 4.28038439e-05 1.12805581e-07],[1.08 1.08 1.08 1.23 1.24 1.23],[1.26 1.23 1.41 1.33 1.49 1.44]
17,5,[5.82488253e-05 9.62596582e-04 7.24578051e-04 8.24226713e-05],[1.16 1.16 1.18 1.16 1.16 1.16],[1.24 1.24 1.29 1.19 1.25 1.26]
17,6,[0.04701981 0.00415197 0.00329175 0.00109855],[1.01 1.01 1.01 1.07 1.07 1.07],[1.08 1.08 1.11 1.09 1.11 1.11]
17,7,[1.60348523e-03 5.05498098e-07 7.63652883e-04 5.98082236e-06],[1.14 1.14 1.14 1.14 1.27 1.14],[1.36 1.18 1.31 1.37 1.46 1.31]
17,8,[8.65077733e-04 2.07751828e-04 1.31442284e-05 9.07592898e-05],[1.17 1.17 1.17 1.18 1.18 1.19],[1.21 1.3  1.25 1.32 1.28 1.34]
17,9,[6.87479304e-05 6.07388530e-04 3.90551796e-06 1.39872007e-04],[1.18 1.19 1.19 1.18 1.18 1.19],[1.24 1.38 1.28 1.34 1.25 1.39]
14,0,[1.36139703e-05 5.96188680e-06 6.63211404e-04 4.80372443e-05],[1.24 1.17 1.23 1.17 1.23 1.17],[1.37 1.32 1.36 1.33 1.38 1.27]
14,1,[4.44504743e-04 2.29127370e-03 9.73045644e-10 5.60843657e-04],[1.13 1.13 1.13 1.13 1.13 1.13],[1.17 1.56 1.2  1.56 1.17 1.57]
14,2,[2.92093097e-05 5.19489154e-02 9.13230195e-03 4.24255850e-01],[1.   1.03 1.   1.   1.   1.  ],[1.21 1.21 1.21 1.03 1.   1.03]
14,3,[1.19549330e-08 1.20208208e-05 1.36878621e-05 2.55922875e-05],[1.29 1.29 1.29 1.29 1.29 1.29],[1.53 1.57 1.57 1.42 1.38 1.39]
14,4,[4.48506042e-04 3.11516559e-08 1.19918395e-04 6.27544737e-04],[1.18 1.18 1.18 1.18 1.18 1.18],[1.44 1.25 1.22 1.44 1.44 1.25]
14,5,[6.58379559e-04 9.05791257e-07 3.18449491e-05 1.71945091e-07],[1.18 1.18 1.18 1.24 1.33 1.24],[1.36 1.29 1.44 1.42 1.57 1.5 ]
14,6,[3.14945558e-07 7.00030855e-04 1.59748613e-03 1.40870878e-03],[1.14 1.14 1.14 1.14 1.14 1.14],[1.35 1.35 1.35 1.18 1.18 1.16]
14,7,[7.04776902e-03 3.15292791e-05 1.09383651e-03 1.93137866e-03],[1.09 1.09 1.09 1.1  1.1  1.1 ],[1.24 1.13 1.12 1.25 1.24 1.14]
14,8,[1.47906045e-04 2.11065466e-03 9.39275646e-05 3.77530404e-05],[1.13 1.18 1.18 1.13 1.13 1.18],[1.21 1.27 1.3  1.24 1.26 1.33]
14,9,[1.54918864e-02 1.19161841e-05 1.09200550e-03 7.12201390e-04],[1.06 1.06 1.06 1.12 1.12 1.12],[1.27 1.13 1.14 1.28 1.3  1.17]
52,0,[7.04654847e-03 2.52259761e-03 4.12898610e-05 9.02429304e-03],[1.07 1.07 1.07 1.08 1.07 1.07],[1.08 1.21 1.07 1.21 1.08 1.21]
52,1,[1.37563828e-05 7.45832366e-03 6.13326996e-05 1.22017097e-06],[1.09 1.22 1.24 1.09 1.09 1.22],[1.26 1.33 1.43 1.22 1.34 1.41]
52,2,[2.91638947e-05 8.63980586e-04 4.81323852e-06 2.29012305e-04],[1.16 1.22 1.17 1.16 1.16 1.17],[1.25 1.38 1.29 1.32 1.23 1.35]
52,3,[1.64187842e-03 3.47204976e-09 4.70171499e-07 4.49196247e-03],[1.11 1.11 1.1  1.35 1.1  1.1 ],[1.49 1.36 1.14 1.62 1.49 1.36]
52,4,[5.90615817e-05 5.23038430e-04 1.38810491e-05 7.32297659e-04],[1.17 1.2  1.17 1.17 1.17 1.17],[1.25 1.35 1.26 1.3  1.2  1.3 ]
52,5,[1.18589175e-04 8.11344809e-06 1.26228388e-08 2.41456930e-04],[1.21 1.21 1.21 1.26 1.21 1.21],[1.31 1.55 1.28 1.57 1.34 1.54]
52,6,[1.26343757e-06 3.69023900e-06 3.71480748e-04 2.08031392e-02],[1.28 1.16 1.04 1.16 1.04 1.04],[1.41 1.35 1.33 1.33 1.31 1.16]
52,7,[3.34010345e-06 3.31902925e-08 2.64288665e-04 6.28814849e-05],[1.28 1.21 1.22 1.21 1.22 1.21],[1.54 1.35 1.39 1.5  1.52 1.28]
52,8,[4.94951627e-03 1.70493273e-03 2.91478268e-06 5.06064343e-06],[1.1  1.1  1.1  1.11 1.11 1.27],[1.12 1.3  1.3  1.3  1.3  1.4 ]
52,9,[5.37492514e-03 2.27763307e-02 5.79879433e-09 9.45783240e-04],[1.04 1.07 1.07 1.04 1.04 1.11],[1.07 1.48 1.12 1.48 1.12 1.48]
12,0,[5.94093473e-05 1.33653836e-06 1.61332882e-05 6.36487147e-05],[1.26 1.26 1.26 1.26 1.26 1.26],[1.38 1.35 1.31 1.45 1.41 1.36]
12,1,[1.76904617e-06 1.19335393e-03 1.14675211e-04 3.84091684e-04],[1.16 1.18 1.16 1.16 1.16 1.16],[1.33 1.37 1.35 1.24 1.2  1.26]
12,2,[1.52928768e-04 6.69241892e-05 1.52236351e-01 6.55411575e-07],[1.19 1.   1.19 1.   1.19 1.  ],[1.23 1.19 1.41 1.21 1.4  1.35]
12,3,[5.42696998e-11 1.17206695e-05 3.01788468e-05 8.24726534e-08],[1.28 1.28 1.39 1.28 1.28 1.28],[1.66 1.7  1.83 1.37 1.56 1.52]
12,4,[3.00379792e-03 6.93649960e-02 6.31614913e-05 2.52802512e-06],[1.   1.09 1.09 1.   1.   1.2 ],[1.09 1.21 1.31 1.21 1.31 1.36]
12,5,[1.23829536e-03 2.48081260e-04 1.07631375e-06 3.90862041e-04],[1.15 1.15 1.15 1.15 1.15 1.15],[1.19 1.36 1.19 1.36 1.22 1.37]
12,6,[7.79856091e-08 5.89273641e-05 2.89824889e-04 9.83789770e-04],[1.2  1.17 1.16 1.17 1.16 1.16],[1.42 1.45 1.42 1.28 1.25 1.22]
12,7,[5.47386806e-05 3.20171664e-03 3.43924889e-12 2.43494708e-06],[1.12 1.22 1.22 1.12 1.12 1.29],[1.23 1.72 1.39 1.7  1.33 1.79]
12,8,[8.79237674e-02 1.19566348e-03 2.56504440e-08 3.06892281e-04],[1.   1.   1.   1.12 1.12 1.14],[1.12 1.44 1.16 1.44 1.19 1.45]
12,9,[4.05175005e-10 3.86472667e-08 3.28314720e-04 9.06326072e-04],[1.41 1.17 1.17 1.17 1.17 1.17],[1.65 1.58 1.58 1.46 1.46 1.22]
83,0,[1.43829681e-05 1.08580071e-03 1.34400630e-03 1.53194780e-03],[1.15 1.15 1.15 1.15 1.15 1.15],[1.26 1.26 1.26 1.17 1.17 1.17]
83,1,[5.86699474e-04 2.97279717e-02 1.74822236e-05 1.33086836e-05],[1.03 1.14 1.14 1.03 1.03 1.23],[1.14 1.29 1.29 1.26 1.27 1.36]
83,2,[1.01372451e-02 2.24742446e-04 4.65443373e-04 2.38750495e-07],[1.07 1.07 1.07 1.15 1.16 1.15],[1.18 1.16 1.38 1.21 1.41 1.39]
83,3,[4.82288897e-07 3.05289127e-12 5.41545595e-04 7.60647106e-03],[1.34 1.15 1.08 1.15 1.08 1.08],[1.72 1.38 1.37 1.7  1.7  1.16]
83,4,[5.39925492e-06 1.51411642e-03 1.54386755e-05 5.44129726e-03],[1.11 1.24 1.1  1.11 1.1  1.1 ],[1.29 1.36 1.29 1.26 1.13 1.26]
83,5,[3.98006780e-05 7.16589186e-07 9.30932302e-03 2.87927506e-05],[1.22 1.08 1.22 1.08 1.22 1.08],[1.37 1.23 1.33 1.36 1.41 1.25]
83,6,[0.06206511 0.05657759 0.00148231 0.10125228],[1. 1. 1. 1. 1. 1.],[1.   1.08 1.   1.08 1.   1.08]
83,7,[1.33152177e-05 2.35103803e-09 4.52685129e-02 2.41299336e-09],[1.26 1.01 1.26 1.01 1.48 1.01],[1.51 1.26 1.56 1.51 1.74 1.52]
83,8,[1.77039317e-09 1.70572765e-04 5.80492663e-02 2.22379970e-05],[1.19 1.   1.23 1.   1.19 1.  ],[1.52 1.52 1.55 1.19 1.3  1.25]
83,9,[1.10701670e-10 1.85646916e-05 9.99666439e-09 1.01263046e-03],[1.25 1.44 1.16 1.25 1.16 1.16],[1.62 1.81 1.62 1.56 1.29 1.52]
32,0,[1.92108995e-04 2.01051782e-06 3.78848218e-04 1.68697449e-05],[1.2  1.2  1.2  1.2  1.24 1.2 ],[1.35 1.26 1.33 1.37 1.43 1.34]
32,1,[2.85171567e-03 3.44169990e-06 3.11983358e-04 3.56560116e-05],[1.12 1.12 1.12 1.16 1.21 1.16],[1.31 1.19 1.27 1.34 1.35 1.29]
32,2,[6.33897415e-05 3.29097578e-03 2.50978732e-03 1.47625665e-03],[1.12 1.12 1.12 1.12 1.12 1.12],[1.22 1.22 1.22 1.13 1.13 1.14]
32,3,[0.00198071 0.47057525 0.00266466 0.01149775],[1.   1.07 1.04 1.   1.   1.04],[1.09 1.09 1.09 1.08 1.04 1.08]
32,4,[0.00052586 0.01297043 0.00062411 0.00031049],[1.06 1.13 1.13 1.06 1.06 1.13],[1.15 1.18 1.2  1.14 1.17 1.21]
32,5,[1.97779577e-07 2.62229462e-04 1.69942980e-03 4.29100520e-04],[1.15 1.14 1.15 1.14 1.15 1.14],[1.39 1.39 1.4  1.21 1.24 1.19]
32,6,[3.24350600e-04 1.56328119e-04 9.12055986e-07 5.03775960e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.23 1.39 1.22 1.4  1.24 1.39]
32,7,[2.14716786e-02 8.71446348e-02 2.68794961e-05 1.18374679e-07],[1.   1.01 1.01 1.   1.   1.22],[1.01 1.22 1.38 1.22 1.38 1.46]
32,8,[2.24324845e-08 5.92461047e-06 1.28218355e-03 2.11268784e-03],[1.27 1.13 1.13 1.13 1.13 1.13],[1.48 1.46 1.46 1.31 1.31 1.16]
32,9,[3.93336645e-03 9.14098424e-06 6.63672396e-06 2.84044255e-04],[1.11 1.11 1.11 1.25 1.17 1.17],[1.28 1.29 1.19 1.38 1.32 1.32]
64,0,[0.0008558  0.01492739 0.00010392 0.00037853],[1.06 1.13 1.13 1.06 1.06 1.14],[1.13 1.21 1.18 1.2  1.16 1.24]
64,1,[1.47886843e-05 3.09599240e-04 6.32494794e-06 1.64858013e-04],[1.2  1.24 1.2  1.2  1.2  1.2 ],[1.29 1.39 1.32 1.35 1.26 1.36]
64,2,[3.65280637e-07 1.51439186e-02 2.97102591e-06 4.27782084e-07],[1.06 1.31 1.34 1.06 1.06 1.31],[1.37 1.45 1.54 1.31 1.37 1.48]
64,3,[6.33665178e-05 1.85941200e-08 1.01063736e-04 7.31583626e-07],[1.24 1.24 1.24 1.24 1.33 1.24],[1.49 1.31 1.43 1.5  1.59 1.43]
64,4,[2.82164001e-06 1.81648898e-03 7.68549521e-06 8.85524048e-07],[1.14 1.28 1.29 1.14 1.14 1.28],[1.31 1.41 1.48 1.3  1.37 1.45]
64,5,[1.38159621e-03 3.38601686e-03 9.19689436e-09 9.27181837e-07],[1.12 1.12 1.12 1.12 1.12 1.32],[1.13 1.46 1.36 1.46 1.35 1.6 ]
64,6,[2.05859493e-02 1.97506101e-02 9.42421313e-05 8.60213721e-07],[1.02 1.02 1.02 1.02 1.02 1.19],[1.02 1.19 1.32 1.19 1.32 1.36]
64,7,[6.17727290e-05 4.05539875e-03 1.70443602e-05 6.96214832e-06],[1.11 1.22 1.22 1.11 1.11 1.24],[1.22 1.32 1.35 1.27 1.3  1.4 ]
64,8,[3.14706038e-07 2.07488015e-06 6.23309037e-03 1.41764928e-05],[1.3  1.09 1.26 1.09 1.26 1.09],[1.43 1.39 1.43 1.33 1.4  1.27]
64,9,[3.79465539e-03 1.51396733e-03 7.51891403e-06 4.23847106e-04],[1.11 1.11 1.11 1.11 1.11 1.14],[1.12 1.29 1.18 1.29 1.18 1.31]
30,0,[8.86315816e-06 6.05946144e-08 1.71846859e-04 8.65670211e-04],[1.25 1.18 1.17 1.18 1.17 1.17],[1.47 1.34 1.32 1.46 1.44 1.24]
30,1,[4.44520391e-03 8.74142430e-06 6.81792749e-08 3.38873314e-04],[1.11 1.11 1.11 1.26 1.16 1.16],[1.28 1.42 1.18 1.51 1.3  1.43]
30,2,[6.04091915e-03 1.50732290e-04 5.57812682e-05 1.12753965e-02],[1.07 1.07 1.07 1.17 1.07 1.07],[1.17 1.2  1.07 1.27 1.17 1.2 ]
30,3,[1.69396016e-06 3.17843711e-04 2.99906686e-04 4.51983134e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.34 1.35 1.36 1.22 1.24 1.23]
30,4,[3.29865631e-06 1.60281518e-03 1.89627762e-03 5.36775245e-03],[1.1 1.1 1.1 1.1 1.1 1.1],[1.29 1.3  1.29 1.14 1.13 1.12]
30,5,[1.54316282e-07 3.18022340e-05 3.15126645e-06 9.20673223e-06],[1.27 1.28 1.28 1.27 1.27 1.28],[1.44 1.52 1.52 1.41 1.4  1.46]
30,6,[1.33929676e-02 1.06799962e-05 4.77302306e-04 6.41499860e-04],[1.06 1.06 1.06 1.13 1.13 1.13],[1.27 1.15 1.14 1.29 1.29 1.2 ]
30,7,[1.27752664e-08 5.21223784e-07 3.31307924e-04 2.84670753e-04],[1.34 1.2  1.2  1.2  1.2  1.2 ],[1.55 1.5  1.5  1.4  1.4  1.25]
30,8,[3.35402749e-04 9.05838327e-02 9.14871314e-08 3.72067292e-05],[1.   1.16 1.16 1.   1.   1.21],[1.16 1.42 1.26 1.41 1.23 1.47]
30,9,[1.44771532e-05 4.26738965e-03 9.97389557e-07 1.18246853e-04],[1.11 1.24 1.2  1.11 1.11 1.2 ],[1.27 1.45 1.3  1.35 1.21 1.38]
35,0,[0.0003801  0.00154515 0.000276   0.00015308],[1.15 1.15 1.15 1.15 1.15 1.15],[1.18 1.22 1.24 1.2  1.21 1.25]
35,1,[5.75304739e-06 9.86441193e-08 1.37428438e-05 4.82299732e-02],[1.27 1.26 1.01 1.26 1.01 1.01],[1.47 1.38 1.29 1.51 1.41 1.26]
35,2,[3.23858405e-01 3.52371936e-03 3.17261525e-04 1.01980893e-05],[1.   1.   1.   1.08 1.08 1.15],[1.08 1.16 1.26 1.16 1.26 1.29]
35,3,[2.28734899e-06 7.67470893e-03 2.28505202e-03 7.80306308e-09],[1.08 1.1  1.3  1.08 1.08 1.1 ],[1.32 1.32 1.55 1.11 1.48 1.48]
35,4,[9.30424872e-06 7.39689558e-07 4.93970107e-07 7.35094150e-08],[1.32 1.32 1.32 1.34 1.34 1.34],[1.43 1.5  1.52 1.54 1.61 1.61]
35,5,[6.74877312e-04 5.29513146e-07 2.40539879e-03 1.88294440e-04],[1.14 1.13 1.14 1.13 1.16 1.13],[1.35 1.17 1.22 1.35 1.38 1.21]
35,6,[7.52019195e-05 3.56077136e-04 1.06018446e-06 9.88599294e-04],[1.16 1.19 1.16 1.16 1.16 1.16],[1.25 1.39 1.25 1.39 1.21 1.38]
35,7,[1.85356824e-06 2.29673280e-09 2.65925134e-05 3.35887618e-04],[1.3  1.25 1.2  1.25 1.2  1.2 ],[1.57 1.43 1.39 1.61 1.56 1.31]
35,8,[2.64680952e-03 2.02468011e-07 6.62043139e-05 2.01372557e-04],[1.13 1.13 1.13 1.19 1.18 1.18],[1.39 1.24 1.2  1.41 1.4  1.27]
