41,6,[2.08779067e-08 1.53576905e-03 3.16570655e-05 6.70593736e-05],[1.15 1.22 1.22 1.15 1.15 1.22],[1.49 1.51 1.51 1.26 1.25 1.37]
41,7,[1.33990339e-02 1.61196509e-03 5.19026822e-10 1.47389249e-02],[1.04 1.04 1.04 1.09 1.04 1.04],[1.09 1.54 1.04 1.54 1.09 1.54]
41,8,[5.19401178e-03 5.62645315e-07 6.76806375e-04 2.50562099e-06],[1.1  1.1  1.1  1.14 1.29 1.14],[1.36 1.15 1.32 1.36 1.5  1.36]
41,9,[8.79806679e-08 5.49105323e-04 4.63273855e-03 5.74590551e-04],[1.13 1.1  1.13 1.1  1.13 1.1 ],[1.41 1.41 1.41 1.16 1.2  1.18]
10,0,[1.03926977e-03 8.40171096e-06 2.88134944e-03 1.53921681e-05],[1.12 1.12 1.12 1.12 1.24 1.12],[1.3  1.15 1.29 1.3  1.38 1.3 ]
10,1,[3.51875258e-08 7.03828264e-04 2.27195995e-03 1.10296115e-06],[1.14 1.13 1.32 1.13 1.14 1.13],[1.45 1.45 1.58 1.18 1.38 1.41]
10,2,[6.44749944e-04 2.48137193e-06 2.90161638e-03 1.00681554e-03],[1.12 1.12 1.12 1.12 1.12 1.12],[1.33 1.17 1.18 1.33 1.34 1.17]
10,3,[7.19531358e-07 3.69967124e-09 8.12156407e-06 3.27412151e-05],[1.33 1.28 1.28 1.28 1.28 1.28],[1.66 1.48 1.44 1.58 1.57 1.45]
10,4,[1.64134734e-06 1.31279726e-04 6.75969142e-05 2.10462614e-02],[1.19 1.2  1.04 1.19 1.04 1.04],[1.38 1.38 1.33 1.28 1.19 1.23]
10,5,[1.38569385e-02 8.57823571e-03 1.27069133e-02 9.37092391e-06],[1.03 1.03 1.03 1.03 1.03 1.03],[1.03 1.03 1.25 1.03 1.25 1.25]
10,6,[1.76216081e-06 4.78390041e-04 1.50619266e-04 6.54376233e-05],[1.19 1.19 1.2  1.19 1.19 1.19],[1.37 1.38 1.41 1.25 1.28 1.35]
10,7,[1.35998049e-05 8.79955165e-06 3.28943610e-04 2.86413147e-04],[1.24 1.2  1.2  1.2  1.2  1.2 ],[1.41 1.31 1.33 1.33 1.32 1.27]
10,8,[1.12597232e-08 1.86491863e-04 2.57516642e-06 1.15648759e-04],[1.22 1.29 1.22 1.22 1.22 1.22],[1.52 1.62 1.53 1.38 1.28 1.45]
10,9,[3.18231625e-04 8.54135259e-05 4.77573529e-03 4.92399899e-10],[1.16 1.1  1.16 1.1  1.19 1.1 ],[1.25 1.19 1.6  1.22 1.61 1.62]
70,0,[5.81056256e-08 1.39055844e-02 2.35538360e-02 1.06199329e-08],[1.03 1.03 1.4  1.03 1.03 1.03],[1.4  1.4  1.63 1.03 1.47 1.47]
70,1,[2.16981228e-04 5.52712093e-02 7.17840324e-03 3.23913037e-06],[1.   1.05 1.16 1.   1.   1.05],[1.16 1.16 1.32 1.05 1.3  1.3 ]
70,2,[1.27426140e-05 5.59896554e-03 7.35562105e-05 2.03043044e-04],[1.1  1.19 1.18 1.1  1.1  1.18],[1.27 1.33 1.31 1.23 1.19 1.31]
70,3,[1.47646095e-05 2.27308683e-04 2.45992122e-06 6.44250187e-03],[1.17 1.24 1.09 1.17 1.09 1.09],[1.31 1.41 1.27 1.37 1.19 1.35]
70,4,[1.32499895e-06 3.42686100e-03 1.24330631e-06 4.61251685e-04],[1.11 1.3  1.15 1.11 1.11 1.15],[1.35 1.48 1.36 1.35 1.18 1.39]
70,5,[1.49040653e-05 3.68369609e-05 1.19426210e-05 3.53270233e-03],[1.23 1.23 1.11 1.23 1.11 1.11],[1.36 1.39 1.27 1.38 1.25 1.33]
70,6,[1.63693483e-05 6.56898744e-06 3.76362680e-02 3.88854038e-09],[1.26 1.02 1.26 1.02 1.26 1.02],[1.36 1.26 1.55 1.29 1.58 1.51]
70,7,[8.06194493e-03 2.82171542e-08 2.29638870e-03 6.61499808e-02],[1.05 1.05 1.   1.08 1.   1.  ],[1.41 1.09 1.05 1.41 1.41 1.09]
70,8,[3.53422769e-02 9.00236599e-04 2.04163071e-04 7.00112205e-07],[1.02 1.02 1.02 1.13 1.13 1.16],[1.13 1.18 1.35 1.2  1.35 1.42]
70,9,[4.16685155e-07 7.95185005e-06 6.33968579e-04 3.29893728e-08],[1.28 1.18 1.34 1.18 1.28 1.18],[1.48 1.4  1.63 1.32 1.55 1.56]
68,0,[7.92532732e-04 8.07930152e-07 1.06746571e-04 5.57837995e-04],[1.17 1.17 1.17 1.18 1.17 1.17],[1.4  1.25 1.22 1.4  1.39 1.27]
68,1,[3.84608156e-02 1.57443067e-03 6.42482753e-06 5.37340199e-08],[1.02 1.02 1.02 1.11 1.11 1.27],[1.11 1.29 1.41 1.29 1.41 1.54]
68,2,[6.79648433e-05 1.34198175e-07 4.56163525e-03 1.30264890e-04],[1.19 1.1  1.19 1.1  1.19 1.1 ],[1.45 1.22 1.29 1.42 1.47 1.24]
68,3,[1.31118674e-06 1.44348021e-02 7.45217681e-02 1.05247885e-07],[1.03 1.   1.32 1.   1.03 1.  ],[1.32 1.32 1.53 1.03 1.39 1.39]
68,4,[2.55955021e-05 5.15112152e-04 8.63805516e-09 2.71628834e-03],[1.15 1.22 1.12 1.15 1.12 1.12],[1.27 1.56 1.27 1.52 1.18 1.52]
68,5,[7.75019669e-05 4.69478787e-08 7.92059793e-03 3.17959215e-10],[1.21 1.08 1.21 1.08 1.41 1.08],[1.47 1.22 1.64 1.43 1.77 1.61]
68,6,[6.37127679e-05 6.70708133e-09 1.38127266e-05 1.23923055e-04],[1.23 1.23 1.23 1.25 1.23 1.23],[1.53 1.35 1.29 1.61 1.53 1.4 ]
68,7,[1.02385604e-01 1.32857854e-06 5.54528227e-03 7.52423117e-06],[1.   1.   1.   1.06 1.26 1.06],[1.32 1.06 1.28 1.32 1.42 1.28]
68,8,[6.59107951e-03 1.46173065e-05 3.56039096e-05 2.08018313e-04],[1.09 1.09 1.09 1.21 1.18 1.18],[1.27 1.24 1.19 1.36 1.31 1.33]
68,9,[1.28824569e-03 6.87363499e-11 1.50258758e-04 7.28633020e-05],[1.15 1.15 1.15 1.19 1.19 1.19],[1.62 1.23 1.25 1.65 1.62 1.32]
39,0,[0.00427681 0.00034074 0.00064463 0.00329895],[1.11 1.11 1.11 1.12 1.11 1.11],[1.18 1.16 1.12 1.2  1.18 1.17]
39,1,[1.62137447e-05 1.48965851e-02 2.18016899e-04 4.73729060e-05],[1.06 1.18 1.21 1.06 1.06 1.18],[1.26 1.31 1.33 1.18 1.23 1.31]
39,2,[5.27349924e-04 1.72233848e-03 1.42526293e-05 1.14576902e-02],[1.11 1.13 1.07 1.11 1.07 1.07],[1.16 1.28 1.15 1.28 1.11 1.28]
39,3,[8.18444476e-03 3.35346757e-06 1.03686202e-06 1.54427512e-05],[1.08 1.08 1.08 1.28 1.26 1.26],[1.31 1.35 1.26 1.44 1.42 1.53]
39,4,[1.07429035e-03 3.27795434e-04 1.52901408e-06 1.46262050e-05],[1.16 1.16 1.16 1.16 1.16 1.24],[1.21 1.36 1.31 1.37 1.32 1.47]
39,5,[1.64173035e-03 8.94486319e-05 1.47123040e-05 3.15481011e-05],[1.14 1.14 1.14 1.2  1.2  1.22],[1.23 1.29 1.27 1.33 1.3  1.4 ]
39,6,[0.00092342 0.00018223 0.00012775 0.02330838],[1.13 1.13 1.04 1.16 1.04 1.04],[1.19 1.21 1.13 1.25 1.18 1.2 ]
39,7,[2.41923852e-05 4.47554470e-04 1.00815202e-03 4.32003770e-02],[1.13 1.12 1.01 1.12 1.01 1.01],[1.25 1.24 1.24 1.18 1.15 1.12]
39,8,[2.69341365e-08 1.97572680e-03 4.33600606e-05 8.91687905e-06],[1.14 1.23 1.26 1.14 1.14 1.23],[1.47 1.51 1.51 1.25 1.3  1.42]
39,9,[2.12924518e-06 6.15038938e-06 1.33509729e-05 2.61651014e-04],[1.27 1.27 1.21 1.27 1.21 1.21],[1.46 1.44 1.38 1.4  1.36 1.38]
11,0,[2.57284967e-06 1.68696051e-06 1.19925419e-06 1.18661770e-05],[1.31 1.31 1.31 1.31 1.31 1.31],[1.5  1.5  1.43 1.51 1.44 1.54]
11,1,[5.77728660e-05 3.97154991e-05 6.57785573e-04 3.22629757e-04],[1.2  1.18 1.18 1.18 1.18 1.18],[1.33 1.26 1.29 1.28 1.29 1.27]
11,2,[2.77438675e-03 3.28912896e-02 3.30152052e-02 5.05490865e-07],[1.   1.   1.07 1.   1.   1.  ],[1.07 1.07 1.33 1.   1.33 1.33]
11,3,[1.52825432e-06 6.00654488e-08 2.88027740e-03 1.24774709e-04],[1.31 1.12 1.19 1.12 1.19 1.12],[1.55 1.35 1.39 1.44 1.46 1.24]
11,4,[2.34224442e-06 1.25092145e-02 5.82717517e-06 2.18099286e-06],[1.07 1.28 1.28 1.07 1.07 1.28],[1.32 1.41 1.45 1.29 1.32 1.51]
11,5,[2.45643291e-04 1.69331670e-05 2.04124698e-04 1.34844293e-03],[1.16 1.16 1.15 1.16 1.15 1.15],[1.29 1.27 1.21 1.32 1.28 1.28]
11,6,[7.17843336e-05 1.34399226e-04 2.70617827e-03 6.22355613e-02],[1.17 1.09 1.   1.09 1.   1.  ],[1.26 1.21 1.21 1.2  1.19 1.09]
11,7,[1.48457480e-06 3.81818248e-05 5.13618176e-04 2.74640650e-04],[1.21 1.18 1.18 1.18 1.18 1.18],[1.43 1.37 1.4  1.28 1.32 1.25]
11,8,[1.07567792e-03 2.89369138e-04 4.17516192e-01 1.65814767e-07],[1.12 1.   1.12 1.   1.15 1.  ],[1.19 1.12 1.38 1.17 1.4  1.38]
11,9,[7.42508943e-10 1.48495557e-04 6.82482537e-06 1.97412752e-07],[1.23 1.28 1.36 1.23 1.23 1.28],[1.61 1.64 1.7  1.35 1.45 1.64]
36,0,[7.28672903e-06 8.99610053e-05 1.09833086e-03 3.41504742e-07],[1.21 1.16 1.26 1.16 1.21 1.16],[1.34 1.32 1.5  1.25 1.44 1.46]
36,1,[4.26598550e-02 1.13332029e-05 7.03729908e-06 1.75660434e-02],[1.01 1.01 1.01 1.25 1.02 1.02],[1.25 1.27 1.02 1.36 1.25 1.27]
36,2,[1.26008012e-05 1.70886976e-01 1.33934506e-03 6.09373919e-02],[1.  1.1 1.  1.  1.  1. ],[1.24 1.26 1.24 1.1  1.   1.1 ]
36,3,[1.02195683e-07 7.90257116e-05 7.42967394e-08 1.05600236e-04],[1.24 1.38 1.24 1.24 1.24 1.24],[1.48 1.61 1.49 1.49 1.3  1.56]
36,4,[2.61873134e-04 5.08396890e-05 7.93382476e-06 2.35203037e-04],[1.21 1.21 1.21 1.21 1.21 1.21],[1.3  1.32 1.26 1.37 1.29 1.39]
36,5,[2.27541324e-07 1.58778618e-04 5.71743206e-06 4.47755551e-02],[1.19 1.27 1.01 1.19 1.01 1.01],[1.41 1.46 1.38 1.33 1.19 1.29]
36,6,[3.25851272e-05 4.85977488e-06 5.24782211e-04 6.79503614e-04],[1.21 1.18 1.18 1.18 1.18 1.18],[1.39 1.29 1.29 1.34 1.32 1.25]
36,7,[1.54547222e-04 4.85380856e-03 5.62026788e-03 2.77121889e-05],[1.1  1.1  1.17 1.1  1.1  1.1 ],[1.19 1.19 1.29 1.1  1.25 1.25]
36,8,[1.12858070e-03 5.01832077e-05 7.77314596e-07 2.37515592e-04],[1.15 1.15 1.15 1.21 1.17 1.17],[1.26 1.38 1.21 1.41 1.27 1.43]
36,9,[2.49221760e-05 2.46196418e-03 1.44950601e-05 4.01057867e-03],[1.11 1.22 1.11 1.11 1.11 1.11],[1.25 1.34 1.25 1.29 1.13 1.29]
59,0,[7.29918357e-04 2.26357786e-08 5.65220584e-05 2.46621055e-02],[1.14 1.14 1.04 1.2  1.04 1.04],[1.46 1.22 1.14 1.48 1.46 1.22]
59,1,[1.26311835e-06 1.09588483e-04 8.30551925e-08 2.15369779e-03],[1.2  1.32 1.13 1.2  1.13 1.13],[1.39 1.58 1.35 1.49 1.23 1.5 ]
59,2,[6.48089897e-05 6.00861931e-06 6.79520767e-03 1.58977688e-04],[1.19 1.09 1.19 1.09 1.19 1.09],[1.35 1.22 1.27 1.3  1.33 1.22]
59,3,[4.27617479e-05 5.44880675e-02 1.40870194e-02 2.46034010e-05],[1.   1.03 1.21 1.   1.   1.03],[1.21 1.21 1.3  1.03 1.23 1.23]
59,4,[1.32619101e-02 3.53830371e-05 1.27845288e-04 1.49576622e-04],[1.06 1.06 1.06 1.17 1.17 1.17],[1.23 1.19 1.19 1.28 1.3  1.29]
59,5,[0.00116167 0.0002049  0.00344149 0.00011069],[1.12 1.12 1.12 1.12 1.16 1.12],[1.2  1.15 1.24 1.19 1.26 1.24]
59,6,[6.53543780e-04 4.06409785e-04 1.05227871e-05 7.73413760e-05],[1.17 1.17 1.17 1.17 1.17 1.19],[1.22 1.32 1.26 1.31 1.27 1.38]
59,7,[1.09915040e-04 3.40941982e-05 3.66733260e-05 9.60405174e-03],[1.2  1.2  1.08 1.2  1.08 1.08],[1.3  1.32 1.21 1.32 1.24 1.25]
59,8,[3.04393342e-06 1.57875238e-03 9.65992481e-06 1.24547125e-01],[1.11 1.26 1.   1.11 1.   1.  ],[1.31 1.39 1.31 1.27 1.11 1.27]
59,9,[2.15950510e-03 2.34772644e-05 1.52903333e-04 3.40447359e-06],[1.13 1.13 1.13 1.19 1.23 1.19],[1.27 1.22 1.33 1.29 1.38 1.42]
32,0,[5.23516151e-03 1.61175969e-06 1.80668486e-05 3.17820332e-04],[1.1  1.1  1.1  1.23 1.16 1.16],[1.35 1.26 1.17 1.43 1.35 1.33]
32,1,[1.68513601e-07 1.00724947e-05 4.27908661e-04 1.25522113e-03],[1.25 1.15 1.15 1.15 1.15 1.15],[1.47 1.4  1.4  1.34 1.31 1.22]
32,2,[7.23172751e-05 8.80825825e-04 5.62372705e-05 2.79160809e-06],[1.16 1.2  1.2  1.16 1.16 1.2 ],[1.26 1.3  1.37 1.26 1.34 1.41]
32,3,[3.44159440e-01 2.00883651e-04 1.88533663e-04 1.18264405e-01],[1.   1.   1.   1.15 1.   1.  ],[1.16 1.16 1.   1.22 1.16 1.16]
32,4,[1.36998954e-02 1.47789074e-03 3.76870203e-02 2.00178646e-07],[1.03 1.02 1.03 1.02 1.09 1.02],[1.1  1.03 1.36 1.1  1.36 1.36]
32,5,[1.07113351e-05 1.50396308e-02 2.70735080e-06 6.12284200e-03],[1.06 1.25 1.06 1.06 1.06 1.06],[1.26 1.41 1.26 1.31 1.07 1.31]
32,6,[7.09352434e-04 1.32636020e-03 3.07987258e-05 5.28913284e-04],[1.15 1.15 1.15 1.15 1.15 1.15],[1.18 1.27 1.21 1.27 1.19 1.31]
32,7,[1.98268475e-05 8.96734247e-05 7.90258547e-06 2.07119856e-07],[1.24 1.25 1.25 1.24 1.24 1.26],[1.34 1.41 1.49 1.36 1.44 1.59]
32,8,[5.67606626e-03 9.38856512e-05 3.21690907e-03 4.09391744e-03],[1.1 1.1 1.1 1.1 1.1 1.1],[1.2  1.11 1.1  1.2  1.2  1.11]
32,9,[1.61699136e-08 1.60721699e-04 4.38665834e-04 1.37802813e-05],[1.19 1.19 1.24 1.19 1.19 1.19],[1.52 1.52 1.57 1.25 1.35 1.37]
26,0,[1.97505244e-03 3.79192953e-06 3.21954155e-03 9.90041967e-07],[1.12 1.12 1.12 1.12 1.28 1.12],[1.31 1.14 1.36 1.31 1.46 1.36]
26,1,[4.86680323e-05 7.51931683e-04 6.51160433e-05 2.34417718e-05],[1.17 1.2  1.2  1.17 1.17 1.2 ],[1.27 1.32 1.35 1.26 1.29 1.39]
26,2,[4.15568008e-05 3.07697732e-05 5.57027483e-04 2.42017201e-03],[1.2  1.15 1.13 1.15 1.13 1.13],[1.33 1.3  1.25 1.3  1.26 1.21]
26,3,[1.40122645e-02 2.27975180e-03 1.46265662e-07 1.80158948e-04],[1.06 1.06 1.06 1.1  1.1  1.16],[1.1  1.39 1.18 1.39 1.18 1.48]
26,4,[1.28435798e-06 2.10150346e-03 9.91716338e-04 6.90299877e-08],[1.13 1.13 1.31 1.13 1.13 1.13],[1.36 1.36 1.56 1.18 1.43 1.49]
26,5,[5.21968701e-06 3.71957993e-04 1.38361549e-03 8.96896970e-05],[1.16 1.15 1.19 1.15 1.16 1.15],[1.32 1.31 1.38 1.2  1.28 1.27]
26,6,[3.18023777e-02 2.22632299e-05 3.72958174e-06 5.16816462e-05],[1.03 1.03 1.03 1.23 1.22 1.22],[1.25 1.3  1.22 1.37 1.32 1.46]
26,7,[9.47627747e-04 6.16527296e-05 9.72377393e-03 1.10009486e-04],[1.13 1.08 1.13 1.08 1.18 1.08],[1.23 1.13 1.22 1.22 1.28 1.21]
26,8,[1.92244291e-04 2.51577156e-05 2.00388072e-02 5.41121237e-06],[1.18 1.05 1.18 1.05 1.22 1.05],[1.28 1.18 1.34 1.25 1.39 1.3 ]
26,9,[2.89116762e-08 9.75099526e-06 1.54081978e-03 4.52805252e-02],[1.25 1.11 1.01 1.11 1.01 1.01],[1.51 1.44 1.44 1.28 1.27 1.11]
69,0,[2.13156149e-02 8.50848328e-03 9.90481215e-08 1.72319455e-04],[1.04 1.04 1.04 1.05 1.05 1.17],[1.05 1.39 1.17 1.39 1.17 1.49]
69,1,[8.77267115e-06 1.43460352e-04 7.77828288e-06 1.21089805e-11],[1.23 1.26 1.26 1.23 1.23 1.26],[1.32 1.42 1.7  1.35 1.7  1.91]
69,2,[2.29289666e-03 1.21735651e-05 2.21450403e-04 3.48721059e-05],[1.13 1.13 1.13 1.18 1.22 1.18],[1.29 1.21 1.27 1.31 1.35 1.33]
69,3,[1.24849541e-06 4.54410808e-03 9.82944678e-07 3.70135129e-07],[1.11 1.32 1.32 1.11 1.11 1.32],[1.35 1.47 1.53 1.35 1.39 1.61]
69,4,[9.67055122e-07 4.95576246e-03 1.14964290e-05 1.23024959e-02],[1.07 1.25 1.07 1.07 1.07 1.07],[1.33 1.41 1.33 1.26 1.08 1.26]
69,5,[1.30689141e-05 5.42145443e-04 1.63157097e-05 3.84076722e-07],[1.18 1.25 1.25 1.18 1.18 1.25],[1.31 1.37 1.47 1.3  1.42 1.54]
69,6,[4.08430680e-05 1.06033048e-03 7.51870851e-03 1.35145257e-05],[1.12 1.09 1.21 1.09 1.12 1.09],[1.24 1.23 1.34 1.13 1.28 1.28]
69,7,[3.54542069e-07 3.33757313e-02 2.26180929e-04 1.04338723e-04],[1.02 1.17 1.18 1.02 1.02 1.17],[1.37 1.39 1.4  1.17 1.2  1.31]
69,8,[8.40654017e-04 4.96224996e-07 2.11787924e-04 1.20856950e-02],[1.13 1.13 1.07 1.16 1.07 1.07],[1.36 1.21 1.14 1.38 1.36 1.2 ]
69,9,[2.48583256e-04 1.56530604e-03 2.25634905e-01 6.33157615e-06],[1.11 1.   1.15 1.   1.11 1.  ],[1.19 1.17 1.32 1.11 1.29 1.29]
64,0,[1.17838826e-02 3.42229761e-04 3.38532999e-08 3.91799297e-02],[1.04 1.04 1.02 1.14 1.02 1.02],[1.14 1.42 1.04 1.44 1.14 1.42]
64,1,[6.90961285e-05 4.86635678e-03 1.04988119e-02 1.35297548e-03],[1.07 1.07 1.1  1.07 1.07 1.07],[1.2  1.2  1.2  1.08 1.12 1.12]
64,2,[1.65583064e-03 3.31740531e-04 7.70485492e-05 5.95381133e-05],[1.14 1.14 1.14 1.16 1.16 1.18],[1.2  1.24 1.25 1.25 1.28 1.34]
64,3,[1.00686248e-03 4.62138550e-10 2.59307355e-04 4.46558606e-08],[1.16 1.16 1.16 1.17 1.41 1.17],[1.57 1.21 1.46 1.57 1.75 1.53]
64,4,[1.00077029e-07 1.26401458e-03 4.93119767e-09 2.42199988e-04],[1.15 1.39 1.17 1.15 1.15 1.17],[1.43 1.68 1.44 1.51 1.22 1.63]
64,5,[5.92286454e-06 1.18925459e-04 1.00179230e-03 6.01945095e-06],[1.19 1.16 1.26 1.16 1.19 1.16],[1.35 1.32 1.41 1.23 1.37 1.36]
64,6,[2.99819290e-03 1.41047607e-05 8.27354024e-07 2.34074124e-04],[1.12 1.12 1.12 1.24 1.17 1.17],[1.28 1.35 1.19 1.42 1.3  1.43]
64,7,[1.28338294e-05 1.17776774e-03 1.87056987e-06 8.79315654e-07],[1.16 1.26 1.26 1.16 1.16 1.3 ],[1.31 1.44 1.47 1.35 1.38 1.54]
64,8,[3.36958566e-06 1.24191400e-07 1.83385630e-03 2.37441808e-03],[1.28 1.13 1.13 1.13 1.13 1.13],[1.5  1.32 1.33 1.4  1.4  1.17]
64,9,[1.63570273e-03 1.50534441e-06 5.67182828e-04 2.85064234e-06],[1.14 1.14 1.14 1.15 1.29 1.15],[1.36 1.19 1.34 1.37 1.45 1.39]
17,0,[4.88074278e-04 1.40231672e-02 1.68769041e-04 1.11814708e-06],[1.06 1.15 1.15 1.06 1.06 1.17],[1.16 1.22 1.35 1.19 1.34 1.42]
17,1,[2.58242740e-06 3.59170542e-05 1.35027720e-02 4.13884926e-09],[1.23 1.06 1.29 1.06 1.23 1.06],[1.39 1.32 1.63 1.24 1.56 1.54]
17,2,[1.02748779e-03 1.75861215e-05 1.41577103e-05 4.15051795e-03],[1.13 1.13 1.11 1.23 1.11 1.11],[1.27 1.29 1.15 1.35 1.27 1.29]
17,3,[4.62271076e-04 7.35475255e-03 2.53015862e-03 2.95861069e-09],[1.09 1.09 1.13 1.09 1.09 1.09],[1.15 1.15 1.53 1.11 1.52 1.53]
17,4,[6.13125535e-06 4.11500948e-05 1.39715212e-03 4.14544306e-08],[1.23 1.15 1.27 1.15 1.23 1.15],[1.35 1.32 1.54 1.26 1.51 1.51]
17,5,[2.45529728e-05 1.00712128e-04 1.46518770e-04 2.26054314e-05],[1.23 1.23 1.23 1.23 1.23 1.23],[1.34 1.33 1.38 1.29 1.35 1.36]
17,6,[2.94877301e-03 2.94741960e-05 1.15713822e-04 6.75027749e-04],[1.12 1.12 1.12 1.18 1.14 1.14],[1.25 1.22 1.16 1.31 1.26 1.25]
17,7,[5.33535438e-11 1.80925141e-02 1.39660470e-04 1.03714189e-02],[1.04 1.17 1.04 1.04 1.04 1.04],[1.59 1.63 1.59 1.18 1.04 1.18]
17,8,[1.34606832e-03 1.07247714e-07 1.44937739e-06 3.55371108e-05],[1.15 1.15 1.15 1.31 1.24 1.24],[1.43 1.37 1.27 1.57 1.48 1.48]
17,9,[9.69680630e-04 1.77121653e-04 1.81182976e-06 5.96133302e-06],[1.16 1.16 1.16 1.18 1.18 1.27],[1.23 1.36 1.32 1.39 1.35 1.5 ]
0,0,[3.21519692e-05 8.22337531e-10 1.50852429e-03 1.50461094e-04],[1.22 1.14 1.19 1.14 1.19 1.14],[1.6  1.27 1.34 1.57 1.57 1.25]
0,1,[9.43689377e-05 1.93341496e-08 3.39417408e-03 1.78350988e-07],[1.2  1.11 1.2  1.11 1.37 1.11],[1.48 1.21 1.46 1.47 1.63 1.45]
0,2,[1.65234582e-05 7.90644626e-04 6.26823679e-04 2.56560412e-05],[1.17 1.17 1.22 1.17 1.17 1.17],[1.29 1.29 1.37 1.19 1.3  1.31]
0,3,[4.80887063e-05 7.09373905e-05 1.30425348e-08 1.49805089e-03],[1.21 1.21 1.15 1.21 1.15 1.15],[1.3  1.52 1.26 1.53 1.24 1.56]
0,4,[4.35523771e-03 7.06014083e-05 4.95581007e-05 1.51208921e-02],[1.07 1.07 1.06 1.19 1.06 1.06],[1.2  1.22 1.07 1.27 1.2  1.22]
0,5,[4.48175128e-06 5.98740893e-07 5.45558358e-04 2.94471977e-04],[1.27 1.18 1.18 1.18 1.18 1.18],[1.48 1.34 1.36 1.39 1.39 1.28]
0,6,[5.37854581e-05 1.69995998e-04 4.06578639e-06 2.03017136e-09],[1.22 1.22 1.22 1.22 1.22 1.28],[1.29 1.38 1.59 1.38 1.56 1.75]
0,7,[1.25712592e-05 3.99106812e-03 4.04867348e-06 2.93390687e-04],[1.11 1.25 1.17 1.11 1.11 1.17],[1.27 1.4  1.31 1.31 1.19 1.36]
0,8,[3.76082860e-03 9.06845991e-06 1.93588823e-05 3.51257585e-05],[1.11 1.11 1.11 1.23 1.23 1.23],[1.29 1.28 1.24 1.37 1.35 1.37]
0,9,[1.38702812e-02 8.43039526e-04 3.99850179e-05 4.10419345e-06],[1.06 1.06 1.06 1.13 1.13 1.21],[1.13 1.24 1.3  1.25 1.31 1.43]
53,0,[5.94075742e-05 6.98697131e-03 1.08747288e-03 2.92924128e-04],[1.09 1.12 1.15 1.09 1.09 1.12],[1.23 1.24 1.26 1.14 1.18 1.21]
53,1,[2.10363434e-06 1.07995167e-02 1.88674675e-03 1.08496127e-05],[1.07 1.1  1.25 1.07 1.07 1.1 ],[1.31 1.31 1.4  1.11 1.27 1.31]
53,2,[2.32795665e-04 2.59007837e-05 8.23625101e-09 7.80958017e-06],[1.21 1.21 1.21 1.24 1.24 1.26],[1.32 1.53 1.33 1.56 1.42 1.65]
53,3,[2.68124418e-02 4.45870115e-05 4.35292366e-04 1.78154475e-04],[1.03 1.03 1.03 1.15 1.16 1.15],[1.23 1.15 1.18 1.27 1.27 1.25]
53,4,[1.17213206e-03 1.62469786e-05 3.95558165e-05 1.68161790e-04],[1.15 1.15 1.15 1.21 1.19 1.19],[1.3  1.26 1.23 1.36 1.34 1.32]
53,5,[3.70894827e-06 2.99333727e-04 4.18939507e-04 1.16957894e-03],[1.16 1.16 1.16 1.16 1.16 1.16],[1.34 1.35 1.33 1.22 1.21 1.23]
53,6,[3.29994405e-04 4.60873259e-04 6.51705292e-08 9.03733059e-04],[1.17 1.17 1.17 1.17 1.17 1.17],[1.24 1.46 1.22 1.45 1.21 1.46]
53,7,[7.44470094e-05 3.81468864e-07 3.24359918e-04 4.49323804e-06],[1.21 1.2  1.21 1.2  1.28 1.2 ],[1.45 1.28 1.4  1.44 1.51 1.41]
53,8,[2.58937355e-03 2.24062190e-06 3.99169227e-05 1.04140112e-05],[1.13 1.13 1.13 1.23 1.25 1.23],[1.33 1.25 1.3  1.38 1.42 1.43]
53,9,[2.46185879e-05 7.29742462e-05 3.30026160e-04 6.86924581e-03],[1.19 1.17 1.09 1.17 1.09 1.09],[1.31 1.29 1.25 1.26 1.22 1.2 ]
33,0,[2.32825790e-03 1.13934863e-07 8.86155033e-06 9.15950964e-05],[1.13 1.13 1.13 1.26 1.2  1.2 ],[1.42 1.29 1.22 1.51 1.45 1.37]
33,1,[2.47630274e-06 6.29071242e-04 4.97078391e-05 1.71488536e-07],[1.17 1.23 1.29 1.17 1.17 1.23],[1.36 1.39 1.51 1.27 1.41 1.53]
33,2,[1.02028252e-04 9.53630677e-06 4.42147088e-03 1.50358653e-05],[1.2  1.1  1.2  1.1  1.24 1.1 ],[1.34 1.22 1.33 1.29 1.37 1.29]
33,3,[4.04741358e-08 2.24543011e-04 4.33467202e-06 2.43546965e-05],[1.21 1.28 1.24 1.21 1.21 1.24],[1.48 1.57 1.53 1.35 1.31 1.5 ]
33,4,[8.42923239e-03 1.73516861e-03 1.19133295e-03 1.46027359e-05],[1.08 1.08 1.08 1.1  1.1  1.1 ],[1.12 1.13 1.26 1.14 1.26 1.29]
33,5,[9.38615922e-04 2.31147332e-03 2.04460417e-05 2.90686652e-04],[1.13 1.13 1.13 1.13 1.13 1.15],[1.17 1.27 1.2  1.27 1.2  1.32]
33,6,[4.17813830e-02 1.76516643e-05 9.52361457e-06 2.36866806e-04],[1.01 1.01 1.01 1.24 1.17 1.17],[1.26 1.27 1.17 1.35 1.29 1.36]
33,7,[4.50355238e-07 2.63395405e-06 5.36748561e-08 2.87432912e-04],[1.31 1.34 1.2  1.31 1.2  1.2 ],[1.49 1.59 1.43 1.58 1.35 1.58]
