78,7,[6.82134780e-05 1.01246806e-04 7.12222653e-06 1.31329140e-03],[1.2  1.2  1.15 1.2  1.15 1.15],[1.27 1.37 1.26 1.36 1.24 1.34]
78,8,[4.29705383e-06 3.29747975e-04 5.06363934e-03 1.68066914e-05],[1.16 1.1  1.24 1.1  1.16 1.1 ],[1.3  1.3  1.4  1.18 1.32 1.3 ]
78,9,[9.57257201e-02 3.13982493e-04 5.57265663e-02 8.51782348e-07],[1.   1.   1.   1.   1.15 1.  ],[1.15 1.   1.32 1.15 1.35 1.32]
40,0,[6.41584039e-05 1.43511743e-03 1.97316683e-07 1.49458211e-05],[1.15 1.22 1.22 1.15 1.15 1.24],[1.23 1.44 1.34 1.42 1.29 1.57]
40,1,[0.04736579 0.00014254 0.00075714 0.00013421],[1.01 1.01 1.01 1.13 1.16 1.13],[1.19 1.13 1.19 1.2  1.26 1.25]
40,2,[1.22603632e-03 1.93666104e-03 8.92660655e-03 5.81865286e-07],[1.1  1.08 1.1  1.08 1.1  1.08],[1.12 1.12 1.36 1.1  1.36 1.36]
40,3,[8.09742299e-03 1.64500045e-02 1.91303400e-01 4.18182939e-06],[1.02 1.   1.03 1.   1.02 1.  ],[1.03 1.03 1.27 1.02 1.27 1.27]
40,4,[1.20235657e-05 1.11591449e-04 3.99645818e-04 5.60455294e-04],[1.18 1.18 1.18 1.18 1.18 1.18],[1.31 1.31 1.32 1.25 1.26 1.25]
40,5,[1.73898408e-03 3.36605909e-05 3.98847697e-08 2.17790415e-05],[1.14 1.14 1.14 1.23 1.23 1.23],[1.25 1.46 1.28 1.49 1.34 1.56]
40,6,[8.72639166e-04 1.24887634e-07 4.41145228e-06 1.13662036e-02],[1.13 1.13 1.07 1.28 1.07 1.07],[1.38 1.31 1.13 1.48 1.38 1.31]
40,7,[4.98626298e-02 8.16890633e-04 3.73705897e-03 7.86956217e-06],[1.01 1.01 1.01 1.08 1.11 1.08],[1.13 1.08 1.28 1.13 1.28 1.28]
40,8,[4.36780540e-06 2.20492290e-06 4.17369294e-04 4.77395780e-05],[1.28 1.19 1.22 1.19 1.22 1.19],[1.41 1.34 1.38 1.36 1.41 1.33]
40,9,[3.57321960e-07 2.72494901e-05 6.94607825e-05 3.27666062e-05],[1.25 1.25 1.25 1.25 1.25 1.25],[1.42 1.44 1.46 1.33 1.38 1.39]
55,0,[6.45284904e-06 1.49394237e-08 8.62485025e-05 1.24180229e-05],[1.27 1.25 1.27 1.25 1.27 1.25],[1.53 1.37 1.43 1.53 1.6  1.4 ]
55,1,[1.79010274e-05 8.32040658e-05 2.99777853e-07 3.45742673e-03],[1.21 1.24 1.12 1.21 1.12 1.12],[1.29 1.45 1.27 1.46 1.23 1.42]
55,2,[8.26983709e-04 5.84307482e-04 7.04359680e-06 1.35919855e-02],[1.13 1.13 1.06 1.13 1.06 1.06],[1.16 1.29 1.14 1.29 1.15 1.29]
55,3,[2.07961772e-01 2.84392910e-02 1.65303908e-06 2.31172139e-05],[1.   1.   1.   1.   1.   1.23],[1.   1.31 1.23 1.31 1.23 1.44]
55,4,[3.56060274e-04 1.80778262e-03 7.51269249e-05 7.77262856e-03],[1.11 1.14 1.08 1.11 1.08 1.08],[1.16 1.24 1.16 1.24 1.12 1.24]
55,5,[4.36582002e-05 8.48697686e-05 1.22859404e-05 1.39981012e-04],[1.23 1.23 1.23 1.23 1.23 1.23],[1.28 1.37 1.31 1.36 1.29 1.4 ]
55,6,[0.00058723 0.00022898 0.00113059 0.00012074],[1.16 1.16 1.16 1.16 1.16 1.16],[1.21 1.19 1.24 1.21 1.25 1.26]
55,7,[1.59343535e-05 1.83604285e-04 8.05798081e-07 9.88093388e-04],[1.18 1.24 1.16 1.18 1.16 1.16],[1.3  1.44 1.31 1.41 1.23 1.43]
55,8,[1.82750257e-02 6.15334581e-07 2.13401650e-05 5.30114151e-03],[1.05 1.05 1.05 1.23 1.07 1.07],[1.34 1.25 1.07 1.42 1.34 1.25]
55,9,[3.07079954e-03 5.76369589e-06 1.17318753e-04 3.81844784e-02],[1.09 1.09 1.02 1.18 1.02 1.02],[1.27 1.19 1.09 1.32 1.27 1.19]
72,0,[3.44854612e-07 9.25126526e-07 8.96629093e-03 4.28097350e-04],[1.33 1.08 1.16 1.08 1.16 1.08],[1.48 1.38 1.4  1.36 1.37 1.18]
72,1,[5.23710293e-04 1.13927325e-05 5.58830882e-06 2.77191364e-03],[1.15 1.15 1.12 1.25 1.12 1.12],[1.27 1.35 1.18 1.39 1.27 1.34]
72,2,[6.99754881e-05 5.95516148e-03 1.29986290e-02 8.85716087e-04],[1.06 1.06 1.11 1.06 1.06 1.06],[1.19 1.19 1.21 1.07 1.12 1.12]
72,3,[2.35324490e-02 1.19777402e-02 3.24355564e-03 1.29571827e-07],[1.04 1.04 1.04 1.04 1.04 1.07],[1.04 1.07 1.38 1.07 1.38 1.39]
72,4,[8.81771172e-08 2.15106286e-06 1.75929379e-05 1.29924589e-05],[1.3  1.29 1.29 1.29 1.29 1.29],[1.51 1.5  1.53 1.43 1.44 1.46]
72,5,[5.75037463e-04 3.00265374e-02 3.69145530e-06 1.08140387e-04],[1.03 1.14 1.14 1.03 1.03 1.18],[1.14 1.31 1.23 1.3  1.2  1.39]
72,6,[5.11235838e-03 6.28912621e-05 3.75801740e-07 1.98675766e-03],[1.1 1.1 1.1 1.2 1.1 1.1],[1.22 1.38 1.12 1.41 1.22 1.41]
72,7,[2.02195187e-06 2.01090944e-07 9.32964791e-03 1.29858414e-03],[1.3  1.08 1.12 1.08 1.12 1.08],[1.43 1.32 1.32 1.37 1.37 1.14]
72,8,[3.10367370e-04 3.10296175e-06 5.60220712e-03 1.30203066e-04],[1.17 1.1  1.17 1.1  1.18 1.1 ],[1.31 1.18 1.26 1.31 1.35 1.23]
72,9,[3.94324964e-03 6.87239683e-05 5.97332910e-08 2.81011465e-04],[1.11 1.11 1.11 1.19 1.17 1.17],[1.22 1.43 1.19 1.48 1.24 1.51]
16,0,[2.95266156e-08 1.26832573e-08 7.24486692e-06 1.09862011e-05],[1.42 1.31 1.31 1.31 1.31 1.31],[1.64 1.57 1.55 1.57 1.56 1.48]
16,1,[0.00285727 0.00093267 0.00079782 0.00252529],[1.12 1.12 1.12 1.12 1.12 1.12],[1.14 1.16 1.13 1.17 1.15 1.17]
16,2,[4.71565377e-03 2.25135332e-04 2.44023094e-04 7.31300211e-06],[1.1  1.1  1.1  1.16 1.16 1.16],[1.19 1.19 1.29 1.23 1.32 1.36]
16,3,[2.89498522e-06 2.51653938e-03 1.26149171e-03 1.12730852e-03],[1.13 1.13 1.13 1.13 1.13 1.13],[1.31 1.32 1.32 1.16 1.16 1.18]
16,4,[2.51632045e-04 8.66111433e-07 1.24054930e-05 9.75411857e-04],[1.17 1.17 1.16 1.25 1.16 1.16],[1.36 1.33 1.22 1.43 1.36 1.33]
16,5,[1.50004064e-05 5.46917035e-05 7.41523628e-02 3.29420767e-07],[1.22 1.   1.24 1.   1.22 1.  ],[1.29 1.26 1.45 1.22 1.41 1.37]
16,6,[0.00070069 0.0054751  0.00061815 0.00056298],[1.1  1.11 1.11 1.1  1.1  1.11],[1.14 1.18 1.18 1.15 1.16 1.23]
16,7,[2.31944145e-02 4.54126022e-06 7.76174587e-04 1.16301956e-07],[1.04 1.04 1.04 1.13 1.28 1.13],[1.3  1.14 1.41 1.31 1.5  1.44]
16,8,[3.59651637e-07 1.09272033e-06 3.00866303e-04 6.06156936e-02],[1.32 1.17 1.   1.17 1.   1.  ],[1.46 1.4  1.37 1.37 1.34 1.17]
16,9,[2.27593417e-04 1.45855515e-06 1.08482758e-04 3.48748632e-05],[1.21 1.21 1.21 1.21 1.21 1.21],[1.35 1.27 1.3  1.38 1.41 1.35]
25,0,[7.33655520e-05 1.30614652e-09 5.49590846e-02 1.41359122e-08],[1.21 1.   1.21 1.   1.44 1.  ],[1.52 1.21 1.5  1.52 1.72 1.46]
25,1,[7.82142087e-04 8.66248363e-05 2.75480574e-05 4.16970446e-03],[1.13 1.13 1.11 1.19 1.11 1.11],[1.21 1.28 1.15 1.3  1.21 1.28]
25,2,[1.55981958e-03 3.42102365e-05 3.52556411e-04 4.13766922e-03],[1.11 1.11 1.11 1.14 1.11 1.11],[1.23 1.21 1.13 1.27 1.23 1.21]
25,3,[1.04284426e-03 8.90514152e-04 1.01851092e-06 6.08597215e-04],[1.16 1.16 1.16 1.16 1.16 1.16],[1.17 1.36 1.2  1.36 1.2  1.41]
25,4,[4.55435041e-03 2.68627590e-04 5.54677204e-05 2.73005804e-04],[1.1  1.1  1.1  1.15 1.15 1.15],[1.17 1.22 1.19 1.27 1.22 1.31]
25,5,[0.00620381 0.0007911  0.00022963 0.0011127 ],[1.09 1.09 1.09 1.12 1.12 1.12],[1.14 1.19 1.14 1.19 1.16 1.23]
25,6,[8.50251203e-06 4.55060794e-06 7.00310420e-06 3.67772318e-03],[1.26 1.26 1.11 1.26 1.11 1.11],[1.35 1.42 1.29 1.43 1.31 1.34]
25,7,[6.66289282e-05 6.73810528e-03 4.22188655e-03 9.81434934e-05],[1.09 1.09 1.18 1.09 1.09 1.09],[1.21 1.21 1.28 1.09 1.21 1.22]
25,8,[2.00335216e-05 1.19168639e-05 3.94214290e-04 8.06957625e-06],[1.24 1.19 1.24 1.19 1.24 1.19],[1.36 1.31 1.39 1.34 1.39 1.37]
25,9,[2.78069289e-04 2.13980471e-07 4.37864747e-05 8.17076587e-06],[1.2  1.2  1.2  1.23 1.26 1.23],[1.41 1.3  1.34 1.45 1.48 1.45]
66,0,[0.00024836 0.00093473 0.00419094 0.00868778],[1.11 1.08 1.08 1.08 1.08 1.08],[1.17 1.17 1.17 1.13 1.13 1.1 ]
66,1,[0.00059584 0.03508308 0.00027247 0.00999734],[1.02 1.13 1.04 1.02 1.02 1.04],[1.13 1.18 1.13 1.16 1.04 1.16]
66,2,[7.47105091e-06 7.27151741e-03 1.24770623e-08 5.88336913e-05],[1.09 1.26 1.22 1.09 1.09 1.22],[1.28 1.56 1.35 1.47 1.22 1.6 ]
66,3,[4.70977828e-02 6.18287582e-04 1.18596860e-02 1.01503413e-05],[1.01 1.01 1.01 1.03 1.12 1.03],[1.12 1.03 1.26 1.12 1.27 1.26]
66,4,[1.15892824e-03 6.02984666e-07 2.22492584e-06 2.85354231e-03],[1.12 1.12 1.12 1.3  1.12 1.12],[1.35 1.35 1.15 1.48 1.35 1.36]
66,5,[4.69892505e-05 1.98779534e-05 2.70869037e-05 9.06776405e-05],[1.24 1.24 1.24 1.24 1.24 1.24],[1.32 1.34 1.32 1.36 1.32 1.4 ]
66,6,[3.29398624e-02 2.97822966e-04 1.40604898e-07 1.41121534e-06],[1.02 1.02 1.02 1.17 1.17 1.31],[1.17 1.4  1.33 1.42 1.36 1.65]
66,7,[1.01795269e-05 6.16030823e-05 7.09844785e-04 1.98386863e-04],[1.2  1.17 1.18 1.17 1.18 1.17],[1.34 1.32 1.35 1.26 1.29 1.26]
66,8,[9.47840009e-07 7.89823988e-03 2.82683014e-07 6.48704812e-05],[1.08 1.32 1.21 1.08 1.08 1.21],[1.34 1.51 1.4  1.39 1.22 1.51]
66,9,[1.13473229e-04 1.28522479e-08 8.53489482e-03 1.22648585e-05],[1.2  1.08 1.2  1.08 1.24 1.08],[1.46 1.21 1.36 1.46 1.54 1.29]
74,0,[1.65898294e-03 1.03949029e-08 6.96131197e-06 1.94775557e-03],[1.14 1.14 1.14 1.27 1.14 1.14],[1.46 1.31 1.15 1.56 1.46 1.32]
74,1,[4.82587083e-03 1.28838316e-04 1.67881338e-05 4.79546481e-04],[1.1  1.1  1.1  1.17 1.15 1.15],[1.2  1.27 1.17 1.31 1.21 1.32]
74,2,[8.17533974e-05 9.22085282e-04 1.17163643e-03 2.21397964e-04],[1.15 1.15 1.16 1.15 1.15 1.15],[1.22 1.22 1.28 1.17 1.23 1.26]
74,3,[2.82198124e-01 1.47525809e-02 1.13194968e-06 3.91880195e-05],[1.   1.   1.   1.03 1.03 1.21],[1.03 1.31 1.21 1.31 1.21 1.46]
74,4,[8.49479488e-06 4.04664592e-04 3.47853492e-03 9.30345780e-05],[1.16 1.11 1.18 1.11 1.16 1.11],[1.28 1.28 1.32 1.18 1.27 1.25]
74,5,[4.97089916e-05 5.44711839e-04 1.14159370e-02 1.32701394e-08],[1.15 1.07 1.2  1.07 1.15 1.07],[1.23 1.22 1.51 1.15 1.5  1.49]
74,6,[0.00314332 0.00010234 0.01842505 0.0016716 ],[1.09 1.05 1.09 1.05 1.09 1.05],[1.19 1.09 1.11 1.19 1.19 1.11]
74,7,[2.25806918e-02 3.25071135e-06 5.85397588e-04 7.21569247e-08],[1.04 1.04 1.04 1.14 1.29 1.14],[1.31 1.14 1.42 1.33 1.53 1.47]
74,8,[2.98932040e-06 1.98106607e-03 7.29311272e-03 7.35531329e-08],[1.1  1.09 1.29 1.09 1.1  1.09],[1.29 1.29 1.53 1.12 1.43 1.43]
74,9,[2.01617780e-04 5.23271315e-09 4.64384676e-06 1.39720056e-03],[1.18 1.18 1.15 1.28 1.15 1.15],[1.49 1.35 1.22 1.58 1.49 1.36]
4,0,[1.48874111e-06 8.07795920e-04 1.54466760e-04 1.48894116e-05],[1.17 1.19 1.24 1.17 1.17 1.19],[1.35 1.38 1.45 1.25 1.29 1.39]
4,1,[5.10680387e-12 3.23391671e-07 4.07614006e-04 3.35571579e-06],[1.36 1.19 1.31 1.19 1.31 1.19],[1.78 1.74 1.78 1.41 1.53 1.41]
4,2,[6.12787088e-09 1.49700374e-03 2.63936296e-05 1.72759769e-03],[1.14 1.22 1.14 1.14 1.14 1.14],[1.48 1.52 1.48 1.28 1.17 1.3 ]
4,3,[2.85433953e-04 4.69140172e-06 5.75456413e-05 9.16812453e-06],[1.2  1.2  1.2  1.22 1.25 1.22],[1.33 1.3  1.34 1.38 1.42 1.44]
4,4,[1.06771441e-02 2.65677961e-04 2.87635562e-06 1.49762885e-04],[1.07 1.07 1.07 1.17 1.17 1.17],[1.17 1.32 1.19 1.35 1.23 1.4 ]
4,5,[6.25709436e-06 4.51133538e-02 2.29942105e-05 2.16618301e-04],[1.01 1.23 1.18 1.01 1.01 1.18],[1.29 1.37 1.32 1.25 1.18 1.35]
4,6,[5.18349657e-05 2.01044477e-06 7.08051463e-04 1.02469142e-04],[1.2  1.17 1.2  1.17 1.2  1.17],[1.39 1.28 1.32 1.36 1.41 1.3 ]
4,7,[8.68123253e-03 2.20082630e-04 1.48744401e-06 5.97774173e-06],[1.08 1.08 1.08 1.18 1.18 1.27],[1.18 1.33 1.3  1.36 1.33 1.49]
4,8,[0.00054691 0.00018418 0.00011706 0.00425357],[1.15 1.15 1.11 1.16 1.11 1.11],[1.2  1.26 1.17 1.26 1.2  1.24]
4,9,[3.14323065e-05 2.79781655e-05 9.94248480e-04 1.50711787e-03],[1.21 1.15 1.15 1.15 1.15 1.15],[1.3  1.28 1.26 1.28 1.28 1.2 ]
70,0,[2.19942045e-03 2.69521025e-01 3.03282242e-03 1.65666679e-07],[1.   1.08 1.08 1.   1.   1.08],[1.1  1.11 1.38 1.09 1.38 1.4 ]
70,1,[2.61821396e-05 3.72545355e-02 3.36473822e-04 1.07116320e-03],[1.02 1.14 1.12 1.02 1.02 1.12],[1.24 1.27 1.24 1.16 1.12 1.2 ]
70,2,[6.27050111e-06 5.09848895e-04 3.78693438e-04 1.22856229e-05],[1.18 1.18 1.24 1.18 1.18 1.18],[1.31 1.32 1.38 1.23 1.31 1.36]
70,3,[2.65026783e-06 2.89375961e-06 2.91417146e-03 7.65092416e-05],[1.28 1.12 1.21 1.12 1.21 1.12],[1.41 1.33 1.39 1.33 1.4  1.26]
70,4,[1.16048447e-07 3.00880267e-05 8.34461894e-04 2.18702552e-06],[1.24 1.17 1.3  1.17 1.24 1.17],[1.45 1.44 1.55 1.28 1.43 1.4 ]
70,5,[4.91771497e-05 1.63278884e-06 3.71098100e-04 5.26878233e-06],[1.22 1.2  1.22 1.2  1.27 1.2 ],[1.36 1.3  1.39 1.38 1.46 1.4 ]
70,6,[7.10518827e-02 2.63373185e-02 4.58613732e-05 3.63500919e-05],[1.  1.  1.  1.  1.  1.2],[1.   1.21 1.21 1.21 1.21 1.33]
70,7,[4.53277841e-04 3.93384445e-08 1.09226297e-03 1.35031678e-01],[1.13 1.12 1.   1.12 1.   1.  ],[1.41 1.18 1.15 1.41 1.41 1.12]
70,8,[1.87646057e-04 7.91088044e-04 5.43588456e-08 3.66608305e-03],[1.13 1.16 1.11 1.13 1.11 1.11],[1.2  1.44 1.2  1.44 1.16 1.45]
70,9,[7.66139137e-03 1.78411641e-03 1.34261147e-04 8.09720522e-08],[1.08 1.08 1.08 1.11 1.11 1.17],[1.11 1.19 1.4  1.19 1.4  1.49]
75,0,[1.23204070e-02 8.72528090e-07 3.48625876e-06 5.96465779e-05],[1.07 1.07 1.07 1.28 1.22 1.22],[1.34 1.31 1.22 1.45 1.39 1.42]
75,1,[2.59467597e-04 6.50057401e-05 7.07714627e-05 6.04052923e-05],[1.21 1.21 1.21 1.21 1.21 1.21],[1.27 1.28 1.29 1.31 1.32 1.38]
75,2,[6.02190295e-08 1.22990390e-06 1.87048987e-03 1.42890603e-02],[1.32 1.1  1.06 1.1  1.06 1.06],[1.5  1.41 1.41 1.33 1.33 1.12]
75,3,[1.31613694e-03 1.62051891e-06 5.07928725e-04 3.59837489e-06],[1.15 1.15 1.15 1.15 1.28 1.15],[1.33 1.19 1.33 1.34 1.45 1.39]
75,4,[7.79923505e-04 2.14140842e-02 3.13239252e-06 8.50957955e-04],[1.04 1.11 1.11 1.04 1.04 1.11],[1.13 1.31 1.17 1.31 1.13 1.35]
75,5,[1.92678174e-04 5.11482091e-06 8.39564459e-04 3.03788114e-05],[1.18 1.17 1.18 1.17 1.22 1.17],[1.31 1.22 1.31 1.31 1.38 1.32]
75,6,[2.93136423e-01 1.93203955e-05 3.60313492e-05 5.96077401e-08],[1.   1.   1.   1.23 1.23 1.23],[1.25 1.24 1.42 1.34 1.49 1.56]
75,7,[1.64965820e-04 8.54679931e-04 9.83804972e-04 5.28764575e-05],[1.16 1.16 1.16 1.16 1.16 1.16],[1.22 1.23 1.31 1.19 1.26 1.29]
75,8,[3.83131530e-03 1.34009260e-02 4.22965988e-06 2.98334023e-05],[1.06 1.08 1.08 1.06 1.06 1.22],[1.08 1.29 1.22 1.29 1.22 1.41]
75,9,[1.56405411e-08 2.53049097e-06 5.50954994e-02 1.94871937e-07],[1.31 1.   1.37 1.   1.31 1.  ],[1.5  1.47 1.61 1.31 1.51 1.39]
23,0,[2.03169361e-04 2.36857244e-06 1.09672570e-03 3.38629286e-05],[1.18 1.16 1.18 1.16 1.22 1.16],[1.34 1.22 1.29 1.34 1.39 1.31]
23,1,[2.51070612e-04 2.03466371e-03 3.45524521e-04 3.83035247e-05],[1.13 1.15 1.15 1.13 1.13 1.15],[1.19 1.21 1.29 1.19 1.26 1.31]
23,2,[2.42298025e-03 9.33263387e-06 8.17238761e-05 4.93457109e-04],[1.13 1.13 1.13 1.19 1.15 1.15],[1.28 1.23 1.17 1.33 1.3  1.29]
23,3,[3.86755000e-04 1.52072275e-03 7.62077035e-04 3.53760888e-05],[1.15 1.15 1.15 1.15 1.15 1.15],[1.18 1.21 1.28 1.18 1.27 1.31]
23,4,[1.80981907e-03 7.94967132e-03 1.27032324e-06 5.99881249e-04],[1.08 1.1  1.1  1.08 1.08 1.12],[1.11 1.32 1.15 1.32 1.15 1.35]
23,5,[2.25426157e-03 1.77591846e-03 3.39333420e-03 3.25639185e-05],[1.11 1.11 1.11 1.11 1.11 1.11],[1.13 1.13 1.25 1.13 1.25 1.25]
23,6,[2.28747475e-04 7.90056043e-08 6.50405567e-04 5.47214142e-05],[1.18 1.18 1.18 1.18 1.2  1.18],[1.42 1.22 1.28 1.42 1.47 1.31]
23,7,[4.73936873e-04 4.19699100e-05 2.44518028e-04 1.87948518e-02],[1.15 1.15 1.05 1.15 1.05 1.05],[1.24 1.22 1.15 1.27 1.23 1.19]
23,8,[2.93354575e-05 6.14069663e-06 4.62776189e-05 1.28510972e-03],[1.22 1.22 1.15 1.22 1.15 1.15],[1.36 1.35 1.27 1.38 1.33 1.3 ]
23,9,[7.19816933e-06 4.12793056e-03 4.84055620e-08 2.43544449e-06],[1.11 1.28 1.28 1.11 1.11 1.29],[1.28 1.53 1.43 1.45 1.33 1.66]
38,0,[2.48593526e-07 3.93443814e-04 4.69578831e-07 2.59086731e-02],[1.16 1.34 1.03 1.16 1.03 1.03],[1.38 1.51 1.38 1.39 1.16 1.37]
38,1,[5.86755545e-04 5.00513479e-05 5.19434606e-06 3.26967048e-04],[1.18 1.18 1.18 1.2  1.18 1.18],[1.25 1.32 1.23 1.37 1.29 1.37]
38,2,[1.86162635e-04 4.46693886e-05 7.77697690e-03 6.10095476e-07],[1.18 1.08 1.18 1.08 1.2  1.08],[1.24 1.19 1.41 1.23 1.43 1.39]
38,3,[2.82360016e-03 7.98056649e-04 1.07231648e-02 6.58513340e-05],[1.09 1.07 1.09 1.07 1.11 1.07],[1.13 1.1  1.22 1.13 1.23 1.22]
38,4,[1.84446362e-03 1.63063137e-05 9.88391373e-04 3.65510902e-04],[1.14 1.14 1.14 1.14 1.14 1.14],[1.27 1.17 1.19 1.27 1.28 1.22]
38,5,[7.50515722e-06 8.00768376e-07 4.21276140e-05 3.31224671e-04],[1.26 1.23 1.2  1.23 1.2  1.2 ],[1.42 1.38 1.34 1.45 1.38 1.34]
38,6,[1.42957259e-03 1.07948121e-05 1.49974916e-03 2.04109645e-03],[1.14 1.14 1.14 1.14 1.14 1.14],[1.28 1.16 1.15 1.28 1.28 1.17]
38,7,[1.02086942e-04 9.68265905e-07 4.78565311e-03 1.62534654e-06],[1.2 1.1 1.2 1.1 1.3 1.1],[1.36 1.21 1.41 1.35 1.49 1.38]
38,8,[5.00035536e-03 1.07081494e-03 3.38930866e-08 1.38711842e-02],[1.07 1.07 1.06 1.1  1.06 1.06],[1.11 1.43 1.07 1.43 1.11 1.43]
38,9,[7.25300128e-07 4.32264471e-03 8.04844685e-05 3.15450533e-04],[1.11 1.19 1.16 1.11 1.11 1.16],[1.36 1.4  1.37 1.22 1.19 1.3 ]
3,0,[5.06735925e-05 3.86597755e-05 6.65087398e-07 3.11206423e-06],[1.26 1.26 1.26 1.26 1.26 1.29],[1.31 1.43 1.42 1.45 1.42 1.6 ]
3,1,[6.41125330e-04 2.12254481e-03 5.91322874e-06 3.79632989e-03],[1.11 1.12 1.11 1.11 1.11 1.11],[1.15 1.3  1.15 1.3  1.13 1.3 ]
3,2,[7.05129133e-09 9.29329797e-05 1.04113996e-04 9.39445070e-05],[1.24 1.24 1.24 1.24 1.24 1.24],[1.49 1.52 1.5  1.29 1.31 1.34]
3,3,[9.67160703e-04 2.97662206e-05 1.08168816e-04 9.99336583e-05],[1.16 1.16 1.16 1.18 1.18 1.18],[1.26 1.24 1.24 1.3  1.31 1.32]
3,4,[6.83874811e-02 7.85327854e-03 2.10733762e-08 2.33542285e-02],[1.   1.   1.   1.03 1.01 1.01],[1.03 1.42 1.01 1.42 1.03 1.42]
3,5,[7.01274450e-04 8.23620814e-07 9.28110844e-04 1.01360546e-03],[1.16 1.16 1.16 1.16 1.16 1.16],[1.35 1.2  1.19 1.36 1.35 1.21]
3,6,[2.52656878e-05 2.04425974e-04 6.04681021e-05 8.98049111e-05],[1.21 1.21 1.21 1.21 1.21 1.21],[1.3  1.34 1.33 1.29 1.29 1.38]
3,7,[2.64146245e-04 1.69237732e-02 7.15245091e-07 1.65771135e-03],[1.05 1.15 1.11 1.05 1.05 1.11],[1.17 1.37 1.18 1.36 1.11 1.38]
3,8,[2.88503314e-07 3.83728187e-07 6.45246515e-05 1.36988682e-04],[1.34 1.23 1.23 1.23 1.23 1.23],[1.51 1.47 1.43 1.44 1.44 1.36]
3,9,[0.00029423 0.00551887 0.00104814 0.00785857],[1.08 1.11 1.08 1.08 1.08 1.08],[1.15 1.17 1.15 1.13 1.08 1.13]
77,0,[2.42790022e-01 4.82212039e-03 2.26254937e-05 1.77922177e-04],[1.   1.   1.   1.07 1.07 1.17],[1.07 1.23 1.17 1.23 1.17 1.3 ]
77,1,[2.83957269e-04 3.12942349e-02 5.42506747e-03 5.58483366e-05],[1.03 1.07 1.15 1.03 1.03 1.07],[1.15 1.15 1.26 1.07 1.22 1.23]
77,2,[4.13455692e-03 8.74267793e-04 1.95170636e-05 1.81941255e-02],[1.08 1.08 1.05 1.11 1.05 1.05],[1.12 1.24 1.08 1.24 1.12 1.24]
77,3,[5.28875917e-04 6.44006627e-07 6.26543634e-05 5.51077545e-03],[1.15 1.15 1.1  1.2  1.1  1.1 ],[1.34 1.26 1.15 1.4  1.34 1.24]
77,4,[0.00126818 0.00106519 0.00011126 0.00194108],[1.14 1.14 1.14 1.14 1.14 1.14],[1.16 1.23 1.16 1.23 1.16 1.24]
77,5,[3.98347866e-09 1.33367821e-04 1.31699698e-03 5.79790012e-04],[1.17 1.15 1.15 1.15 1.15 1.15],[1.51 1.51 1.51 1.24 1.24 1.22]
77,6,[9.27677509e-04 2.23285457e-04 1.17484494e-04 2.22694461e-05],[1.16 1.16 1.16 1.17 1.17 1.17],[1.2  1.25 1.28 1.27 1.29 1.38]
77,7,[1.07577344e-05 1.07688817e-03 3.89491857e-06 3.57234261e-06],[1.16 1.27 1.27 1.16 1.16 1.27],[1.29 1.41 1.39 1.33 1.34 1.49]
77,8,[4.94552603e-04 1.06291649e-02 5.13115771e-07 5.79675843e-05],[1.07 1.15 1.15 1.07 1.07 1.2 ],[1.15 1.37 1.25 1.36 1.22 1.48]
77,9,[4.70789403e-05 1.01513894e-02 3.38214062e-05 2.10801010e-05],[1.07 1.22 1.22 1.07 1.07 1.22],[1.23 1.33 1.31 1.24 1.25 1.41]
32,0,[2.70260089e-04 3.82787293e-06 6.99152386e-07 1.09582846e-03],[1.17 1.17 1.16 1.28 1.16 1.16],[1.32 1.4  1.21 1.46 1.32 1.43]
32,1,[2.80604337e-04 9.24933736e-06 4.26371407e-02 4.20710442e-05],[1.17 1.01 1.17 1.01 1.21 1.01],[1.28 1.17 1.26 1.28 1.34 1.23]
32,2,[1.45562279e-04 3.25281473e-04 3.03646201e-06 2.66230230e-05],[1.2  1.2  1.2  1.2  1.2  1.22],[1.23 1.37 1.3  1.35 1.3  1.43]
32,3,[2.58392994e-06 1.45958885e-06 2.01837402e-06 6.83824451e-01],[1.3 1.3 1.  1.3 1.  1. ],[1.4  1.44 1.31 1.45 1.33 1.32]
32,4,[3.85990549e-03 1.49865780e-01 7.64696930e-06 1.26902159e-02],[1.   1.06 1.03 1.   1.   1.03],[1.06 1.26 1.06 1.26 1.03 1.26]
32,5,[2.73095426e-08 1.20728930e-05 2.24865307e-03 3.96281610e-05],[1.25 1.13 1.23 1.13 1.23 1.13],[1.47 1.46 1.5  1.29 1.37 1.29]
32,6,[3.56954903e-06 7.02392086e-05 5.91068216e-06 1.83234669e-04],[1.22 1.27 1.22 1.22 1.22 1.22],[1.35 1.45 1.37 1.38 1.28 1.42]
32,7,[2.92219420e-04 3.18229569e-04 4.33084287e-06 3.30752679e-08],[1.2  1.2  1.2  1.2  1.2  1.28],[1.21 1.34 1.47 1.34 1.47 1.64]
32,8,[1.28846004e-04 8.46374664e-05 9.61187116e-05 4.54133335e-02],[1.17 1.17 1.01 1.17 1.01 1.01],[1.24 1.27 1.19 1.28 1.21 1.2 ]
32,9,[2.15738281e-04 9.43485701e-04 1.58578750e-02 5.92630845e-07],[1.13 1.06 1.16 1.06 1.13 1.06],[1.18 1.18 1.38 1.13 1.38 1.38]
