32,8,[2.88157682e-08 8.84062541e-07 1.55043993e-03 2.10558976e-04],[1.33 1.14 1.18 1.14 1.18 1.14],[1.6  1.47 1.48 1.37 1.39 1.2 ]
32,9,[6.86694168e-06 1.32613142e-02 2.77377116e-06 1.03785213e-05],[1.06 1.26 1.26 1.06 1.06 1.26],[1.29 1.44 1.4  1.31 1.27 1.38]
24,0,[4.67598545e-03 9.21243465e-07 2.54691706e-05 6.51451385e-02],[1.07 1.07 1.   1.23 1.   1.  ],[1.34 1.24 1.07 1.38 1.34 1.24]
24,1,[1.58794814e-05 5.49558545e-04 3.97165975e-06 3.03108012e-05],[1.18 1.24 1.24 1.18 1.18 1.24],[1.3  1.41 1.37 1.35 1.29 1.38]
24,2,[2.12567411e-05 1.00274249e-03 1.56813909e-04 6.25523744e-05],[1.16 1.19 1.2  1.16 1.16 1.19],[1.27 1.3  1.32 1.23 1.25 1.27]
24,3,[6.57383572e-08 9.42410831e-04 2.62362244e-03 3.12147216e-07],[1.13 1.12 1.35 1.12 1.13 1.12],[1.43 1.43 1.52 1.16 1.36 1.36]
24,4,[2.83764992e-05 2.58050658e-06 1.61367234e-03 6.52738651e-06],[1.24 1.14 1.24 1.14 1.26 1.14],[1.42 1.26 1.36 1.34 1.43 1.3 ]
24,5,[2.36128315e-04 1.44369460e-03 2.57766850e-05 4.59078429e-04],[1.15 1.15 1.15 1.15 1.15 1.15],[1.22 1.28 1.23 1.27 1.19 1.27]
24,6,[4.99814425e-03 1.75356554e-05 3.97657906e-05 9.73888686e-06],[1.1  1.1  1.1  1.23 1.24 1.23],[1.28 1.24 1.28 1.34 1.37 1.33]
24,7,[2.06590030e-06 4.30426944e-07 2.12069280e-04 1.28605280e-03],[1.3  1.18 1.15 1.18 1.15 1.15],[1.51 1.35 1.34 1.42 1.41 1.2 ]
24,8,[9.30101599e-07 1.77281823e-05 2.46568120e-06 5.67959117e-02],[1.26 1.3  1.   1.26 1.   1.  ],[1.43 1.46 1.34 1.39 1.26 1.32]
24,9,[6.18775389e-04 2.28571612e-04 1.88009707e-05 1.95935325e-04],[1.18 1.18 1.18 1.18 1.18 1.18],[1.23 1.29 1.24 1.31 1.26 1.28]
41,0,[1.03447993e-04 5.95883155e-03 1.18258089e-06 2.80698345e-07],[1.09 1.2  1.2  1.09 1.09 1.32],[1.22 1.38 1.42 1.35 1.4  1.46]
41,1,[4.90721817e-05 2.06291524e-02 2.35879734e-06 3.41966683e-06],[1.04 1.22 1.22 1.04 1.04 1.28],[1.22 1.38 1.39 1.32 1.31 1.39]
41,2,[2.98725401e-02 1.04381814e-03 8.11586245e-04 1.20152735e-06],[1.03 1.03 1.03 1.12 1.12 1.12],[1.13 1.13 1.33 1.16 1.33 1.33]
41,3,[6.32994274e-05 6.75713860e-06 4.14865319e-04 2.94554916e-03],[1.2  1.16 1.12 1.16 1.12 1.12],[1.34 1.25 1.24 1.32 1.31 1.18]
41,4,[7.47404121e-06 1.94324312e-05 1.27449767e-04 3.32460301e-03],[1.23 1.19 1.12 1.19 1.12 1.12],[1.37 1.32 1.29 1.31 1.27 1.2 ]
41,5,[2.27523133e-07 1.97492848e-04 3.40859972e-03 7.55557666e-04],[1.16 1.12 1.13 1.12 1.13 1.12],[1.4  1.39 1.39 1.2  1.2  1.15]
41,6,[1.82205452e-05 1.85438708e-03 1.46574365e-07 2.02803498e-08],[1.14 1.25 1.25 1.14 1.14 1.38],[1.29 1.48 1.51 1.41 1.47 1.57]
41,7,[4.25153465e-03 6.67619986e-06 3.50799771e-05 3.63646438e-07],[1.11 1.11 1.11 1.24 1.26 1.24],[1.29 1.25 1.38 1.36 1.48 1.41]
41,8,[2.22817520e-06 1.51294132e-07 2.63833702e-02 2.13998586e-01],[1.3 1.  1.  1.  1.  1. ],[1.46 1.3  1.3  1.38 1.38 1.  ]
41,9,[2.07393842e-05 8.52877915e-03 8.29621466e-05 1.85784786e-02],[1.05 1.19 1.05 1.05 1.05 1.05],[1.23 1.3  1.23 1.19 1.05 1.19]
5,0,[3.06933301e-07 1.02196819e-03 1.80350808e-07 4.98769332e-05],[1.16 1.35 1.23 1.16 1.16 1.23],[1.41 1.59 1.48 1.43 1.27 1.43]
5,1,[2.57902867e-04 2.56291363e-05 1.78379680e-05 1.61774524e-03],[1.17 1.17 1.14 1.22 1.14 1.14],[1.3  1.3  1.21 1.34 1.26 1.26]
5,2,[2.22778893e-05 1.73107852e-05 1.05271858e-09 3.27514460e-10],[1.28 1.28 1.28 1.28 1.28 1.5 ],[1.38 1.61 1.65 1.64 1.64 1.83]
5,3,[7.94179040e-04 1.13410978e-05 2.26741691e-05 3.27206258e-08],[1.17 1.17 1.17 1.25 1.25 1.25],[1.31 1.29 1.47 1.39 1.52 1.47]
5,4,[4.62515797e-04 3.46383685e-02 3.79334244e-08 2.95053044e-04],[1.02 1.15 1.15 1.02 1.02 1.15],[1.15 1.42 1.21 1.42 1.17 1.42]
5,5,[5.65165405e-05 3.95848025e-06 1.33935449e-05 8.56711338e-06],[1.26 1.26 1.26 1.26 1.26 1.26],[1.39 1.35 1.37 1.42 1.43 1.37]
5,6,[4.59958999e-01 2.43464434e-04 7.52792154e-05 1.48697533e-05],[1.   1.   1.   1.17 1.17 1.19],[1.17 1.21 1.26 1.24 1.29 1.3 ]
5,7,[0.00065537 0.00275467 0.00108245 0.00591776],[1.09 1.1  1.09 1.09 1.09 1.09],[1.15 1.16 1.15 1.14 1.11 1.13]
5,8,[3.33359621e-03 9.72851417e-04 5.42560920e-03 1.23771097e-07],[1.1  1.1  1.1  1.1  1.11 1.1 ],[1.13 1.1  1.38 1.13 1.38 1.38]
5,9,[1.30739386e-04 1.15264867e-04 2.86423770e-07 7.48939800e-07],[1.23 1.23 1.23 1.23 1.23 1.33],[1.3  1.42 1.39 1.45 1.42 1.5 ]
38,0,[3.93610851e-03 4.57597473e-05 2.90101758e-02 8.95430887e-04],[1.08 1.03 1.08 1.03 1.11 1.03],[1.21 1.08 1.13 1.21 1.22 1.13]
38,1,[3.06082793e-03 2.54115846e-04 2.03586907e-04 5.01458874e-10],[1.12 1.12 1.12 1.16 1.16 1.16],[1.19 1.2  1.56 1.24 1.57 1.56]
38,2,[2.75786402e-04 2.60384161e-03 1.87798275e-03 2.16201497e-05],[1.13 1.13 1.15 1.13 1.13 1.13],[1.19 1.19 1.28 1.14 1.24 1.24]
38,3,[0.00301361 0.00323078 0.00481315 0.00822562],[1.08 1.08 1.08 1.08 1.08 1.08],[1.09 1.09 1.09 1.09 1.09 1.08]
38,4,[2.01828596e-05 4.20064687e-04 1.66238316e-05 2.67898672e-07],[1.19 1.24 1.24 1.19 1.19 1.24],[1.31 1.36 1.48 1.3  1.42 1.45]
38,5,[1.49601200e-04 1.64639855e-05 3.94313199e-07 1.91209215e-05],[1.23 1.23 1.23 1.24 1.24 1.24],[1.32 1.43 1.32 1.47 1.38 1.45]
38,6,[1.12600064e-04 7.27081141e-07 1.25969404e-03 7.54032781e-06],[1.2  1.15 1.2  1.15 1.26 1.15],[1.42 1.24 1.35 1.38 1.48 1.3 ]
38,7,[2.08294188e-03 5.58014454e-03 2.25864543e-07 1.77182548e-07],[1.1  1.1  1.1  1.1  1.1  1.36],[1.12 1.38 1.38 1.38 1.38 1.47]
38,8,[3.97191285e-03 2.86708029e-03 3.81401306e-05 9.64605680e-03],[1.08 1.08 1.08 1.08 1.08 1.08],[1.09 1.21 1.09 1.21 1.09 1.21]
38,9,[4.02511754e-05 2.52303320e-05 5.86408664e-06 1.02687822e-03],[1.23 1.23 1.16 1.23 1.16 1.16],[1.36 1.36 1.28 1.37 1.28 1.31]
33,0,[5.93741080e-03 2.46745845e-03 1.82543432e-06 7.26489379e-07],[1.09 1.09 1.09 1.09 1.09 1.3 ],[1.12 1.32 1.34 1.32 1.34 1.43]
33,1,[3.08051753e-04 3.54768110e-02 4.72191956e-06 2.37696033e-04],[1.02 1.16 1.16 1.02 1.02 1.16],[1.17 1.32 1.21 1.29 1.18 1.3 ]
33,2,[7.67442449e-03 2.33525246e-06 1.24827425e-04 2.80402635e-03],[1.08 1.08 1.08 1.17 1.09 1.09],[1.31 1.18 1.1  1.36 1.31 1.18]
33,3,[2.84974635e-04 8.49766056e-06 6.93918382e-03 5.24384983e-05],[1.17 1.09 1.17 1.09 1.2  1.09],[1.31 1.18 1.26 1.28 1.33 1.22]
33,4,[6.51278737e-03 1.93652167e-06 8.26976598e-09 1.75801131e-07],[1.09 1.09 1.09 1.32 1.32 1.37],[1.33 1.49 1.4  1.59 1.51 1.57]
33,5,[4.68182232e-05 1.78116595e-04 9.71838161e-04 5.31198495e-05],[1.18 1.16 1.19 1.16 1.18 1.16],[1.31 1.27 1.32 1.23 1.29 1.24]
33,6,[7.01811013e-03 7.96895376e-08 1.58703928e-04 6.87752862e-04],[1.09 1.09 1.09 1.17 1.14 1.14],[1.41 1.19 1.15 1.43 1.41 1.19]
33,7,[8.24097623e-03 2.86211000e-06 3.04591825e-04 3.42705084e-08],[1.08 1.08 1.08 1.16 1.29 1.16],[1.31 1.17 1.43 1.35 1.53 1.43]
33,8,[8.96838825e-06 2.41911946e-03 1.40301627e-04 5.96225466e-04],[1.13 1.17 1.14 1.13 1.13 1.14],[1.3  1.31 1.3  1.22 1.18 1.22]
33,9,[8.19548873e-11 3.92100990e-05 1.87276405e-06 1.24683801e-05],[1.27 1.3  1.27 1.27 1.27 1.27],[1.7  1.72 1.69 1.44 1.38 1.4 ]
18,0,[8.29699355e-05 6.36114691e-04 5.94828571e-05 5.11719470e-05],[1.18 1.19 1.19 1.18 1.18 1.19],[1.25 1.31 1.31 1.26 1.27 1.29]
18,1,[1.03518072e-05 2.08202345e-06 2.11992758e-04 3.72964410e-06],[1.27 1.22 1.27 1.22 1.28 1.22],[1.44 1.34 1.43 1.37 1.47 1.35]
18,2,[1.92056948e-02 1.52574620e-09 4.27141175e-05 7.26431206e-03],[1.05 1.05 1.05 1.21 1.05 1.05],[1.51 1.21 1.05 1.57 1.51 1.21]
18,3,[4.86227470e-06 3.41417181e-07 3.38061916e-03 9.02600776e-07],[1.29 1.12 1.29 1.12 1.33 1.12],[1.5  1.31 1.47 1.39 1.51 1.35]
18,4,[7.25241327e-03 2.23882024e-10 1.49966552e-04 3.68045646e-06],[1.09 1.09 1.09 1.19 1.28 1.19],[1.59 1.2  1.31 1.59 1.61 1.31]
18,5,[2.47585870e-03 4.68828085e-03 3.00793502e-05 2.31309416e-05],[1.1  1.1  1.1  1.1  1.1  1.21],[1.12 1.24 1.24 1.24 1.24 1.29]
18,6,[4.06503877e-05 5.91623642e-02 1.25681461e-03 4.16318191e-04],[1.   1.12 1.14 1.   1.   1.12],[1.23 1.23 1.26 1.12 1.15 1.16]
18,7,[6.30802000e-06 1.30939385e-02 1.21576174e-04 1.59158886e-09],[1.06 1.2  1.27 1.06 1.06 1.2 ],[1.29 1.34 1.59 1.2  1.52 1.52]
18,8,[9.64498044e-06 1.26795353e-05 8.16847347e-06 1.01779746e-05],[1.31 1.31 1.31 1.31 1.31 1.31],[1.4  1.4  1.4  1.4  1.4  1.37]
18,9,[2.63425862e-04 4.87031673e-08 4.74994291e-04 1.80947339e-06],[1.19 1.19 1.19 1.19 1.3  1.19],[1.48 1.24 1.37 1.46 1.56 1.35]
21,0,[5.62685732e-03 9.19336996e-06 1.92873114e-03 2.07340502e-02],[1.06 1.06 1.04 1.08 1.04 1.04],[1.26 1.1  1.07 1.26 1.26 1.1 ]
21,1,[2.44479003e-02 4.14151222e-05 3.45537383e-04 9.34971034e-04],[1.04 1.04 1.04 1.14 1.13 1.13],[1.23 1.16 1.13 1.25 1.24 1.17]
21,2,[3.66948706e-04 7.55666913e-03 7.95140495e-07 1.52458005e-07],[1.08 1.16 1.16 1.08 1.08 1.33],[1.17 1.37 1.44 1.36 1.41 1.5 ]
21,3,[7.40203525e-03 3.23688155e-04 1.47538776e-06 3.79112918e-05],[1.09 1.09 1.09 1.16 1.16 1.22],[1.17 1.34 1.24 1.37 1.29 1.36]
21,4,[1.85207336e-03 3.38557934e-03 2.58384758e-06 5.23049014e-06],[1.12 1.12 1.12 1.12 1.12 1.27],[1.13 1.31 1.29 1.31 1.29 1.37]
21,5,[4.87438074e-05 7.45652597e-04 6.76618006e-05 1.05591437e-04],[1.17 1.19 1.19 1.17 1.17 1.19],[1.27 1.35 1.33 1.28 1.25 1.28]
21,6,[6.96756208e-03 4.61043086e-06 1.74095312e-02 3.02946986e-04],[1.06 1.05 1.06 1.05 1.15 1.05],[1.28 1.06 1.15 1.28 1.3  1.15]
21,7,[4.82813283e-05 7.19778197e-08 2.21619140e-04 5.69186205e-06],[1.22 1.21 1.22 1.21 1.27 1.21],[1.49 1.29 1.39 1.48 1.52 1.33]
21,8,[1.42890557e-05 5.04063039e-04 7.36667505e-09 2.69379830e-09],[1.18 1.26 1.26 1.18 1.18 1.47],[1.31 1.56 1.58 1.52 1.54 1.67]
21,9,[4.09266670e-07 5.82030694e-06 8.76182182e-07 3.25409661e-04],[1.29 1.33 1.2  1.29 1.2  1.2 ],[1.49 1.54 1.42 1.46 1.34 1.38]
43,0,[3.18156909e-05 4.38388824e-04 2.86139686e-02 4.41559275e-05],[1.15 1.03 1.2  1.03 1.15 1.03],[1.25 1.24 1.31 1.15 1.25 1.23]
43,1,[3.70209307e-05 2.84742198e-05 1.58533482e-05 1.48108062e-06],[1.27 1.27 1.27 1.27 1.27 1.27],[1.34 1.34 1.44 1.35 1.41 1.4 ]
43,2,[2.50269817e-03 1.16406964e-06 2.85919269e-04 1.35174255e-02],[1.09 1.09 1.06 1.15 1.06 1.06],[1.32 1.17 1.1  1.34 1.32 1.17]
43,3,[5.95604379e-06 1.36154390e-05 2.53780742e-03 3.40193309e-05],[1.25 1.13 1.24 1.13 1.24 1.13],[1.4  1.31 1.37 1.28 1.33 1.25]
43,4,[4.35471289e-04 1.70211201e-05 5.85287392e-05 3.10477692e-04],[1.19 1.19 1.19 1.2  1.19 1.19],[1.31 1.27 1.23 1.33 1.31 1.25]
43,5,[1.51168552e-07 2.08363524e-06 2.10516047e-02 1.42804362e-02],[1.3  1.03 1.03 1.03 1.03 1.03],[1.49 1.37 1.37 1.3  1.3  1.03]
43,6,[1.08759003e-05 1.11899553e-02 1.42700740e-02 9.94169254e-06],[1.05 1.05 1.24 1.05 1.05 1.05],[1.25 1.25 1.34 1.05 1.25 1.25]
43,7,[1.83607496e-05 4.18516990e-05 1.92951063e-07 5.24472206e-04],[1.23 1.23 1.18 1.23 1.18 1.18],[1.36 1.46 1.31 1.48 1.28 1.4 ]
43,8,[2.00460029e-08 1.26809248e-06 7.32675680e-06 9.48621808e-07],[1.33 1.33 1.33 1.33 1.33 1.33],[1.59 1.58 1.65 1.49 1.51 1.41]
43,9,[3.41984708e-02 3.01486185e-05 1.69830585e-04 4.01098325e-03],[1.02 1.02 1.02 1.17 1.08 1.08],[1.23 1.17 1.08 1.26 1.23 1.17]
44,0,[3.88240703e-04 1.22355100e-02 1.06349779e-05 4.28251233e-07],[1.07 1.16 1.16 1.07 1.07 1.25],[1.16 1.29 1.38 1.27 1.36 1.41]
44,1,[7.55981795e-05 1.06654980e-05 7.35863090e-05 8.45596612e-06],[1.25 1.25 1.25 1.25 1.25 1.25],[1.35 1.32 1.38 1.36 1.41 1.36]
44,2,[2.14466919e-03 4.76439243e-04 9.25362897e-10 1.91401471e-05],[1.13 1.13 1.13 1.15 1.15 1.23],[1.18 1.54 1.27 1.54 1.28 1.56]
44,3,[2.01002659e-03 1.46734291e-05 3.58426281e-04 1.13689639e-04],[1.14 1.14 1.14 1.16 1.18 1.16],[1.28 1.19 1.23 1.3  1.31 1.23]
44,4,[2.19110907e-06 2.21731539e-05 5.72395602e-08 1.01646174e-04],[1.25 1.29 1.24 1.25 1.24 1.24],[1.43 1.54 1.42 1.52 1.34 1.46]
44,5,[4.28889684e-05 4.76456212e-03 5.43585650e-04 1.25721335e-07],[1.1  1.15 1.21 1.1  1.1  1.15],[1.24 1.26 1.43 1.17 1.4  1.4 ]
44,6,[3.53434517e-06 9.45035868e-03 3.51524912e-03 4.63051642e-04],[1.08 1.08 1.13 1.08 1.08 1.08],[1.29 1.29 1.31 1.09 1.14 1.14]
44,7,[2.07935663e-03 8.21754953e-09 4.15902349e-05 4.15694959e-06],[1.13 1.13 1.13 1.23 1.28 1.23],[1.5  1.25 1.31 1.52 1.57 1.34]
44,8,[2.07921950e-03 7.38231358e-07 2.66933558e-06 3.79063847e-09],[1.13 1.13 1.13 1.31 1.33 1.31],[1.37 1.33 1.51 1.47 1.61 1.55]
44,9,[0.00064425 0.01717134 0.00014407 0.00010179],[1.05 1.14 1.14 1.05 1.05 1.17],[1.14 1.21 1.23 1.19 1.2  1.23]
42,0,[1.14703549e-05 2.13582085e-06 4.51478551e-04 1.61375813e-06],[1.27 1.19 1.27 1.19 1.29 1.19],[1.45 1.32 1.43 1.36 1.45 1.35]
42,1,[1.01503219e-05 3.09878172e-03 3.40022992e-05 1.03536369e-05],[1.12 1.24 1.24 1.12 1.12 1.24],[1.29 1.36 1.4  1.26 1.29 1.33]
42,2,[6.83281975e-02 1.44016249e-04 9.70901463e-07 2.92170613e-05],[1.   1.   1.   1.19 1.19 1.22],[1.19 1.34 1.24 1.36 1.28 1.39]
42,3,[1.01022107e-06 1.12020121e-03 5.61858057e-03 8.10520198e-02],[1.1  1.06 1.   1.06 1.   1.  ],[1.32 1.32 1.32 1.11 1.11 1.06]
42,4,[1.25247203e-07 1.14587757e-04 8.74902768e-07 6.65100041e-05],[1.23 1.32 1.23 1.23 1.23 1.23],[1.46 1.58 1.49 1.4  1.31 1.36]
42,5,[1.99763150e-05 3.31309888e-04 8.32660672e-05 3.04197464e-02],[1.16 1.19 1.03 1.16 1.03 1.03],[1.29 1.31 1.25 1.24 1.16 1.21]
42,6,[2.28396875e-04 5.69785599e-04 1.28371914e-07 2.91089838e-02],[1.14 1.16 1.03 1.14 1.03 1.03],[1.21 1.43 1.18 1.41 1.14 1.41]
42,7,[1.50057361e-03 5.98406042e-05 3.39063643e-04 5.25403520e-03],[1.11 1.11 1.1  1.14 1.1  1.1 ],[1.23 1.18 1.12 1.25 1.23 1.17]
42,8,[2.03387732e-03 5.06153137e-05 4.70220605e-05 1.44165353e-04],[1.14 1.14 1.14 1.19 1.19 1.19],[1.25 1.26 1.22 1.32 1.29 1.28]
42,9,[1.16688833e-02 8.76942867e-07 6.96323757e-04 6.80062011e-08],[1.07 1.07 1.07 1.14 1.33 1.14],[1.35 1.14 1.4  1.36 1.57 1.4 ]
47,0,[3.16411320e-06 3.52134865e-04 2.13638600e-05 1.18573366e-06],[1.2  1.25 1.29 1.2  1.2  1.25],[1.37 1.43 1.49 1.3  1.4  1.42]
47,1,[1.40298417e-06 3.05921617e-05 8.83042151e-08 2.48376315e-06],[1.28 1.31 1.31 1.28 1.28 1.31],[1.44 1.61 1.49 1.51 1.4  1.5 ]
47,2,[2.24709199e-03 6.13584313e-06 2.26934355e-01 3.94701586e-02],[1.08 1.   1.   1.   1.   1.  ],[1.26 1.08 1.08 1.26 1.26 1.  ]
47,3,[1.98574642e-06 1.31744915e-03 8.67227300e-04 1.90983612e-04],[1.15 1.15 1.16 1.15 1.15 1.15],[1.34 1.34 1.36 1.18 1.21 1.21]
47,4,[4.40904219e-04 2.49105329e-03 1.21597433e-04 3.45959558e-06],[1.13 1.15 1.15 1.13 1.13 1.18],[1.18 1.24 1.34 1.22 1.33 1.33]
47,5,[8.90501857e-02 8.81859817e-05 2.30630253e-04 5.37435726e-05],[1.   1.   1.   1.18 1.19 1.18],[1.21 1.18 1.22 1.25 1.28 1.24]
47,6,[1.64016622e-06 2.54564004e-02 1.52608262e-06 7.20820990e-07],[1.04 1.31 1.31 1.04 1.04 1.31],[1.33 1.46 1.49 1.33 1.35 1.45]
47,7,[1.23070136e-04 5.39224707e-03 1.85890719e-05 5.00031555e-06],[1.1  1.19 1.19 1.1  1.1  1.23],[1.21 1.3  1.34 1.26 1.31 1.35]
47,8,[3.77904037e-07 2.00505319e-03 7.74281928e-05 1.65692607e-04],[1.14 1.19 1.19 1.14 1.14 1.19],[1.38 1.41 1.41 1.23 1.22 1.26]
47,9,[7.25902608e-04 5.25235206e-02 1.24319151e-05 2.27677330e-08],[1.   1.14 1.14 1.   1.   1.24],[1.14 1.28 1.45 1.27 1.45 1.47]
46,0,[3.43191746e-06 7.53007736e-06 4.40651356e-04 2.43754070e-06],[1.28 1.19 1.28 1.19 1.28 1.19],[1.41 1.35 1.43 1.32 1.43 1.33]
46,1,[2.34160808e-03 1.11375286e-05 1.33545269e-05 4.01133641e-06],[1.13 1.13 1.13 1.25 1.25 1.25],[1.29 1.3  1.32 1.38 1.38 1.37]
46,2,[2.04615135e-05 3.53745760e-05 1.32358162e-04 1.27044024e-03],[1.21 1.19 1.15 1.19 1.15 1.15],[1.34 1.32 1.28 1.3  1.26 1.22]
46,3,[7.80088133e-04 3.10811058e-04 7.86800193e-05 1.83520452e-07],[1.17 1.17 1.17 1.17 1.17 1.19],[1.23 1.25 1.42 1.27 1.43 1.42]
46,4,[1.05927743e-07 4.15323751e-02 8.23437390e-05 3.69369302e-06],[1.01 1.21 1.28 1.01 1.01 1.21],[1.41 1.44 1.48 1.21 1.3  1.32]
46,5,[2.76143067e-04 4.94426072e-05 1.03733940e-03 3.50722331e-04],[1.16 1.16 1.16 1.16 1.16 1.16],[1.28 1.21 1.22 1.26 1.27 1.19]
46,6,[2.03431921e-04 4.87085685e-03 1.19851305e-03 2.93548537e-05],[1.1  1.12 1.16 1.1  1.1  1.12],[1.2  1.2  1.27 1.14 1.24 1.24]
46,7,[9.68756472e-03 1.68672037e-04 1.15534431e-04 6.42202311e-08],[1.08 1.08 1.08 1.18 1.18 1.18],[1.19 1.2  1.4  1.24 1.41 1.4 ]
46,8,[2.44406157e-04 9.84214889e-04 2.03785354e-03 5.58901526e-06],[1.13 1.13 1.15 1.13 1.13 1.13],[1.22 1.2  1.32 1.16 1.29 1.29]
46,9,[4.79987947e-05 1.03939833e-03 4.32346802e-03 2.22835742e-03],[1.11 1.11 1.11 1.11 1.11 1.11],[1.23 1.23 1.23 1.14 1.14 1.11]
22,0,[3.27763695e-03 6.17470103e-04 2.74280859e-06 4.80593097e-03],[1.1  1.1  1.1  1.12 1.1  1.1 ],[1.15 1.3  1.11 1.31 1.15 1.3 ]
22,1,[5.09586234e-05 1.65347061e-03 9.35187843e-07 7.38238276e-04],[1.14 1.2  1.14 1.14 1.14 1.14],[1.25 1.39 1.25 1.36 1.17 1.36]
22,2,[4.70256396e-05 6.96423646e-05 1.58528145e-06 8.36073425e-03],[1.21 1.21 1.08 1.21 1.08 1.08],[1.29 1.41 1.23 1.38 1.22 1.33]
22,3,[4.03391048e-03 2.38644246e-03 8.26908250e-05 1.92806405e-03],[1.11 1.11 1.11 1.11 1.11 1.11],[1.13 1.19 1.13 1.19 1.13 1.19]
22,4,[3.37238551e-05 1.10743962e-03 7.68525414e-05 1.19335058e-05],[1.16 1.21 1.22 1.16 1.16 1.21],[1.27 1.32 1.33 1.25 1.29 1.32]
22,5,[4.85597994e-05 5.15682287e-06 7.95836781e-05 8.74407960e-05],[1.24 1.24 1.24 1.24 1.24 1.24],[1.37 1.32 1.33 1.37 1.38 1.28]
22,6,[5.72890015e-04 1.04158001e-03 1.52445119e-04 6.39201971e-05],[1.16 1.16 1.16 1.16 1.16 1.17],[1.2  1.24 1.28 1.22 1.25 1.27]
22,7,[2.94017651e-02 6.67653954e-09 2.86944547e-02 3.84339545e-08],[1.   1.   1.   1.   1.42 1.  ],[1.46 1.   1.42 1.46 1.63 1.42]
22,8,[1.10840834e-04 5.67272569e-05 1.89653685e-04 1.01579377e-04],[1.22 1.22 1.22 1.22 1.22 1.22],[1.31 1.28 1.3  1.3  1.32 1.26]
22,9,[0.00036783 0.00029248 0.05869154 0.00098044],[1.13 1.   1.13 1.   1.13 1.  ],[1.22 1.16 1.18 1.17 1.19 1.13]
54,0,[2.65180777e-04 3.78210484e-05 6.18162956e-03 1.77556247e-03],[1.15 1.09 1.11 1.09 1.11 1.09],[1.27 1.18 1.18 1.23 1.23 1.12]
54,1,[7.68549806e-03 2.29995505e-05 6.31648758e-07 2.74996960e-06],[1.09 1.09 1.09 1.25 1.25 1.29],[1.25 1.36 1.31 1.42 1.38 1.43]
54,2,[2.49366642e-04 2.37843991e-03 1.30415713e-04 6.59507427e-06],[1.13 1.17 1.17 1.13 1.13 1.17],[1.2  1.25 1.31 1.22 1.3  1.3 ]
54,3,[1.29881957e-06 8.74785566e-05 3.86219083e-03 4.29498039e-02],[1.19 1.08 1.01 1.08 1.01 1.01],[1.36 1.32 1.32 1.19 1.19 1.08]
54,4,[3.73660187e-08 2.90078290e-02 4.62389654e-07 6.41791151e-02],[1.   1.34 1.   1.   1.   1.  ],[1.41 1.53 1.41 1.34 1.   1.34]
54,5,[7.39857104e-04 2.10839380e-07 4.05478250e-04 1.89212860e-01],[1.14 1.14 1.   1.14 1.   1.  ],[1.4  1.18 1.14 1.4  1.39 1.16]
54,6,[1.41779488e-03 7.70554470e-05 1.31759018e-04 1.19388954e-06],[1.15 1.15 1.15 1.19 1.19 1.19],[1.24 1.23 1.36 1.29 1.39 1.36]
54,7,[7.39913959e-02 4.45450230e-05 1.50278535e-06 1.31431332e-08],[1.   1.   1.   1.23 1.23 1.31],[1.23 1.33 1.47 1.38 1.52 1.54]
54,8,[1.94933845e-03 5.17436089e-03 6.67421030e-07 3.54334570e-07],[1.1  1.1  1.1  1.1  1.1  1.33],[1.12 1.35 1.37 1.35 1.37 1.47]
54,9,[0.00061276 0.0134072  0.01266483 0.02700098],[1.02 1.02 1.02 1.02 1.02 1.02],[1.11 1.11 1.11 1.02 1.02 1.02]
34,0,[1.12094382e-04 3.07646872e-04 5.90057301e-05 8.95263191e-06],[1.2 1.2 1.2 1.2 1.2 1.2],[1.26 1.3  1.35 1.28 1.34 1.34]
34,1,[5.83192140e-06 7.28706677e-07 3.83120389e-05 2.17327064e-04],[1.27 1.23 1.21 1.23 1.21 1.21],[1.48 1.38 1.35 1.44 1.42 1.28]
34,2,[2.39539028e-06 1.87385108e-03 8.70347396e-03 5.07847036e-07],[1.1  1.08 1.3  1.08 1.1  1.08],[1.31 1.31 1.46 1.12 1.35 1.35]
34,3,[1.63323190e-03 1.28048104e-05 1.63564943e-04 1.36409897e-08],[1.14 1.14 1.14 1.18 1.24 1.18],[1.3  1.22 1.48 1.33 1.54 1.48]
34,4,[4.07079037e-04 1.94606131e-04 1.14468570e-07 3.32211612e-07],[1.19 1.19 1.19 1.19 1.19 1.35],[1.24 1.46 1.42 1.45 1.43 1.54]
34,5,[6.61928348e-04 2.22528753e-03 3.06069273e-03 1.01716356e-05],[1.12 1.12 1.12 1.12 1.12 1.12],[1.17 1.17 1.27 1.13 1.26 1.26]
34,6,[1.16350423e-04 1.33827021e-05 4.91553102e-03 1.63013182e-04],[1.18 1.1  1.18 1.1  1.18 1.1 ],[1.33 1.22 1.26 1.28 1.33 1.19]
34,7,[9.59732738e-10 1.16749932e-08 8.36609891e-04 5.05091454e-06],[1.45 1.17 1.29 1.17 1.29 1.17],[1.78 1.58 1.63 1.51 1.55 1.31]
34,8,[2.48681079e-05 1.34552538e-02 8.46012813e-06 1.86226346e-05],[1.06 1.24 1.24 1.06 1.06 1.24],[1.25 1.36 1.35 1.28 1.26 1.35]
34,9,[2.36723189e-04 5.94112322e-07 8.60574295e-04 9.55074327e-05],[1.17 1.17 1.17 1.17 1.18 1.17],[1.4  1.23 1.27 1.4  1.41 1.23]
