30,6,[8.30500579e-06 4.70156660e-08 3.51719291e-04 1.16410473e-03],[1.26 1.16 1.15 1.16 1.15 1.15],[1.55 1.33 1.31 1.47 1.46 1.22]
30,7,[2.85727054e-07 9.12021831e-02 6.13677217e-04 3.61729973e-04],[1.   1.14 1.14 1.   1.   1.14],[1.38 1.38 1.38 1.14 1.16 1.2 ]
30,8,[9.05838327e-02 2.95962526e-05 9.14871314e-08 3.72067292e-05],[1.   1.   1.   1.22 1.22 1.22],[1.24 1.41 1.23 1.46 1.32 1.47]
30,9,[5.94068664e-03 2.09037065e-04 1.01280996e-06 1.45426303e-04],[1.09 1.09 1.09 1.17 1.17 1.17],[1.2  1.35 1.2  1.36 1.26 1.37]
23,0,[1.07359164e-07 3.75203704e-03 2.94375401e-04 8.04050527e-06],[1.11 1.17 1.26 1.11 1.11 1.17],[1.44 1.44 1.49 1.19 1.29 1.32]
23,1,[1.88205040e-04 2.56470875e-05 7.46682338e-04 6.03212417e-04],[1.17 1.17 1.17 1.17 1.17 1.17],[1.33 1.24 1.25 1.28 1.29 1.2 ]
23,2,[1.34608630e-05 2.21334092e-06 9.37286353e-05 3.46887556e-04],[1.24 1.2  1.2  1.2  1.2  1.2 ],[1.51 1.35 1.32 1.41 1.37 1.27]
23,3,[2.47827727e-02 1.22016889e-03 5.24327676e-06 3.77629751e-03],[1.04 1.04 1.04 1.1  1.08 1.08],[1.12 1.29 1.08 1.29 1.12 1.29]
23,4,[0.00034777 0.00248755 0.00103206 0.00099222],[1.13 1.13 1.13 1.13 1.13 1.13],[1.21 1.21 1.2  1.16 1.16 1.17]
23,5,[1.93553575e-05 2.21137212e-04 1.72924999e-02 4.96754318e-04],[1.16 1.05 1.15 1.05 1.15 1.05],[1.31 1.26 1.28 1.17 1.21 1.15]
23,6,[1.52616942e-06 1.99495593e-06 1.05023256e-04 1.68891010e-04],[1.29 1.22 1.22 1.22 1.22 1.22],[1.58 1.41 1.39 1.4  1.37 1.29]
23,7,[1.91472986e-04 5.57748102e-05 3.93072675e-06 2.64195759e-03],[1.18 1.18 1.12 1.2  1.12 1.12],[1.33 1.34 1.2  1.38 1.25 1.32]
23,8,[5.80806102e-03 1.43200426e-07 7.35022716e-05 2.02891651e-04],[1.1  1.1  1.1  1.19 1.18 1.18],[1.43 1.23 1.19 1.46 1.44 1.28]
23,9,[4.85138555e-03 8.95720730e-05 2.88665303e-07 4.43175364e-06],[1.1  1.1  1.1  1.2  1.2  1.28],[1.24 1.4  1.31 1.43 1.37 1.5 ]
7,0,[2.12017611e-06 6.20054366e-05 9.65363566e-05 5.42586414e-04],[1.2  1.2  1.18 1.2  1.18 1.18],[1.45 1.39 1.37 1.29 1.26 1.26]
7,1,[2.58926956e-05 5.08999765e-06 2.80534619e-06 8.22315591e-07],[1.28 1.28 1.28 1.29 1.29 1.29],[1.45 1.41 1.45 1.45 1.47 1.51]
7,2,[1.81797273e-05 4.76449495e-04 1.85632151e-03 2.85365816e-04],[1.15 1.14 1.15 1.14 1.15 1.14],[1.31 1.28 1.3  1.19 1.22 1.2 ]
7,3,[1.02695368e-06 3.73087252e-03 1.30103039e-10 1.86650029e-10],[1.11 1.34 1.34 1.11 1.11 1.55],[1.37 1.71 1.68 1.62 1.6  1.87]
7,4,[1.45172553e-03 2.59165211e-06 6.43723497e-09 2.40045924e-07],[1.15 1.15 1.15 1.31 1.31 1.36],[1.39 1.5  1.4  1.65 1.54 1.66]
7,5,[1.43966883e-05 5.80056861e-03 1.33371011e-04 6.76338802e-04],[1.1  1.17 1.14 1.1  1.1  1.14],[1.3  1.34 1.3  1.19 1.16 1.22]
7,6,[1.99356271e-03 2.19096444e-03 2.94815698e-05 6.05659272e-08],[1.13 1.13 1.13 1.13 1.13 1.22],[1.15 1.25 1.42 1.25 1.42 1.48]
7,7,[1.09774955e-03 5.43987703e-02 6.55194149e-05 6.15623160e-04],[1.   1.12 1.12 1.   1.   1.12],[1.12 1.22 1.16 1.22 1.14 1.24]
7,8,[6.02205966e-05 6.73984251e-06 8.37168538e-07 6.74219962e-04],[1.22 1.22 1.17 1.26 1.17 1.17],[1.42 1.43 1.28 1.49 1.34 1.39]
7,9,[6.36565525e-06 1.37005308e-04 6.75315284e-05 2.20737130e-07],[1.23 1.23 1.26 1.23 1.23 1.23],[1.4  1.39 1.5  1.31 1.46 1.47]
13,0,[4.02564604e-08 7.27683903e-03 2.81440931e-06 2.33139221e-03],[1.09 1.29 1.1  1.09 1.09 1.1 ],[1.43 1.53 1.43 1.31 1.11 1.31]
13,1,[2.89665702e-05 6.38687245e-05 2.19352777e-07 9.95484621e-07],[1.26 1.26 1.26 1.26 1.26 1.33],[1.37 1.5  1.46 1.46 1.43 1.54]
13,2,[9.01164711e-07 1.96136711e-04 5.86506389e-04 8.16556860e-04],[1.17 1.17 1.17 1.17 1.17 1.17],[1.43 1.38 1.39 1.24 1.23 1.2 ]
13,3,[2.18032770e-04 1.80457276e-05 2.00383487e-04 5.40353477e-03],[1.16 1.16 1.1  1.16 1.1  1.1 ],[1.34 1.25 1.19 1.28 1.26 1.2 ]
13,4,[6.50145262e-06 7.67399482e-05 2.02028229e-05 8.81534971e-06],[1.25 1.25 1.25 1.25 1.25 1.25],[1.43 1.4  1.4  1.35 1.36 1.42]
13,5,[4.94796536e-04 1.17070129e-08 5.92048590e-06 6.25710293e-06],[1.19 1.19 1.19 1.27 1.27 1.27],[1.58 1.34 1.35 1.55 1.61 1.45]
13,6,[5.97650247e-06 2.35004272e-05 9.32735733e-05 1.31764263e-04],[1.23 1.23 1.23 1.23 1.23 1.23],[1.44 1.37 1.36 1.34 1.34 1.3 ]
13,7,[6.22887968e-05 1.77664928e-03 8.31059372e-05 1.21868965e-02],[1.1  1.18 1.07 1.1  1.07 1.07],[1.24 1.27 1.22 1.21 1.11 1.21]
13,8,[5.49128645e-05 4.39999601e-04 3.73253161e-04 5.77608898e-08],[1.19 1.19 1.2  1.19 1.19 1.19],[1.33 1.27 1.51 1.24 1.47 1.47]
13,9,[2.82532731e-03 3.36076126e-04 2.35299202e-09 3.11384214e-06],[1.12 1.12 1.12 1.16 1.16 1.29],[1.22 1.53 1.32 1.55 1.36 1.61]
35,0,[0.00154515 0.00010095 0.000276   0.00015308],[1.15 1.15 1.15 1.17 1.17 1.17],[1.27 1.2  1.21 1.27 1.29 1.25]
35,1,[9.86441193e-08 3.38328790e-03 1.37428438e-05 4.82299732e-02],[1.08 1.24 1.01 1.08 1.01 1.01],[1.4  1.5  1.4  1.25 1.08 1.25]
35,2,[3.52371936e-03 4.56450433e-11 3.17261525e-04 1.01980893e-05],[1.12 1.12 1.12 1.16 1.25 1.16],[1.66 1.19 1.29 1.66 1.75 1.31]
35,3,[7.67470893e-03 1.10089268e-03 2.28505202e-03 7.80306308e-09],[1.08 1.08 1.08 1.1  1.1  1.1 ],[1.14 1.11 1.48 1.14 1.48 1.48]
35,4,[8.93149103e-07 1.24207227e-03 6.68964014e-07 6.28421986e-08],[1.15 1.33 1.33 1.15 1.15 1.33],[1.41 1.52 1.61 1.38 1.45 1.58]
35,5,[2.00709921e-07 5.08408839e-05 5.25390401e-03 3.78386530e-04],[1.2  1.1  1.16 1.1  1.16 1.1 ],[1.51 1.4  1.41 1.23 1.27 1.18]
35,6,[4.02585427e-04 2.92466700e-04 1.66660020e-06 1.63060787e-03],[1.15 1.15 1.14 1.15 1.14 1.14],[1.26 1.37 1.19 1.39 1.2  1.36]
35,7,[1.98024508e-09 9.60953802e-03 5.43489076e-05 6.18205451e-04],[1.08 1.2  1.14 1.08 1.08 1.14],[1.54 1.58 1.54 1.23 1.15 1.25]
35,8,[4.75857564e-07 7.47719626e-07 9.56889428e-05 2.19433428e-04],[1.33 1.21 1.21 1.21 1.21 1.21],[1.6  1.41 1.41 1.42 1.41 1.29]
35,9,[3.43833634e-03 1.09512828e-02 9.64746761e-07 5.14919815e-06],[1.07 1.08 1.08 1.07 1.07 1.27],[1.09 1.33 1.28 1.33 1.28 1.46]
51,0,[3.82285763e-05 2.17263240e-05 1.12665853e-07 3.47507526e-06],[1.27 1.27 1.27 1.27 1.27 1.28],[1.42 1.49 1.39 1.51 1.44 1.55]
51,1,[1.90957909e-03 3.70185599e-06 4.65157337e-04 3.43967272e-04],[1.14 1.14 1.14 1.14 1.14 1.14],[1.36 1.18 1.21 1.35 1.35 1.22]
51,2,[2.27167392e-05 1.10669760e-05 7.00693590e-08 5.31773648e-03],[1.25 1.25 1.1  1.25 1.1  1.1 ],[1.41 1.49 1.26 1.48 1.27 1.43]
51,3,[1.20939383e-06 4.72756730e-03 1.78195092e-02 6.44742956e-07],[1.07 1.05 1.31 1.05 1.07 1.05],[1.33 1.33 1.48 1.07 1.33 1.33]
51,4,[3.67105819e-06 5.27995620e-05 1.74814545e-05 5.89038261e-07],[1.26 1.26 1.28 1.26 1.26 1.26],[1.47 1.4  1.47 1.36 1.47 1.48]
51,5,[2.11385613e-05 3.00717588e-05 4.99365528e-02 7.06054186e-05],[1.22 1.01 1.21 1.01 1.21 1.01],[1.36 1.25 1.32 1.24 1.31 1.21]
51,6,[0.0013845  0.01367708 0.0008211  0.01948764],[1.03 1.1  1.03 1.03 1.03 1.03],[1.1  1.13 1.1  1.12 1.03 1.12]
51,7,[2.52166815e-04 2.86171381e-07 4.01462075e-03 4.30682324e-07],[1.17 1.11 1.17 1.11 1.34 1.11],[1.47 1.19 1.39 1.4  1.56 1.38]
51,8,[2.38134189e-04 3.19325640e-06 1.00648506e-03 5.37101337e-05],[1.18 1.16 1.18 1.16 1.2  1.16],[1.39 1.22 1.29 1.34 1.39 1.27]
51,9,[1.93013196e-03 1.14478059e-02 2.89205478e-03 4.34399296e-07],[1.07 1.08 1.08 1.07 1.07 1.08],[1.12 1.12 1.35 1.09 1.35 1.35]
52,0,[2.52259761e-03 4.91705082e-07 4.12898610e-05 9.02429304e-03],[1.09 1.09 1.08 1.21 1.08 1.08],[1.38 1.23 1.1  1.42 1.37 1.23]
52,1,[7.45832366e-03 4.91783135e-04 6.13326996e-05 1.22017097e-06],[1.09 1.09 1.09 1.15 1.15 1.2 ],[1.18 1.22 1.34 1.25 1.35 1.4 ]
52,2,[6.55233609e-04 5.69699326e-04 5.45861255e-06 2.08845578e-04],[1.17 1.17 1.17 1.17 1.17 1.17],[1.25 1.33 1.24 1.33 1.24 1.35]
52,3,[3.47204976e-09 1.61038781e-05 4.70171499e-07 4.49196247e-03],[1.26 1.35 1.1  1.26 1.1  1.1 ],[1.6  1.65 1.52 1.45 1.26 1.38]
52,4,[2.88798007e-04 8.01534552e-05 1.60530573e-05 1.00373090e-03],[1.17 1.17 1.16 1.19 1.16 1.16],[1.3  1.3  1.21 1.34 1.24 1.3 ]
52,5,[1.77014544e-06 6.81863034e-05 2.13415903e-08 3.58324217e-04],[1.22 1.3  1.2  1.22 1.2  1.2 ],[1.48 1.6  1.38 1.51 1.27 1.51]
52,6,[3.69023900e-06 1.24599255e-03 3.71480748e-04 2.08031392e-02],[1.12 1.14 1.04 1.12 1.04 1.04],[1.33 1.33 1.31 1.17 1.12 1.16]
52,7,[1.63731266e-08 1.20293190e-03 2.04486598e-04 9.85519523e-05],[1.15 1.18 1.19 1.15 1.15 1.18],[1.51 1.52 1.52 1.23 1.24 1.27]
52,8,[1.70493273e-03 6.22105845e-06 2.91478268e-06 5.06064343e-06],[1.14 1.14 1.14 1.27 1.27 1.27],[1.34 1.33 1.32 1.44 1.42 1.43]
52,9,[2.27763307e-02 1.67163947e-06 5.79879433e-09 9.45783240e-04],[1.04 1.04 1.04 1.3  1.13 1.13],[1.34 1.5  1.13 1.56 1.34 1.5 ]
28,0,[3.29084371e-03 2.32317452e-02 2.39375760e-05 2.82953825e-07],[1.04 1.08 1.08 1.04 1.04 1.23],[1.09 1.24 1.36 1.24 1.36 1.44]
28,1,[1.68073787e-02 4.18413812e-05 3.58418168e-04 3.99992446e-04],[1.05 1.05 1.05 1.14 1.14 1.14],[1.24 1.16 1.16 1.25 1.26 1.22]
28,2,[2.20061333e-04 4.85268793e-03 2.76042212e-05 8.35300250e-05],[1.1  1.18 1.18 1.1  1.1  1.19],[1.2  1.29 1.25 1.25 1.23 1.31]
28,3,[0.00060287 0.00350442 0.00307808 0.00265008],[1.12 1.12 1.12 1.12 1.12 1.12],[1.16 1.16 1.16 1.12 1.12 1.12]
28,4,[1.54670142e-07 1.54587013e-05 3.09777154e-05 2.61075828e-03],[1.24 1.24 1.13 1.24 1.13 1.13],[1.55 1.46 1.41 1.35 1.28 1.27]
28,5,[8.72864839e-05 8.41624007e-07 4.25130472e-06 3.52235282e-03],[1.21 1.21 1.11 1.28 1.11 1.11],[1.44 1.37 1.23 1.47 1.36 1.31]
28,6,[4.47544562e-04 1.03989529e-02 4.54010658e-04 2.77876755e-08],[1.07 1.13 1.13 1.07 1.07 1.13],[1.17 1.2  1.45 1.16 1.45 1.46]
28,7,[1.30591436e-04 1.31384701e-03 2.03257011e-04 4.59239038e-08],[1.15 1.17 1.17 1.15 1.15 1.17],[1.26 1.27 1.5  1.22 1.45 1.48]
28,8,[2.14262247e-05 8.28678391e-07 5.06849057e-04 1.77045307e-08],[1.25 1.19 1.25 1.19 1.32 1.19],[1.53 1.3  1.52 1.4  1.6  1.49]
28,9,[1.17339944e-03 9.90472322e-06 8.22831244e-06 1.78163986e-04],[1.16 1.16 1.16 1.25 1.18 1.18],[1.34 1.31 1.22 1.41 1.36 1.34]
38,0,[0.02079384 0.00566585 0.00792164 0.01135098],[1.04 1.04 1.04 1.04 1.04 1.04],[1.04 1.04 1.04 1.04 1.04 1.04]
38,1,[1.55997692e-02 1.77526345e-03 6.55958944e-05 1.77859305e-09],[1.06 1.06 1.06 1.11 1.11 1.2 ],[1.11 1.22 1.51 1.22 1.51 1.52]
38,2,[1.94692914e-04 2.20801912e-08 6.72752843e-04 2.58267015e-04],[1.18 1.18 1.18 1.18 1.18 1.18],[1.56 1.23 1.27 1.49 1.49 1.23]
38,3,[7.81370905e-04 1.79960953e-08 7.66153454e-07 4.69054079e-01],[1.13 1.13 1.   1.33 1.   1.  ],[1.5  1.36 1.13 1.59 1.46 1.35]
38,4,[2.30102581e-08 6.11880895e-05 3.26633318e-05 3.89263610e-04],[1.21 1.22 1.2  1.21 1.2  1.2 ],[1.57 1.53 1.49 1.34 1.28 1.3 ]
38,5,[1.31971560e-06 2.42731309e-05 9.91697330e-04 2.11511775e-05],[1.23 1.16 1.23 1.16 1.23 1.16],[1.48 1.36 1.41 1.29 1.35 1.28]
38,6,[2.07840986e-05 3.49816062e-03 2.11379904e-04 1.06468016e-03],[1.12 1.16 1.12 1.12 1.12 1.12],[1.28 1.32 1.29 1.19 1.15 1.21]
38,7,[1.15983113e-04 2.88411299e-08 8.65199491e-04 2.79573054e-05],[1.19 1.17 1.19 1.17 1.22 1.17],[1.56 1.24 1.32 1.48 1.51 1.29]
38,8,[7.07516076e-03 7.46123241e-03 2.52939232e-05 5.11493099e-08],[1.08 1.08 1.08 1.08 1.08 1.23],[1.08 1.24 1.41 1.24 1.41 1.48]
38,9,[0.0005388  0.00073041 0.00035274 0.00128319],[1.15 1.15 1.15 1.15 1.15 1.15],[1.23 1.22 1.2  1.23 1.19 1.22]
17,0,[2.24928611e-01 5.46648166e-05 2.71188002e-07 5.83156610e-05],[1.  1.  1.  1.2 1.2 1.2],[1.22 1.38 1.22 1.44 1.29 1.44]
17,1,[7.76119456e-05 3.80453199e-07 1.63608106e-03 2.04460507e-05],[1.21 1.14 1.21 1.14 1.23 1.14],[1.5  1.25 1.33 1.39 1.46 1.29]
17,2,[2.95033370e-05 1.09895902e-06 2.46488086e-03 5.66101127e-07],[1.24 1.13 1.24 1.13 1.31 1.13],[1.46 1.26 1.41 1.35 1.52 1.38]
17,3,[4.60414059e-05 5.61128876e-05 2.90627820e-06 1.81600496e-06],[1.26 1.26 1.26 1.26 1.26 1.29],[1.38 1.41 1.4  1.4  1.42 1.47]
17,4,[1.29564523e-05 2.42781764e-07 4.28038439e-05 1.12805581e-07],[1.27 1.27 1.27 1.27 1.36 1.27],[1.58 1.36 1.52 1.47 1.59 1.47]
17,5,[9.62596582e-04 6.00941186e-04 7.24578051e-04 8.24226713e-05],[1.16 1.16 1.16 1.16 1.16 1.16],[1.21 1.19 1.25 1.21 1.27 1.26]
17,6,[4.15197391e-03 2.91972380e-09 3.29174634e-03 1.09854826e-03],[1.11 1.11 1.11 1.11 1.11 1.11],[1.5  1.12 1.14 1.5  1.5  1.14]
17,7,[6.57525327e-07 5.74928156e-06 6.52151455e-04 8.44929752e-06],[1.27 1.18 1.27 1.18 1.27 1.18],[1.52 1.39 1.47 1.33 1.4  1.32]
17,8,[2.07751828e-04 1.02780828e-04 1.31442284e-05 9.07592898e-05],[1.22 1.22 1.22 1.22 1.22 1.22],[1.31 1.34 1.3  1.35 1.31 1.36]
17,9,[6.74103792e-04 1.03640905e-04 5.26507624e-06 1.67087589e-04],[1.17 1.17 1.17 1.18 1.18 1.18],[1.27 1.33 1.24 1.37 1.28 1.37]
37,0,[9.02439678e-03 6.51037069e-09 1.04051726e-05 1.83016668e-08],[1.08 1.08 1.08 1.28 1.43 1.28],[1.52 1.28 1.46 1.57 1.72 1.55]
37,1,[3.43884000e-06 1.98350156e-07 1.51141592e-02 8.19297829e-04],[1.29 1.06 1.13 1.06 1.13 1.06],[1.54 1.31 1.31 1.38 1.38 1.13]
37,2,[1.16805854e-02 2.55629090e-05 8.58356138e-04 1.09031207e-01],[1.04 1.04 1.   1.11 1.   1.  ],[1.23 1.11 1.04 1.25 1.23 1.11]
37,3,[7.83931114e-06 4.36628713e-05 2.12777130e-05 1.68426098e-04],[1.23 1.23 1.22 1.23 1.22 1.22],[1.45 1.39 1.33 1.37 1.32 1.33]
37,4,[2.59536280e-05 1.93765663e-06 1.31862349e-05 2.95531826e-04],[1.25 1.25 1.2  1.25 1.2  1.2 ],[1.45 1.39 1.29 1.44 1.39 1.33]
37,5,[9.84052531e-06 2.10363293e-06 2.93772955e-03 4.07128279e-04],[1.25 1.12 1.16 1.12 1.16 1.12],[1.46 1.3  1.32 1.33 1.33 1.18]
37,6,[6.09839264e-08 3.53675109e-03 4.72720929e-09 8.65937181e-04],[1.11 1.4  1.13 1.11 1.11 1.13],[1.46 1.68 1.45 1.51 1.15 1.51]
37,7,[1.17948809e-03 1.95857026e-03 4.75643962e-06 1.93063512e-05],[1.14 1.14 1.14 1.14 1.14 1.23],[1.18 1.32 1.29 1.32 1.28 1.4 ]
37,8,[6.57424735e-07 6.83714887e-05 2.49282230e-03 3.10036822e-05],[1.21 1.13 1.21 1.13 1.21 1.13],[1.44 1.37 1.43 1.24 1.31 1.26]
37,9,[4.56411970e-05 1.42429052e-04 1.38404825e-03 4.07841768e-05],[1.19 1.15 1.2  1.15 1.19 1.15],[1.33 1.26 1.33 1.23 1.3  1.26]
34,0,[2.44053792e-06 1.00034012e-03 7.21181892e-09 1.07768315e-06],[1.16 1.32 1.32 1.16 1.16 1.32],[1.37 1.65 1.48 1.52 1.37 1.62]
34,1,[2.25484435e-04 2.08638380e-01 2.19797201e-06 4.06813270e-07],[1.   1.18 1.18 1.   1.   1.3 ],[1.18 1.36 1.38 1.32 1.37 1.5 ]
34,2,[2.07936662e-02 2.87665554e-02 4.90632655e-03 3.61189114e-05],[1.01 1.01 1.01 1.01 1.01 1.05],[1.01 1.05 1.2  1.05 1.2  1.2 ]
34,3,[2.79772397e-05 1.91609054e-03 3.26307875e-05 1.13336717e-05],[1.14 1.22 1.22 1.14 1.14 1.22],[1.29 1.35 1.38 1.26 1.3  1.38]
34,4,[5.36448133e-04 1.79900701e-02 8.43137520e-03 5.12572385e-09],[1.05 1.05 1.13 1.05 1.05 1.05],[1.13 1.13 1.47 1.05 1.47 1.47]
34,5,[2.04917108e-06 2.78531840e-05 2.48322058e-05 3.91370947e-06],[1.28 1.28 1.28 1.28 1.28 1.28],[1.47 1.42 1.48 1.37 1.4  1.44]
34,6,[3.24506564e-03 5.52611936e-04 3.91653044e-05 3.57523148e-03],[1.11 1.11 1.11 1.13 1.11 1.11],[1.17 1.25 1.12 1.26 1.16 1.25]
34,7,[6.54888210e-09 2.00203582e-04 3.75820554e-07 2.18998839e-03],[1.18 1.35 1.13 1.18 1.13 1.13],[1.58 1.63 1.5  1.4  1.2  1.4 ]
34,8,[2.18472695e-03 2.31553723e-05 2.00800080e-06 1.55747881e-03],[1.13 1.13 1.13 1.23 1.13 1.13],[1.28 1.33 1.15 1.4  1.28 1.33]
34,9,[8.41303790e-05 2.96608819e-05 4.38243259e-06 9.59528644e-05],[1.24 1.24 1.24 1.24 1.24 1.24],[1.37 1.38 1.32 1.4  1.32 1.37]
27,0,[3.30278958e-06 2.51717495e-07 1.16796391e-03 1.02175760e-07],[1.3  1.16 1.3  1.16 1.36 1.16],[1.55 1.33 1.5  1.4  1.6  1.44]
27,1,[8.78447098e-03 1.11126256e-07 1.83651609e-04 5.86877949e-03],[1.08 1.08 1.08 1.16 1.08 1.08],[1.4  1.17 1.08 1.42 1.4  1.17]
27,2,[1.67029803e-07 3.64850431e-07 1.06479385e-05 8.29508201e-05],[1.35 1.27 1.25 1.27 1.25 1.25],[1.72 1.49 1.44 1.49 1.45 1.36]
27,3,[4.52648555e-05 7.16243733e-07 2.00975160e-03 3.84325943e-04],[1.21 1.13 1.16 1.13 1.16 1.13],[1.47 1.25 1.27 1.37 1.38 1.19]
27,4,[6.00463051e-06 4.97965561e-04 1.62436282e-04 2.15503786e-04],[1.18 1.18 1.18 1.18 1.18 1.18],[1.38 1.37 1.36 1.26 1.24 1.27]
27,5,[1.00669172e-03 1.06639681e-02 2.43916092e-02 4.18786867e-05],[1.04 1.04 1.11 1.04 1.04 1.04],[1.11 1.11 1.22 1.04 1.21 1.21]
27,6,[3.00498584e-03 8.24242994e-08 3.77333615e-05 5.94909020e-05],[1.12 1.12 1.12 1.22 1.22 1.22],[1.47 1.25 1.23 1.5  1.47 1.31]
27,7,[1.44462368e-06 2.27605685e-03 2.79530441e-04 1.59832525e-06],[1.13 1.17 1.3  1.13 1.13 1.17],[1.37 1.39 1.47 1.2  1.35 1.37]
27,8,[1.14425061e-03 4.35834671e-05 6.16505038e-03 2.92294988e-05],[1.12 1.09 1.12 1.09 1.21 1.09],[1.27 1.13 1.26 1.24 1.31 1.25]
27,9,[4.08229006e-11 4.51043149e-06 5.08356588e-03 4.58642536e-02],[1.28 1.07 1.01 1.07 1.01 1.01],[1.78 1.6  1.6  1.28 1.28 1.07]
50,0,[5.55913188e-06 2.76347156e-05 6.23868358e-04 3.75559730e-02],[1.22 1.14 1.02 1.14 1.02 1.02],[1.39 1.3  1.29 1.26 1.24 1.14]
50,1,[5.11370134e-06 1.88568886e-06 1.84718062e-04 4.71660135e-08],[1.3  1.22 1.3  1.22 1.3  1.22],[1.55 1.37 1.55 1.38 1.61 1.49]
50,2,[2.01126807e-05 3.84700078e-04 1.60154715e-03 5.62174239e-06],[1.16 1.14 1.23 1.14 1.16 1.14],[1.33 1.28 1.38 1.2  1.32 1.3 ]
50,3,[1.07097111e-03 1.67232988e-04 6.61311672e-03 7.15589947e-05],[1.12 1.09 1.12 1.09 1.16 1.09],[1.23 1.14 1.24 1.19 1.26 1.23]
50,4,[3.40147538e-05 3.47918975e-05 4.73010180e-03 4.01843590e-08],[1.22 1.1  1.22 1.1  1.22 1.1 ],[1.35 1.24 1.48 1.25 1.47 1.45]
50,5,[3.35773766e-05 4.12017669e-05 4.23134972e-04 1.36550053e-03],[1.2  1.15 1.15 1.15 1.15 1.15],[1.36 1.28 1.27 1.26 1.25 1.19]
50,6,[8.78173628e-06 2.93720278e-02 2.20027190e-07 6.32761157e-05],[1.03 1.25 1.22 1.03 1.03 1.22],[1.28 1.48 1.36 1.39 1.22 1.44]
50,7,[1.36111451e-04 6.68072676e-02 2.32487311e-05 4.02303707e-05],[1.   1.19 1.19 1.   1.   1.21],[1.19 1.29 1.29 1.25 1.23 1.33]
50,8,[2.27783055e-03 5.64366622e-06 4.55668581e-04 1.34402556e-06],[1.13 1.13 1.13 1.15 1.27 1.15],[1.33 1.19 1.35 1.33 1.44 1.38]
50,9,[1.71991090e-01 6.73480035e-05 5.76181879e-04 7.25365987e-04],[1.   1.   1.   1.13 1.13 1.13],[1.21 1.14 1.14 1.24 1.24 1.18]
41,0,[1.97514275e-01 3.18823103e-06 1.58830577e-06 2.70451575e-04],[1.   1.   1.   1.29 1.17 1.17],[1.31 1.33 1.17 1.44 1.34 1.37]
41,1,[6.61958815e-03 8.09317049e-02 1.95041069e-03 3.06995441e-07],[1.   1.06 1.06 1.   1.   1.08],[1.06 1.09 1.35 1.09 1.35 1.35]
41,2,[2.11067741e-03 1.31863095e-07 1.42839984e-03 1.89194372e-05],[1.13 1.13 1.13 1.13 1.24 1.13],[1.43 1.15 1.27 1.43 1.49 1.27]
41,3,[5.16041141e-05 5.26167538e-03 1.85528217e-05 2.05727318e-04],[1.1  1.2  1.18 1.1  1.1  1.18],[1.24 1.33 1.28 1.26 1.19 1.29]
41,4,[1.64280398e-06 2.66964724e-03 4.53484197e-04 5.99940274e-04],[1.13 1.13 1.13 1.13 1.13 1.13],[1.38 1.36 1.36 1.18 1.17 1.2 ]
41,5,[7.64792476e-06 3.35937010e-02 1.40891279e-03 4.59722009e-05],[1.02 1.12 1.21 1.02 1.02 1.12],[1.28 1.28 1.34 1.12 1.23 1.23]
41,6,[1.84345485e-04 1.02027091e-08 1.79254215e-05 2.22362040e-09],[1.22 1.22 1.22 1.25 1.45 1.25],[1.6  1.31 1.55 1.6  1.78 1.63]
41,7,[1.17955835e-04 7.53220778e-04 4.55643881e-06 7.94616237e-07],[1.17 1.2  1.2  1.17 1.17 1.27],[1.27 1.38 1.41 1.33 1.38 1.46]
41,8,[1.84212933e-05 2.50014078e-03 2.78299453e-03 1.54739657e-03],[1.12 1.12 1.12 1.12 1.12 1.12],[1.27 1.26 1.26 1.14 1.14 1.14]
41,9,[3.17007999e-03 9.79134527e-04 8.63530468e-05 2.11138964e-04],[1.12 1.12 1.12 1.13 1.13 1.16],[1.17 1.22 1.19 1.23 1.2  1.25]
31,0,[4.42732890e-06 4.99448757e-05 7.55897647e-04 1.90748954e-03],[1.2  1.14 1.14 1.14 1.14 1.14],[1.41 1.32 1.31 1.25 1.24 1.17]
31,1,[7.01550662e-09 6.56303923e-03 9.33090031e-07 1.55788678e-05],[1.09 1.32 1.26 1.09 1.09 1.26],[1.53 1.66 1.57 1.35 1.26 1.42]
31,2,[6.63546197e-04 2.87444449e-04 1.43566605e-05 3.70137440e-03],[1.14 1.14 1.11 1.15 1.11 1.11],[1.23 1.3  1.16 1.32 1.19 1.29]
31,3,[9.45732207e-05 7.18970284e-05 2.23405622e-05 1.51074262e-01],[1.19 1.19 1.   1.19 1.   1.  ],[1.31 1.3  1.2  1.34 1.21 1.25]
31,4,[5.49483405e-05 1.22748079e-07 6.17607536e-06 5.28106302e-07],[1.26 1.26 1.26 1.29 1.34 1.29],[1.53 1.37 1.45 1.55 1.62 1.5 ]
31,5,[7.21495370e-03 3.37968542e-10 5.51280156e-03 3.65668892e-04],[1.08 1.08 1.08 1.08 1.14 1.08],[1.55 1.08 1.15 1.55 1.55 1.15]
31,6,[2.85569523e-04 3.69503128e-05 3.05900497e-04 4.43324280e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.35 1.23 1.24 1.31 1.29 1.23]
31,7,[2.26079782e-04 1.18248749e-05 1.57087608e-04 6.45648947e-05],[1.21 1.21 1.21 1.21 1.21 1.21],[1.37 1.27 1.29 1.35 1.34 1.3 ]
