36,6,[9.85332873e-05 1.20043652e-04 2.85966398e-07 2.81924541e-03],[1.18 1.18 1.12 1.18 1.12 1.12],[1.29 1.44 1.23 1.42 1.21 1.38]
36,7,[6.80380202e-03 3.68859721e-05 4.09540059e-03 7.18624896e-03],[1.07 1.07 1.07 1.07 1.07 1.07],[1.21 1.07 1.07 1.21 1.21 1.07]
36,8,[4.35918866e-04 1.64603531e-06 9.80330566e-06 2.23797311e-03],[1.15 1.15 1.13 1.25 1.13 1.13],[1.4  1.3  1.18 1.44 1.35 1.28]
36,9,[9.57852672e-06 2.44001252e-03 1.67915892e-05 2.63477721e-03],[1.13 1.24 1.13 1.13 1.13 1.13],[1.31 1.36 1.3  1.25 1.14 1.25]
7,0,[3.75759917e-03 6.77872740e-06 3.73165584e-06 9.56305304e-05],[1.11 1.11 1.11 1.26 1.2  1.2 ],[1.31 1.31 1.22 1.44 1.35 1.32]
7,1,[5.07207320e-07 1.04652266e-03 7.08573280e-08 2.08879630e-03],[1.13 1.34 1.13 1.13 1.13 1.13],[1.39 1.56 1.38 1.42 1.16 1.42]
7,2,[1.70481170e-04 1.29269022e-08 2.90938385e-04 1.61894978e-04],[1.2 1.2 1.2 1.2 1.2 1.2],[1.55 1.25 1.26 1.51 1.51 1.23]
7,3,[8.85454971e-01 4.42491281e-05 1.16863594e-06 4.72534143e-08],[1.   1.   1.   1.23 1.23 1.31],[1.23 1.33 1.43 1.4  1.48 1.53]
7,4,[5.65052840e-05 7.29158553e-05 7.37408094e-05 2.71825651e-09],[1.25 1.25 1.25 1.25 1.25 1.25],[1.38 1.32 1.58 1.31 1.56 1.53]
7,5,[1.51430172e-01 1.11271197e-05 5.49352496e-06 3.27304080e-03],[1.   1.   1.   1.25 1.08 1.08],[1.26 1.27 1.08 1.35 1.26 1.27]
7,6,[2.33726490e-03 1.46060869e-04 5.45634322e-04 3.23626459e-10],[1.13 1.13 1.13 1.15 1.17 1.15],[1.24 1.17 1.55 1.25 1.56 1.55]
7,7,[6.26519184e-06 2.85691310e-04 1.31060026e-04 1.39392992e-04],[1.2 1.2 1.2 1.2 1.2 1.2],[1.4  1.36 1.37 1.26 1.26 1.26]
7,8,[6.00792521e-07 4.97706176e-04 2.43714898e-07 5.06556900e-07],[1.19 1.34 1.34 1.19 1.19 1.34],[1.42 1.58 1.54 1.42 1.4  1.5 ]
7,9,[3.47468907e-04 5.76143105e-06 2.33347930e-08 1.38107673e-05],[1.2  1.2  1.2  1.27 1.26 1.26],[1.38 1.5  1.32 1.55 1.42 1.52]
32,0,[1.66738640e-05 3.95526334e-05 8.17731894e-04 8.63976847e-06],[1.23 1.17 1.24 1.17 1.23 1.17],[1.41 1.29 1.36 1.27 1.35 1.29]
32,1,[4.19253047e-05 2.79795348e-04 2.29027223e-06 5.93244719e-04],[1.18 1.21 1.18 1.18 1.18 1.18],[1.33 1.39 1.29 1.35 1.22 1.33]
32,2,[0.00931407 0.00199851 0.05636398 0.00102784],[1.04 1.   1.04 1.   1.08 1.  ],[1.09 1.04 1.11 1.09 1.12 1.11]
32,3,[0.00171796 0.00433663 0.06095157 0.00907994],[1.06 1.   1.05 1.   1.05 1.  ],[1.1  1.09 1.09 1.06 1.06 1.05]
32,4,[1.35514411e-03 3.79591665e-05 1.82478860e-03 2.41227159e-05],[1.14 1.14 1.14 1.14 1.21 1.14],[1.28 1.16 1.25 1.26 1.31 1.25]
32,5,[2.74214986e-04 3.76587206e-09 7.42928038e-05 5.60099558e-06],[1.21 1.21 1.21 1.21 1.27 1.21],[1.6  1.29 1.35 1.56 1.64 1.34]
32,6,[5.42569353e-06 3.74128755e-05 5.07801245e-05 1.24618566e-04],[1.23 1.23 1.23 1.23 1.23 1.23],[1.45 1.4  1.37 1.33 1.32 1.28]
32,7,[2.33806813e-06 9.80620526e-03 2.71957004e-07 2.84273241e-05],[1.07 1.29 1.24 1.07 1.07 1.24],[1.34 1.52 1.4  1.38 1.24 1.41]
32,8,[1.48639602e-05 8.21818844e-07 5.29288673e-02 1.87839385e-03],[1.24 1.   1.1  1.   1.1  1.  ],[1.47 1.26 1.26 1.34 1.34 1.1 ]
32,9,[4.68973561e-03 1.76906268e-06 2.48946752e-07 2.63140205e-03],[1.1 1.1 1.1 1.3 1.1 1.1],[1.34 1.37 1.11 1.48 1.34 1.37]
28,0,[1.40254769e-04 3.00731757e-03 3.67662759e-05 6.71321931e-09],[1.12 1.19 1.19 1.12 1.12 1.21],[1.23 1.3  1.52 1.25 1.49 1.49]
28,1,[3.87774304e-05 7.43613867e-05 3.99609642e-06 2.83599391e-03],[1.21 1.21 1.12 1.21 1.12 1.12],[1.35 1.37 1.25 1.35 1.23 1.31]
28,2,[1.75250453e-07 3.21255460e-06 2.38747575e-05 5.61620463e-06],[1.28 1.28 1.28 1.28 1.28 1.28],[1.56 1.49 1.53 1.4  1.45 1.37]
28,3,[1.04612404e-05 7.35348434e-03 2.55906078e-03 5.84105387e-02],[1.05 1.07 1.   1.05 1.   1.  ],[1.27 1.27 1.27 1.08 1.05 1.08]
28,4,[0.0018093  0.00039095 0.00047116 0.00841168],[1.11 1.11 1.08 1.13 1.08 1.08],[1.19 1.16 1.11 1.19 1.17 1.15]
28,5,[2.59633434e-03 2.81887412e-06 1.70872813e-04 2.59977186e-03],[1.13 1.13 1.13 1.17 1.13 1.13],[1.33 1.19 1.13 1.34 1.33 1.19]
28,6,[2.74618621e-03 7.86872842e-05 1.20686755e-06 2.07707865e-04],[1.12 1.12 1.12 1.19 1.18 1.18],[1.27 1.36 1.2  1.38 1.28 1.36]
28,7,[1.21562993e-03 4.75791406e-05 1.91885518e-04 1.41983375e-06],[1.15 1.15 1.15 1.18 1.2  1.18],[1.29 1.21 1.34 1.31 1.4  1.34]
28,8,[6.78367059e-03 3.82508211e-05 9.76400294e-10 1.36307284e-04],[1.09 1.09 1.09 1.21 1.19 1.19],[1.25 1.53 1.21 1.57 1.3  1.53]
28,9,[1.19967496e-06 2.71064181e-04 8.96533393e-05 4.80192238e-07],[1.21 1.21 1.31 1.21 1.21 1.21],[1.43 1.44 1.54 1.27 1.4  1.4 ]
23,0,[4.16950157e-05 8.11917890e-05 2.45289092e-05 1.62602697e-05],[1.25 1.25 1.25 1.25 1.25 1.25],[1.37 1.36 1.36 1.32 1.34 1.35]
23,1,[4.81588255e-05 4.58626594e-07 3.33869274e-05 4.46497534e-04],[1.22 1.22 1.19 1.22 1.19 1.19],[1.49 1.33 1.28 1.48 1.43 1.27]
23,2,[1.23983893e-07 2.71430455e-05 3.41224121e-07 3.80367048e-04],[1.24 1.35 1.19 1.24 1.19 1.19],[1.56 1.57 1.44 1.43 1.31 1.39]
23,3,[9.78609656e-06 1.58543823e-04 4.68460901e-03 1.12497724e-04],[1.18 1.1  1.18 1.1  1.18 1.1 ],[1.35 1.28 1.32 1.2  1.24 1.2 ]
23,4,[3.49735329e-04 1.76757801e-07 2.70057934e-03 9.74972588e-05],[1.16 1.12 1.16 1.12 1.18 1.12],[1.48 1.2  1.25 1.4  1.44 1.22]
23,5,[1.30437405e-05 1.16392124e-05 4.90035277e-03 2.75609904e-03],[1.23 1.1  1.1  1.1  1.1  1.1 ],[1.4  1.26 1.26 1.26 1.26 1.1 ]
23,6,[1.05128644e-04 1.06245021e-03 1.00678360e-05 7.03843263e-03],[1.12 1.18 1.09 1.12 1.09 1.09],[1.25 1.33 1.21 1.27 1.14 1.27]
23,7,[0.00107619 0.00060265 0.00361886 0.00023827],[1.12 1.11 1.12 1.11 1.13 1.11],[1.21 1.15 1.2  1.16 1.2  1.18]
23,8,[9.69211603e-07 1.21012855e-03 4.59756165e-05 5.97656913e-06],[1.15 1.23 1.27 1.15 1.15 1.23],[1.39 1.42 1.46 1.26 1.32 1.35]
23,9,[4.54561252e-03 1.17526319e-05 5.50394724e-05 4.57447883e-07],[1.11 1.11 1.11 1.22 1.24 1.22],[1.3  1.23 1.38 1.35 1.46 1.4 ]
43,0,[8.22991340e-04 6.78869491e-07 8.88258025e-06 1.18807700e-03],[1.16 1.16 1.16 1.25 1.16 1.16],[1.41 1.3  1.19 1.49 1.38 1.29]
43,1,[6.01279247e-06 5.25208569e-07 2.26065554e-06 8.69209046e-07],[1.33 1.33 1.33 1.33 1.33 1.33],[1.59 1.46 1.52 1.52 1.53 1.46]
43,2,[3.69739245e-03 7.15384408e-02 3.42710615e-05 4.30562748e-06],[1.   1.08 1.08 1.   1.   1.21],[1.08 1.23 1.29 1.23 1.29 1.32]
43,3,[0.11478712 0.00088495 0.00234053 0.07592091],[1.   1.   1.   1.08 1.   1.  ],[1.11 1.08 1.   1.12 1.11 1.08]
43,4,[4.08072658e-05 2.00825733e-03 9.41559355e-05 1.80092249e-03],[1.14 1.18 1.14 1.14 1.14 1.14],[1.27 1.29 1.26 1.21 1.15 1.21]
43,5,[2.64120270e-02 1.67898848e-07 4.88097782e-03 5.34156366e-04],[1.03 1.03 1.03 1.07 1.13 1.07],[1.38 1.07 1.13 1.38 1.39 1.13]
43,6,[6.55506559e-04 5.12650096e-04 2.03472830e-06 2.49109486e-06],[1.18 1.18 1.18 1.18 1.18 1.29],[1.25 1.38 1.36 1.36 1.35 1.44]
43,7,[2.63852232e-03 1.73556942e-05 6.41365414e-06 8.42990339e-06],[1.12 1.12 1.12 1.25 1.25 1.25],[1.3  1.3  1.29 1.41 1.38 1.36]
43,8,[2.17047956e-02 1.09737344e-05 7.77550087e-08 1.38027916e-05],[1.04 1.04 1.04 1.25 1.25 1.25],[1.28 1.41 1.27 1.52 1.38 1.43]
43,9,[2.82388221e-03 6.21958232e-02 2.79587422e-05 6.17481462e-03],[1.   1.07 1.06 1.   1.   1.06],[1.08 1.22 1.08 1.22 1.06 1.22]
30,0,[8.16472793e-03 5.06832685e-06 4.04873728e-04 1.21488660e-03],[1.08 1.08 1.08 1.14 1.12 1.12],[1.31 1.16 1.13 1.31 1.31 1.16]
30,1,[1.46142540e-04 3.50054349e-03 7.30868593e-06 1.04618373e-04],[1.11 1.18 1.18 1.11 1.11 1.18],[1.22 1.35 1.28 1.29 1.22 1.31]
30,2,[2.41890533e-06 3.04565140e-03 1.66184203e-05 4.41577519e-02],[1.09 1.24 1.01 1.09 1.01 1.01],[1.33 1.37 1.32 1.25 1.09 1.25]
30,3,[3.52605427e-05 4.34443330e-04 1.36535955e-02 4.26290776e-06],[1.16 1.06 1.21 1.06 1.16 1.06],[1.29 1.24 1.36 1.16 1.32 1.3 ]
30,4,[3.27954654e-07 2.39701131e-04 3.33910214e-03 3.64933040e-04],[1.15 1.12 1.15 1.12 1.15 1.12],[1.45 1.39 1.4  1.2  1.23 1.17]
30,5,[3.49687909e-04 1.03556543e-03 5.00652789e-06 2.27495163e-05],[1.16 1.16 1.16 1.16 1.16 1.23],[1.23 1.33 1.31 1.32 1.29 1.37]
30,6,[1.06177481e-05 5.34694496e-07 3.26711416e-07 7.79043885e-03],[1.27 1.27 1.08 1.34 1.08 1.08],[1.5  1.45 1.27 1.51 1.37 1.38]
30,7,[2.13038095e-05 2.74327972e-06 3.73672674e-04 1.78787293e-04],[1.23 1.2  1.2  1.2  1.2  1.2 ],[1.48 1.3  1.32 1.36 1.36 1.23]
30,8,[2.58212873e-09 7.12052780e-03 2.40645057e-03 2.06355200e-09],[1.09 1.09 1.48 1.09 1.09 1.09],[1.52 1.52 1.77 1.11 1.5  1.5 ]
30,9,[6.77385373e-06 4.60407758e-05 6.33709542e-05 1.77516442e-07],[1.25 1.25 1.27 1.25 1.25 1.25],[1.42 1.4  1.54 1.33 1.47 1.44]
4,0,[4.32449103e-07 7.88971607e-04 2.35320592e-07 3.38849667e-05],[1.17 1.35 1.23 1.17 1.17 1.23],[1.44 1.59 1.5  1.43 1.28 1.43]
4,1,[6.67376950e-04 3.29893441e-05 5.94242822e-05 3.72813624e-03],[1.14 1.14 1.11 1.2  1.11 1.11],[1.27 1.24 1.16 1.3  1.25 1.23]
4,2,[5.76481805e-05 1.40159868e-04 1.04073169e-06 7.47209418e-07],[1.23 1.23 1.23 1.23 1.23 1.32],[1.34 1.41 1.44 1.42 1.43 1.47]
4,3,[2.68840064e-06 2.42060355e-05 2.35628036e-05 8.31812914e-05],[1.25 1.25 1.25 1.25 1.25 1.25],[1.48 1.44 1.4  1.38 1.32 1.31]
4,4,[9.12427687e-05 1.80433524e-05 1.26075389e-03 6.48594147e-06],[1.2  1.15 1.2  1.15 1.24 1.15],[1.35 1.24 1.36 1.28 1.37 1.3 ]
4,5,[3.17031179e-09 5.80887911e-02 1.96823379e-05 1.65624073e-04],[1.   1.23 1.19 1.   1.   1.19],[1.51 1.58 1.53 1.25 1.19 1.27]
4,6,[2.42890168e-07 1.12230568e-05 8.83178858e-06 6.40104123e-04],[1.26 1.26 1.18 1.26 1.18 1.18],[1.54 1.48 1.42 1.39 1.31 1.29]
4,7,[1.10349955e-05 1.90026184e-05 3.82566561e-04 4.45923805e-06],[1.25 1.2  1.25 1.2  1.25 1.2 ],[1.47 1.31 1.41 1.32 1.4  1.33]
4,8,[3.63349319e-04 1.79382152e-03 2.43121684e-05 1.89076855e-04],[1.14 1.16 1.16 1.14 1.14 1.16],[1.22 1.29 1.24 1.28 1.21 1.28]
4,9,[7.49688621e-04 1.22406977e-04 3.91247534e-05 8.32622880e-05],[1.17 1.17 1.17 1.19 1.19 1.19],[1.28 1.27 1.25 1.3  1.29 1.29]
1,0,[0.00178833 0.00013716 0.00206446 0.00139994],[1.13 1.13 1.13 1.13 1.13 1.13],[1.22 1.15 1.15 1.21 1.21 1.14]
1,1,[2.60983616e-06 9.71993172e-05 1.12509589e-06 1.94321666e-04],[1.22 1.29 1.22 1.22 1.22 1.22],[1.47 1.5  1.39 1.39 1.27 1.38]
1,2,[6.11032172e-05 6.69045686e-09 3.76575351e-05 8.24220918e-06],[1.26 1.26 1.26 1.26 1.26 1.26],[1.61 1.32 1.38 1.55 1.59 1.37]
1,3,[3.45638924e-04 1.47884418e-05 1.22010690e-03 3.17238763e-03],[1.14 1.12 1.12 1.12 1.12 1.12],[1.32 1.18 1.18 1.27 1.27 1.14]
1,4,[1.03672921e-04 2.33015902e-04 9.88409524e-07 2.04175881e-08],[1.21 1.21 1.21 1.21 1.21 1.31],[1.31 1.41 1.51 1.41 1.49 1.54]
1,5,[6.82167517e-04 2.36737837e-06 4.61852778e-13 1.66701094e-05],[1.17 1.17 1.17 1.3  1.26 1.26],[1.38 1.78 1.3  1.89 1.45 1.78]
1,6,[0.00036732 0.01312329 0.00636291 0.00062176],[1.06 1.06 1.12 1.06 1.06 1.06],[1.15 1.15 1.17 1.07 1.12 1.12]
1,7,[1.77674544e-05 8.86381335e-05 2.79342694e-04 7.18551311e-05],[1.21 1.21 1.21 1.21 1.21 1.21],[1.4  1.31 1.33 1.28 1.3  1.27]
1,8,[1.18433788e-05 9.36722070e-05 1.59701263e-06 1.47621769e-04],[1.23 1.25 1.23 1.23 1.23 1.23],[1.41 1.46 1.35 1.39 1.3  1.36]
1,9,[0.00044209 0.00471603 0.00109513 0.00048998],[1.1  1.12 1.12 1.1  1.1  1.12],[1.19 1.19 1.2  1.14 1.16 1.16]
48,0,[2.44332766e-04 1.98923370e-03 2.45840787e-04 1.41300261e-06],[1.14 1.15 1.15 1.14 1.14 1.15],[1.23 1.26 1.37 1.21 1.34 1.34]
48,1,[6.09751291e-03 2.32773755e-07 1.07020065e-03 4.75507732e-05],[1.09 1.09 1.09 1.12 1.21 1.12],[1.39 1.14 1.22 1.39 1.42 1.22]
48,2,[7.07020939e-03 8.39133308e-06 5.76094444e-06 1.11140823e-03],[1.09 1.09 1.09 1.25 1.12 1.12],[1.29 1.28 1.13 1.39 1.29 1.28]
48,3,[9.83513688e-03 6.56712984e-03 7.67245729e-07 7.76925817e-08],[1.07 1.07 1.07 1.07 1.07 1.33],[1.08 1.34 1.41 1.34 1.41 1.5 ]
48,4,[2.10088332e-02 8.34062049e-06 2.60570780e-05 1.33057120e-01],[1.01 1.01 1.   1.23 1.   1.  ],[1.26 1.23 1.01 1.34 1.26 1.23]
48,5,[1.83995489e-04 2.17842607e-05 1.12824940e-05 3.43101249e-03],[1.18 1.18 1.11 1.23 1.11 1.11],[1.34 1.31 1.2  1.36 1.27 1.27]
48,6,[3.71305485e-04 8.75847831e-03 9.17177445e-12 2.36796929e-04],[1.08 1.15 1.15 1.08 1.08 1.15],[1.18 1.64 1.22 1.64 1.18 1.64]
48,7,[4.41294952e-05 4.21769875e-02 1.53483473e-04 1.00262455e-02],[1.01 1.17 1.04 1.01 1.01 1.04],[1.21 1.26 1.21 1.17 1.04 1.17]
48,8,[1.62455016e-03 1.07471823e-04 1.23908272e-06 7.79770412e-07],[1.14 1.14 1.14 1.2  1.2  1.31],[1.26 1.36 1.37 1.39 1.4  1.47]
48,9,[4.53263700e-03 4.94746020e-06 1.06298948e-03 9.32640581e-05],[1.11 1.11 1.11 1.12 1.18 1.12],[1.33 1.14 1.22 1.33 1.35 1.22]
55,0,[6.60614606e-03 7.85192579e-07 5.63126433e-05 2.22694831e-04],[1.09 1.09 1.09 1.2  1.18 1.18],[1.37 1.22 1.18 1.42 1.39 1.25]
55,1,[8.74232983e-03 3.96127433e-06 3.90909044e-04 2.68506170e-02],[1.05 1.05 1.03 1.14 1.03 1.03],[1.29 1.14 1.05 1.3  1.29 1.14]
55,2,[4.67590106e-03 3.70212382e-05 2.01971119e-03 3.78989056e-06],[1.1  1.1  1.1  1.1  1.21 1.1 ],[1.26 1.12 1.29 1.26 1.36 1.29]
55,3,[4.12700970e-05 8.29422347e-05 3.09698931e-04 3.12079562e-05],[1.21 1.2  1.21 1.2  1.21 1.2 ],[1.35 1.3  1.34 1.27 1.33 1.27]
55,4,[7.57833329e-05 2.17465621e-02 8.54014350e-03 2.11679469e-05],[1.04 1.05 1.19 1.04 1.04 1.05],[1.19 1.19 1.31 1.05 1.23 1.23]
55,5,[4.73522231e-03 7.98666007e-06 5.53931826e-04 1.91830508e-07],[1.1  1.1  1.1  1.15 1.26 1.15],[1.32 1.17 1.39 1.32 1.47 1.39]
55,6,[1.08529302e-05 2.04795581e-04 1.62671583e-03 8.03458630e-03],[1.16 1.11 1.08 1.11 1.08 1.08],[1.33 1.28 1.28 1.19 1.19 1.11]
55,7,[9.89241425e-05 1.07247822e-04 3.37270130e-04 6.55669016e-04],[1.18 1.18 1.18 1.18 1.18 1.18],[1.32 1.26 1.25 1.28 1.27 1.2 ]
55,8,[5.13286756e-04 4.00146579e-07 3.74117762e-04 3.34246728e-03],[1.14 1.14 1.12 1.14 1.12 1.12],[1.42 1.2  1.18 1.38 1.38 1.17]
55,9,[9.17880816e-09 3.26745024e-02 5.04245367e-04 1.27743437e-05],[1.02 1.15 1.25 1.02 1.02 1.15],[1.48 1.48 1.54 1.15 1.26 1.26]
51,0,[2.86949337e-02 7.70124837e-03 1.09739336e-05 2.22217342e-04],[1.03 1.03 1.03 1.05 1.05 1.16],[1.05 1.25 1.16 1.25 1.16 1.26]
51,1,[1.12388744e-05 1.09027779e-03 1.10453590e-03 1.82569806e-04],[1.16 1.16 1.16 1.16 1.16 1.16],[1.34 1.3  1.31 1.18 1.22 1.2 ]
51,2,[8.16807625e-06 1.00477100e-03 2.45714201e-04 5.44510772e-04],[1.16 1.16 1.16 1.16 1.16 1.16],[1.35 1.33 1.33 1.22 1.2  1.21]
51,3,[6.29903526e-04 3.56470127e-08 8.88691290e-06 3.40723706e-05],[1.17 1.17 1.17 1.25 1.24 1.24],[1.51 1.31 1.29 1.56 1.53 1.33]
51,4,[1.58798374e-03 5.97442917e-05 2.42613126e-07 4.87159368e-07],[1.14 1.14 1.14 1.22 1.22 1.35],[1.29 1.42 1.39 1.46 1.43 1.54]
51,5,[1.10471092e-06 3.24834492e-04 1.18618019e-06 6.03352336e-02],[1.16 1.3  1.   1.16 1.   1.  ],[1.38 1.5  1.34 1.37 1.16 1.34]
51,6,[2.69757737e-05 2.62667340e-03 1.06662386e-01 1.01780923e-02],[1.07 1.   1.04 1.   1.04 1.  ],[1.24 1.22 1.22 1.08 1.08 1.04]
51,7,[3.15509247e-03 1.29030403e-06 5.20893970e-06 6.16865374e-07],[1.12 1.12 1.12 1.29 1.32 1.29],[1.38 1.31 1.37 1.46 1.53 1.41]
51,8,[1.88983273e-09 7.29740904e-03 4.16970729e-05 3.17672025e-03],[1.09 1.21 1.09 1.09 1.09 1.09],[1.53 1.55 1.53 1.21 1.1  1.21]
51,9,[9.06134624e-05 4.03963179e-04 1.36429066e-05 4.90265356e-05],[1.19 1.2  1.2  1.19 1.19 1.2 ],[1.31 1.36 1.32 1.31 1.28 1.33]
54,0,[3.47577788e-03 1.06447576e-02 2.41248817e-02 6.79572023e-05],[1.04 1.04 1.06 1.04 1.04 1.04],[1.07 1.07 1.19 1.04 1.19 1.19]
54,1,[8.74692894e-06 3.01251695e-05 3.88831882e-08 7.48956706e-05],[1.25 1.26 1.25 1.25 1.25 1.25],[1.43 1.57 1.36 1.51 1.34 1.47]
54,2,[1.26078174e-03 1.44908452e-03 3.07714295e-06 1.04712107e-05],[1.15 1.15 1.15 1.15 1.15 1.25],[1.19 1.34 1.32 1.34 1.3  1.38]
54,3,[1.29686568e-04 1.18161419e-04 2.66783970e-01 1.34806494e-04],[1.16 1.   1.16 1.   1.16 1.  ],[1.29 1.19 1.27 1.19 1.25 1.19]
54,4,[3.08268371e-03 8.58473692e-09 4.55992279e-05 2.55595860e-02],[1.09 1.09 1.03 1.21 1.03 1.03],[1.48 1.22 1.09 1.51 1.47 1.22]
54,5,[0.00032121 0.01670517 0.00475494 0.04572564],[1.02 1.05 1.01 1.02 1.01 1.01],[1.14 1.14 1.14 1.05 1.02 1.05]
54,6,[6.48733546e-06 7.87313231e-04 1.95903861e-03 3.80571324e-04],[1.14 1.14 1.14 1.14 1.14 1.14],[1.34 1.31 1.32 1.17 1.2  1.18]
54,7,[1.97036899e-05 7.23487341e-03 1.15144784e-07 1.01121136e-08],[1.09 1.25 1.25 1.09 1.09 1.38],[1.28 1.47 1.54 1.42 1.48 1.61]
54,8,[5.13279430e-05 6.63558672e-05 4.81195075e-05 1.90821658e-06],[1.25 1.25 1.25 1.25 1.25 1.25],[1.36 1.32 1.41 1.32 1.41 1.37]
54,9,[2.02170271e-07 2.36998721e-05 3.26618780e-03 3.18975335e-01],[1.23 1.08 1.   1.08 1.   1.  ],[1.5  1.37 1.37 1.24 1.24 1.08]
49,0,[5.62347174e-05 9.74273694e-04 1.13122304e-03 1.90556647e-04],[1.15 1.15 1.16 1.15 1.15 1.15],[1.29 1.25 1.27 1.19 1.22 1.21]
49,1,[1.11751932e-04 5.98405939e-07 8.05141738e-03 6.50656461e-04],[1.18 1.08 1.14 1.08 1.14 1.08],[1.44 1.2  1.22 1.36 1.36 1.14]
49,2,[5.46956341e-03 5.96521857e-07 1.48846521e-06 2.09623842e-04],[1.1  1.1  1.1  1.31 1.18 1.18],[1.39 1.33 1.19 1.5  1.41 1.33]
49,3,[5.03515277e-05 5.43365219e-05 5.88667044e-03 3.33808764e-03],[1.19 1.1  1.1  1.1  1.1  1.09],[1.33 1.22 1.22 1.22 1.22 1.09]
49,4,[5.81181526e-02 1.68362787e-07 1.58527391e-03 1.29340488e-03],[1.  1.  1.  1.1 1.1 1.1],[1.38 1.11 1.12 1.38 1.38 1.12]
49,5,[2.84068158e-02 9.16524140e-05 2.38675257e-09 1.39642897e-09],[1.03 1.03 1.03 1.21 1.21 1.48],[1.21 1.52 1.53 1.54 1.54 1.75]
49,6,[1.73065831e-04 1.38829393e-06 1.00049457e-03 4.90041887e-03],[1.16 1.13 1.1  1.13 1.1  1.1 ],[1.42 1.21 1.2  1.33 1.33 1.14]
49,7,[2.27606103e-03 1.52731520e-04 1.81739570e-02 7.16718742e-05],[1.1  1.05 1.1  1.05 1.17 1.05],[1.21 1.1  1.21 1.19 1.26 1.21]
49,8,[9.32091410e-04 2.71120350e-07 9.19066701e-08 1.85942985e-03],[1.14 1.14 1.14 1.36 1.14 1.14],[1.42 1.4  1.16 1.59 1.41 1.4 ]
49,9,[5.02062040e-07 1.83197798e-05 1.83330893e-02 3.45293837e-04],[1.24 1.05 1.16 1.05 1.16 1.05],[1.49 1.36 1.38 1.26 1.28 1.16]
53,0,[3.74252976e-02 3.43638133e-04 3.91863016e-02 4.52491264e-05],[1.   1.   1.   1.   1.14 1.  ],[1.14 1.   1.21 1.14 1.25 1.21]
53,1,[1.01174705e-03 5.05858517e-05 1.14894271e-03 1.80081982e-02],[1.11 1.11 1.05 1.11 1.05 1.05],[1.25 1.15 1.13 1.23 1.23 1.12]
53,2,[7.53471990e-05 5.06471071e-07 7.84867597e-04 1.65246609e-05],[1.21 1.17 1.21 1.17 1.24 1.17],[1.46 1.25 1.32 1.39 1.45 1.28]
53,3,[7.14931447e-03 6.39095933e-06 1.01908873e-02 3.02989417e-06],[1.07 1.07 1.07 1.07 1.27 1.07],[1.29 1.07 1.3  1.29 1.39 1.3 ]
53,4,[3.15114996e-05 2.99869499e-05 3.09814236e-03 1.56257912e-06],[1.22 1.12 1.22 1.12 1.22 1.12],[1.37 1.25 1.41 1.26 1.39 1.33]
53,5,[5.54172183e-05 2.52834373e-05 3.95036454e-04 3.52774665e-07],[1.22 1.19 1.22 1.19 1.22 1.19],[1.41 1.29 1.43 1.31 1.45 1.39]
53,6,[4.38025618e-07 8.73392176e-06 5.74583954e-04 9.73647800e-08],[1.28 1.18 1.34 1.18 1.28 1.18],[1.51 1.4  1.53 1.33 1.52 1.42]
53,7,[1.12764979e-06 3.97237381e-05 1.90820840e-05 2.25808813e-04],[1.23 1.24 1.21 1.23 1.21 1.21],[1.48 1.44 1.39 1.34 1.31 1.29]
53,8,[6.70028785e-07 1.14472701e-03 2.87242421e-04 4.22576092e-08],[1.15 1.17 1.33 1.15 1.15 1.17],[1.42 1.41 1.59 1.22 1.43 1.43]
53,9,[0.00130144 0.04419862 0.00026971 0.00124898],[1.01 1.1  1.1  1.01 1.01 1.1 ],[1.12 1.17 1.14 1.16 1.12 1.16]
27,0,[4.21365033e-05 6.98375188e-07 1.29820408e-06 2.19973960e-07],[1.27 1.27 1.27 1.33 1.33 1.33],[1.52 1.45 1.46 1.51 1.59 1.51]
27,1,[4.30583066e-05 5.99466348e-03 4.34710812e-02 4.32494657e-03],[1.06 1.01 1.06 1.01 1.06 1.01],[1.22 1.22 1.22 1.06 1.07 1.07]
27,2,[8.92561800e-04 6.11829373e-04 2.05833675e-06 8.26785347e-04],[1.16 1.16 1.16 1.16 1.16 1.16],[1.22 1.34 1.19 1.33 1.2  1.33]
27,3,[0.00025423 0.00275085 0.00116665 0.03926696],[1.09 1.1  1.02 1.09 1.02 1.02],[1.19 1.19 1.17 1.13 1.09 1.12]
27,4,[6.25758934e-04 1.24528537e-07 3.74422781e-05 7.11994806e-05],[1.18 1.18 1.18 1.21 1.21 1.21],[1.48 1.28 1.26 1.48 1.49 1.3 ]
27,5,[4.97036666e-06 8.10406591e-05 1.42637565e-03 2.99380063e-06],[1.21 1.15 1.28 1.15 1.21 1.15],[1.43 1.32 1.43 1.23 1.37 1.33]
27,6,[0.00133519 0.06449462 0.00014421 0.02784467],[1.  1.1 1.  1.  1.  1. ],[1.1  1.18 1.1  1.17 1.   1.17]
27,7,[2.01995550e-03 2.07715725e-07 1.64032205e-07 3.39344807e-06],[1.13 1.13 1.13 1.36 1.31 1.31],[1.46 1.41 1.33 1.58 1.52 1.48]
27,8,[1.24208079e-04 9.97338269e-04 2.84499925e-05 9.69589225e-04],[1.16 1.18 1.16 1.16 1.16 1.16],[1.27 1.3  1.24 1.27 1.19 1.26]
