32,7,[5.63087736e-06 5.59591076e-08 1.99697755e-04 2.82801595e-07],[1.29 1.22 1.29 1.22 1.36 1.22],[1.54 1.35 1.53 1.48 1.62 1.42]
32,8,[0.00159112 0.00033814 0.03377635 0.00720146],[1.09 1.02 1.05 1.02 1.05 1.02],[1.15 1.09 1.09 1.15 1.15 1.05]
32,9,[8.07255877e-05 5.69519321e-10 4.53459396e-04 2.67305521e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.6  1.27 1.28 1.59 1.61 1.25]
39,0,[1.76977827e-02 2.90287719e-05 2.27301214e-04 1.07712335e-02],[1.04 1.04 1.04 1.16 1.04 1.04],[1.22 1.16 1.04 1.27 1.22 1.16]
39,1,[2.58925678e-06 1.06987402e-06 4.32361956e-02 1.34395845e-04],[1.29 1.01 1.19 1.01 1.19 1.01],[1.45 1.31 1.34 1.34 1.38 1.19]
39,2,[0.00023565 0.00014318 0.00028531 0.00073846],[1.17 1.17 1.17 1.17 1.17 1.17],[1.26 1.25 1.22 1.27 1.24 1.24]
39,3,[6.57463174e-04 2.41719632e-05 2.09636587e-06 2.42914711e-08],[1.18 1.18 1.18 1.25 1.25 1.3 ],[1.28 1.38 1.49 1.43 1.52 1.62]
39,4,[3.91262738e-03 1.00518141e-03 4.34371124e-06 5.01835089e-04],[1.11 1.11 1.11 1.12 1.12 1.13],[1.16 1.31 1.17 1.31 1.19 1.32]
39,5,[3.87626142e-05 4.23995023e-05 1.03356019e-05 7.82228992e-05],[1.25 1.25 1.25 1.25 1.25 1.25],[1.33 1.38 1.32 1.36 1.33 1.37]
39,6,[1.49133697e-05 5.65549897e-03 8.16032894e-03 1.04505204e-03],[1.08 1.08 1.11 1.08 1.08 1.08],[1.25 1.25 1.25 1.08 1.12 1.12]
39,7,[0.00246311 0.00015212 0.02476026 0.00658956],[1.08 1.04 1.06 1.04 1.06 1.04],[1.18 1.09 1.09 1.17 1.17 1.06]
39,8,[1.59469270e-05 1.19660841e-05 4.81472454e-05 1.86328204e-04],[1.24 1.23 1.22 1.23 1.22 1.22],[1.38 1.36 1.34 1.36 1.33 1.31]
39,9,[2.79656859e-02 8.92432524e-06 1.17353529e-03 7.02478920e-07],[1.03 1.03 1.03 1.12 1.26 1.12],[1.28 1.12 1.35 1.28 1.43 1.35]
35,0,[4.76538200e-03 4.52820985e-02 3.48942507e-05 4.02065876e-03],[1.01 1.06 1.06 1.01 1.01 1.06],[1.07 1.21 1.08 1.21 1.08 1.21]
35,1,[3.26504751e-03 9.29659581e-05 2.48677788e-04 6.70646692e-03],[1.09 1.09 1.09 1.15 1.09 1.09],[1.2  1.17 1.1  1.23 1.2  1.17]
35,2,[5.10348442e-07 1.86320918e-07 8.22916822e-06 5.15446696e-06],[1.34 1.32 1.32 1.32 1.32 1.32],[1.58 1.49 1.49 1.51 1.55 1.44]
35,3,[1.12215978e-05 1.41312791e-06 3.66966857e-03 8.07303108e-07],[1.27 1.11 1.27 1.11 1.31 1.11],[1.43 1.28 1.46 1.34 1.52 1.37]
35,4,[1.76970407e-02 1.15682432e-04 2.69506039e-06 4.10394052e-09],[1.05 1.05 1.05 1.2  1.2  1.29],[1.2  1.31 1.5  1.35 1.53 1.59]
35,5,[3.50766642e-04 1.19452599e-08 1.31830382e-05 4.65414449e-03],[1.16 1.16 1.1  1.24 1.1  1.1 ],[1.5  1.3  1.17 1.54 1.49 1.28]
35,6,[1.88498715e-05 2.91887837e-04 1.89333024e-07 4.90379834e-05],[1.2  1.24 1.23 1.2  1.2  1.23],[1.32 1.5  1.34 1.44 1.28 1.53]
35,7,[1.60799411e-02 5.18138748e-06 1.67878127e-04 2.46987558e-07],[1.05 1.05 1.05 1.19 1.27 1.19],[1.3  1.19 1.38 1.33 1.46 1.42]
35,8,[5.98032932e-06 2.47772486e-04 8.26132608e-06 1.75304439e-04],[1.21 1.26 1.21 1.21 1.21 1.21],[1.36 1.44 1.37 1.34 1.26 1.34]
35,9,[7.01807494e-04 6.17742621e-04 4.03326696e-06 4.77286119e-06],[1.17 1.17 1.17 1.17 1.17 1.27],[1.21 1.36 1.34 1.35 1.33 1.45]
13,0,[3.88774850e-03 1.30975149e-07 1.05550242e-04 1.76831065e-04],[1.11 1.11 1.11 1.18 1.18 1.18],[1.42 1.22 1.21 1.44 1.45 1.28]
13,1,[1.20949293e-04 1.59990874e-04 1.49961875e-05 3.91717416e-05],[1.23 1.23 1.23 1.23 1.23 1.23],[1.28 1.34 1.31 1.32 1.31 1.37]
13,2,[2.82000490e-05 1.98792907e-03 5.77830660e-05 9.26835596e-03],[1.1  1.2  1.08 1.1  1.08 1.08],[1.24 1.3  1.24 1.22 1.11 1.22]
13,3,[9.02190316e-05 1.74011273e-05 3.21697250e-02 1.00843020e-06],[1.2  1.02 1.2  1.02 1.24 1.02],[1.29 1.2  1.4  1.26 1.42 1.34]
13,4,[4.30092237e-04 2.01787638e-08 2.27123645e-03 2.74489154e-08],[1.15 1.13 1.15 1.13 1.42 1.13],[1.49 1.18 1.47 1.48 1.63 1.47]
13,5,[3.63580391e-05 6.70711083e-06 8.25137161e-07 1.08258675e-08],[1.27 1.27 1.27 1.28 1.28 1.33],[1.38 1.41 1.55 1.49 1.6  1.62]
13,6,[2.33232849e-06 2.64187722e-06 1.63014241e-06 2.07531153e-05],[1.29 1.29 1.29 1.29 1.29 1.29],[1.49 1.49 1.43 1.48 1.43 1.44]
13,7,[4.60425479e-05 2.44564580e-03 7.40749739e-04 1.20609633e-02],[1.09 1.12 1.07 1.09 1.07 1.07],[1.22 1.24 1.22 1.14 1.1  1.14]
13,8,[1.00902086e-04 6.77428669e-09 4.54945714e-07 2.93897182e-03],[1.2  1.2  1.12 1.35 1.12 1.12],[1.51 1.42 1.21 1.64 1.5  1.39]
13,9,[5.08936072e-06 1.50734759e-04 6.40811395e-06 7.50826312e-09],[1.23 1.27 1.27 1.23 1.23 1.27],[1.36 1.43 1.62 1.35 1.56 1.65]
31,0,[5.09979874e-02 8.00260369e-03 7.63999331e-06 2.60541702e-04],[1.   1.   1.   1.05 1.05 1.15],[1.05 1.26 1.15 1.26 1.15 1.3 ]
31,1,[1.49094539e-03 6.18509164e-06 8.47099463e-04 7.31282590e-08],[1.15 1.15 1.15 1.15 1.26 1.15],[1.3  1.18 1.44 1.3  1.48 1.46]
31,2,[9.48697776e-05 6.32446743e-03 1.83889628e-05 7.09568248e-04],[1.09 1.18 1.14 1.09 1.09 1.14],[1.21 1.32 1.22 1.27 1.15 1.29]
31,3,[0.00044357 0.00098852 0.00209675 0.00535288],[1.11 1.1  1.1  1.1  1.1  1.1 ],[1.18 1.18 1.17 1.14 1.14 1.12]
31,4,[3.21621383e-04 1.75046667e-06 8.32415182e-04 7.22199989e-06],[1.17 1.17 1.17 1.17 1.26 1.17],[1.38 1.22 1.33 1.36 1.45 1.33]
31,5,[1.05810855e-06 7.68876675e-05 2.87982485e-02 7.28151705e-07],[1.21 1.03 1.32 1.03 1.21 1.03],[1.38 1.34 1.46 1.21 1.39 1.35]
31,6,[3.02956755e-06 3.87120141e-04 2.08252274e-04 1.41297798e-03],[1.16 1.16 1.15 1.16 1.15 1.15],[1.34 1.37 1.33 1.24 1.21 1.22]
31,7,[1.13699490e-03 1.75049150e-06 2.21266748e-03 1.92676344e-05],[1.13 1.13 1.13 1.13 1.23 1.13],[1.32 1.16 1.28 1.32 1.38 1.28]
31,8,[1.64993844e-07 2.52255893e-05 1.03463671e-06 3.00767361e-03],[1.25 1.32 1.12 1.25 1.12 1.12],[1.46 1.51 1.41 1.4  1.26 1.36]
31,9,[5.77543504e-05 7.99141843e-05 9.56090210e-05 3.69299104e-07],[1.24 1.24 1.24 1.24 1.24 1.24],[1.31 1.31 1.46 1.29 1.45 1.44]
20,0,[1.46954936e-05 3.18579140e-07 9.01110756e-06 1.42192082e-04],[1.26 1.26 1.22 1.26 1.22 1.22],[1.47 1.39 1.33 1.5  1.44 1.37]
20,1,[6.50549698e-07 2.32595408e-05 3.83744592e-09 2.49749812e-04],[1.25 1.33 1.21 1.25 1.21 1.21],[1.47 1.66 1.41 1.58 1.3  1.58]
20,2,[3.38560828e-06 1.38604675e-03 1.16053415e-05 6.83094551e-04],[1.15 1.24 1.15 1.15 1.15 1.15],[1.34 1.39 1.34 1.29 1.19 1.3 ]
20,3,[6.49470944e-05 1.71819223e-03 1.89963252e-07 1.59206248e-06],[1.14 1.22 1.22 1.14 1.14 1.31],[1.25 1.45 1.41 1.4  1.36 1.55]
20,4,[2.43162722e-05 2.35242006e-03 9.29067376e-05 3.40495888e-05],[1.13 1.21 1.21 1.13 1.13 1.21],[1.27 1.31 1.35 1.24 1.26 1.32]
20,5,[2.43967300e-06 2.60468965e-03 3.81238350e-02 2.38136837e-05],[1.09 1.02 1.22 1.02 1.09 1.02],[1.3  1.3  1.38 1.09 1.24 1.24]
20,6,[1.04272055e-07 2.90693925e-04 2.26508235e-05 5.27031861e-04],[1.18 1.23 1.18 1.18 1.18 1.18],[1.44 1.49 1.44 1.31 1.23 1.3 ]
20,7,[6.16704371e-03 2.11247036e-03 2.57544608e-03 1.73578109e-05],[1.09 1.09 1.09 1.09 1.09 1.09],[1.11 1.11 1.24 1.12 1.24 1.24]
20,8,[3.57403438e-04 1.22920226e-04 2.69742840e-05 5.88922194e-04],[1.18 1.18 1.18 1.18 1.18 1.18],[1.26 1.3  1.21 1.31 1.25 1.29]
20,9,[1.40256097e-05 1.60889894e-04 6.27106667e-04 9.54636038e-04],[1.17 1.16 1.16 1.16 1.16 1.16],[1.32 1.31 1.29 1.24 1.22 1.2 ]
30,0,[2.29449523e-04 8.21993134e-06 9.63951351e-04 9.56098806e-05],[1.18 1.16 1.18 1.16 1.18 1.16],[1.35 1.23 1.27 1.31 1.35 1.25]
30,1,[9.04781318e-04 5.45851020e-07 3.11622292e-08 5.99397803e-02],[1.13 1.13 1.   1.34 1.   1.  ],[1.37 1.43 1.13 1.56 1.36 1.43]
30,2,[8.50756132e-02 2.81926126e-06 9.73363200e-04 4.01163550e-03],[1.   1.   1.   1.11 1.08 1.08],[1.29 1.13 1.08 1.29 1.29 1.13]
30,3,[0.00023836 0.01820365 0.00023638 0.00326393],[1.05 1.14 1.08 1.05 1.05 1.08],[1.17 1.22 1.17 1.16 1.09 1.16]
30,4,[3.08994991e-04 3.53583094e-05 1.42733455e-02 7.16299440e-03],[1.15 1.06 1.06 1.06 1.06 1.05],[1.25 1.15 1.15 1.22 1.22 1.05]
30,5,[5.85297327e-05 2.31865560e-04 1.23624797e-04 2.55464610e-07],[1.21 1.21 1.21 1.21 1.21 1.21],[1.29 1.31 1.47 1.28 1.43 1.47]
30,6,[1.33675693e-09 8.56951945e-08 2.21587817e-03 2.73560305e-05],[1.39 1.13 1.24 1.13 1.24 1.13],[1.7  1.54 1.6  1.45 1.51 1.28]
30,7,[2.65036771e-02 3.13928029e-04 1.07132291e-06 4.41842561e-02],[1.   1.   1.   1.15 1.   1.  ],[1.15 1.32 1.   1.34 1.15 1.32]
30,8,[1.24543422e-05 2.72656310e-03 4.09572865e-07 1.05844595e-05],[1.12 1.25 1.25 1.12 1.12 1.25],[1.28 1.45 1.38 1.38 1.29 1.47]
30,9,[6.52124057e-05 1.61773792e-03 1.93620865e-06 2.99803780e-05],[1.14 1.21 1.21 1.14 1.14 1.22],[1.26 1.39 1.33 1.34 1.27 1.4 ]
43,0,[7.17362538e-07 4.32331810e-05 1.46595605e-03 1.64702101e-02],[1.21 1.11 1.05 1.11 1.05 1.05],[1.39 1.35 1.35 1.22 1.22 1.11]
43,1,[5.98392949e-07 4.94539101e-04 1.12412048e-04 9.89412413e-06],[1.19 1.2  1.25 1.19 1.19 1.2 ],[1.4  1.44 1.46 1.24 1.35 1.37]
43,2,[3.17474949e-03 6.03430628e-06 1.14510817e-04 3.36046861e-03],[1.12 1.12 1.12 1.18 1.12 1.12],[1.29 1.21 1.12 1.32 1.29 1.21]
43,3,[9.02828301e-04 2.27911810e-07 1.94633431e-02 9.73671810e-03],[1.11 1.04 1.04 1.04 1.04 1.04],[1.36 1.12 1.12 1.36 1.36 1.04]
43,4,[7.75153244e-06 3.98895968e-04 6.95906864e-03 1.64258350e-04],[1.16 1.09 1.17 1.09 1.16 1.09],[1.31 1.3  1.32 1.17 1.22 1.19]
43,5,[8.91324334e-05 9.35910184e-05 2.26289085e-03 1.46448568e-02],[1.17 1.1  1.06 1.1  1.06 1.06],[1.26 1.2  1.2  1.2  1.2  1.1 ]
43,6,[1.90698231e-02 5.18585259e-03 1.15592300e-04 6.25837524e-06],[1.05 1.05 1.05 1.07 1.07 1.18],[1.07 1.18 1.27 1.18 1.27 1.31]
43,7,[2.25668429e-06 1.00726243e-06 1.52279664e-08 1.85206505e-03],[1.32 1.32 1.14 1.32 1.14 1.14],[1.48 1.53 1.33 1.59 1.38 1.47]
43,8,[6.24330298e-06 1.22646392e-06 3.96420135e-05 2.65356795e-05],[1.27 1.27 1.27 1.27 1.27 1.27],[1.46 1.39 1.4  1.41 1.45 1.35]
43,9,[1.03335406e-05 1.28226139e-08 4.59624638e-04 1.97844317e-06],[1.27 1.19 1.27 1.19 1.3  1.19],[1.6  1.32 1.44 1.51 1.6  1.37]
46,0,[1.11424014e-02 6.97116158e-06 1.34120776e-02 2.17415308e-09],[1.05 1.05 1.05 1.05 1.26 1.05],[1.26 1.05 1.49 1.26 1.56 1.49]
46,1,[9.78450939e-04 9.05170628e-06 1.13448435e-07 1.85652803e-04],[1.16 1.16 1.16 1.25 1.18 1.18],[1.3  1.45 1.22 1.51 1.32 1.45]
46,2,[7.21671748e-07 5.37658416e-03 1.46292010e-04 2.66692580e-04],[1.1  1.17 1.17 1.1  1.1  1.17],[1.36 1.38 1.36 1.2  1.18 1.23]
46,3,[8.68874551e-07 6.28419983e-10 1.23619556e-06 3.05506451e-03],[1.32 1.32 1.12 1.32 1.12 1.12],[1.68 1.49 1.35 1.71 1.58 1.36]
46,4,[2.11151864e-07 4.23988861e-03 9.91794322e-08 5.81885896e-04],[1.11 1.37 1.14 1.11 1.11 1.14],[1.4  1.53 1.4  1.41 1.16 1.41]
46,5,[8.84305736e-03 8.04885469e-05 2.46033022e-04 8.37058141e-05],[1.08 1.08 1.08 1.17 1.18 1.17],[1.22 1.18 1.22 1.26 1.28 1.25]
46,6,[7.37153965e-05 4.07256076e-03 6.71922298e-08 8.67401041e-02],[1.08 1.19 1.   1.08 1.   1.  ],[1.2  1.44 1.2  1.41 1.08 1.41]
46,7,[2.56177830e-05 9.03340685e-05 3.63249586e-04 3.65488534e-07],[1.2  1.2  1.22 1.2  1.2  1.2 ],[1.34 1.32 1.46 1.26 1.44 1.44]
46,8,[6.10639719e-04 7.39246639e-03 5.44282184e-07 1.16006758e-02],[1.06 1.12 1.06 1.06 1.06 1.06],[1.13 1.35 1.13 1.34 1.06 1.34]
46,9,[3.68187028e-04 4.46798267e-08 5.83892457e-05 7.16833214e-02],[1.16 1.16 1.   1.2  1.   1.  ],[1.44 1.26 1.16 1.47 1.43 1.22]
40,0,[1.05634517e-06 4.37639963e-05 4.58796636e-08 3.40930530e-06],[1.27 1.32 1.31 1.27 1.27 1.31],[1.42 1.6  1.49 1.51 1.41 1.58]
40,1,[1.21901053e-06 4.04853833e-08 7.49784071e-07 4.16271311e-04],[1.32 1.32 1.19 1.32 1.19 1.19],[1.55 1.53 1.38 1.59 1.49 1.38]
40,2,[3.23040514e-04 2.63257955e-08 1.51101068e-07 1.45056955e-04],[1.2  1.2  1.2  1.37 1.2  1.2 ],[1.48 1.43 1.26 1.63 1.51 1.44]
40,3,[5.44116066e-06 2.85734558e-03 4.35576368e-03 5.94074756e-02],[1.07 1.07 1.   1.07 1.   1.  ],[1.28 1.28 1.28 1.09 1.09 1.07]
40,4,[7.86880009e-06 1.27864061e-06 2.92089880e-04 1.65329392e-03],[1.26 1.17 1.14 1.17 1.14 1.14],[1.43 1.32 1.31 1.37 1.36 1.2 ]
40,5,[1.12182638e-03 1.21095946e-04 1.12253437e-05 1.00846365e-05],[1.16 1.16 1.16 1.19 1.19 1.24],[1.23 1.32 1.3  1.34 1.33 1.42]
40,6,[1.76404806e-02 7.25870289e-01 3.39884628e-04 1.08402866e-04],[1.   1.02 1.02 1.   1.   1.14],[1.02 1.14 1.18 1.14 1.18 1.23]
40,7,[5.53597977e-05 4.24367559e-04 9.79055445e-05 3.31050677e-05],[1.19 1.2  1.2  1.19 1.19 1.2 ],[1.27 1.31 1.33 1.26 1.28 1.32]
40,8,[2.90947321e-03 7.41698877e-05 1.12774941e-04 1.06179709e-05],[1.12 1.12 1.12 1.19 1.19 1.19],[1.23 1.22 1.31 1.28 1.35 1.35]
40,9,[3.81187698e-06 8.06558186e-05 7.66262119e-03 3.43016469e-06],[1.21 1.08 1.27 1.08 1.21 1.08],[1.35 1.31 1.43 1.22 1.34 1.31]
19,0,[3.55959815e-05 2.72679673e-04 6.00634027e-03 4.10971220e-05],[1.17 1.09 1.2  1.09 1.17 1.09],[1.28 1.24 1.32 1.17 1.28 1.24]
19,1,[1.04195209e-01 1.30770745e-04 4.04824113e-05 2.78293903e-03],[1.   1.   1.   1.18 1.09 1.09],[1.19 1.22 1.09 1.27 1.19 1.22]
19,2,[1.21983375e-04 3.16444804e-05 1.85185446e-04 1.01466328e-07],[1.22 1.22 1.22 1.22 1.22 1.22],[1.32 1.29 1.48 1.31 1.53 1.48]
19,3,[4.26244649e-06 2.74015550e-03 3.13692120e-06 7.58293911e-03],[1.09 1.27 1.08 1.09 1.08 1.08],[1.3  1.43 1.3  1.3  1.1  1.3 ]
19,4,[5.49580958e-04 1.40278747e-03 3.68484578e-05 2.14354437e-03],[1.13 1.13 1.13 1.13 1.13 1.13],[1.18 1.26 1.18 1.25 1.15 1.25]
19,5,[9.96153954e-05 1.73379026e-05 1.12296542e-04 1.18473745e-05],[1.24 1.24 1.24 1.24 1.24 1.24],[1.35 1.3  1.36 1.32 1.4  1.36]
19,6,[6.17284002e-14 1.40739352e-07 6.61456648e-07 1.80038061e-04],[1.37 1.36 1.22 1.36 1.22 1.22],[2.   1.95 1.88 1.59 1.46 1.41]
19,7,[7.02182989e-05 9.64742508e-10 3.66267240e-04 1.42586963e-06],[1.21 1.2  1.21 1.2  1.31 1.2 ],[1.57 1.28 1.41 1.57 1.64 1.39]
19,8,[5.14348450e-03 1.93251585e-02 6.81020949e-08 2.64347584e-04],[1.05 1.07 1.07 1.05 1.05 1.15],[1.07 1.41 1.16 1.41 1.16 1.43]
19,9,[2.94044818e-06 7.97710626e-05 2.41149516e-07 6.44451146e-03],[1.21 1.29 1.09 1.21 1.09 1.09],[1.35 1.5  1.32 1.43 1.22 1.4 ]
9,0,[9.89807343e-05 3.21357861e-02 2.40865278e-05 1.41461160e-05],[1.02 1.2  1.2  1.02 1.02 1.22],[1.2  1.31 1.32 1.25 1.26 1.36]
9,1,[2.26802133e-10 4.11039259e-05 1.25412739e-05 5.57764353e-06],[1.27 1.27 1.27 1.27 1.27 1.27],[1.64 1.65 1.7  1.38 1.4  1.42]
9,2,[7.35466308e-05 5.72706010e-04 9.32772324e-05 7.43772728e-06],[1.18 1.19 1.19 1.18 1.18 1.19],[1.27 1.29 1.35 1.26 1.32 1.37]
9,3,[0.00319194 0.00154136 0.00151375 0.00054709],[1.12 1.12 1.12 1.12 1.12 1.12],[1.14 1.14 1.17 1.14 1.17 1.17]
9,4,[2.92780880e-04 3.36590283e-04 1.56682225e-04 7.83712428e-10],[1.2 1.2 1.2 1.2 1.2 1.2],[1.25 1.26 1.6  1.26 1.58 1.58]
9,5,[1.08893686e-03 8.73743998e-04 7.61727861e-07 2.88627682e-06],[1.16 1.16 1.16 1.16 1.16 1.29],[1.19 1.37 1.34 1.37 1.34 1.48]
9,6,[7.57100471e-03 7.00680101e-05 3.60615668e-05 5.36995107e-03],[1.08 1.08 1.08 1.19 1.08 1.08],[1.2  1.23 1.08 1.28 1.2  1.23]
9,7,[1.86085396e-03 1.66262368e-05 3.03517947e-04 4.99689845e-10],[1.14 1.14 1.14 1.17 1.24 1.17],[1.28 1.21 1.57 1.3  1.62 1.57]
9,8,[9.86111470e-05 1.60231046e-05 1.14806288e-01 4.89230995e-02],[1.18 1.   1.   1.   1.   1.  ],[1.29 1.18 1.18 1.24 1.24 1.  ]
9,9,[3.09905507e-03 4.59694622e-04 4.12061830e-02 3.24032680e-05],[1.09 1.01 1.09 1.01 1.13 1.01],[1.15 1.09 1.24 1.15 1.26 1.24]
42,0,[9.95146406e-02 9.60957084e-05 2.07007686e-06 1.72564469e-08],[1.  1.  1.  1.2 1.2 1.3],[1.2  1.32 1.46 1.37 1.48 1.59]
42,1,[1.25200319e-05 8.61972456e-06 2.49836150e-04 1.19753397e-02],[1.24 1.17 1.07 1.17 1.07 1.07],[1.37 1.29 1.27 1.31 1.28 1.17]
42,2,[5.44214708e-04 5.74278581e-05 1.30013579e-06 9.73732545e-07],[1.18 1.18 1.18 1.22 1.22 1.31],[1.27 1.41 1.39 1.4  1.41 1.53]
42,3,[3.68769459e-11 1.37488031e-05 6.74362809e-04 1.03933140e-03],[1.24 1.16 1.16 1.16 1.16 1.16],[1.7  1.64 1.64 1.31 1.31 1.19]
42,4,[8.99234825e-07 2.44982584e-07 8.57077582e-05 1.13863108e-05],[1.32 1.24 1.27 1.24 1.27 1.24],[1.55 1.43 1.47 1.44 1.51 1.36]
42,5,[1.44262909e-04 6.27366977e-03 1.92960706e-02 1.39483535e-05],[1.06 1.05 1.17 1.05 1.06 1.05],[1.18 1.18 1.28 1.06 1.25 1.25]
42,6,[3.06004154e-05 1.45607850e-02 3.59918696e-05 2.51866092e-04],[1.06 1.2  1.17 1.06 1.06 1.17],[1.24 1.31 1.27 1.23 1.17 1.27]
42,7,[3.31675986e-04 1.55825207e-03 2.22888847e-03 1.39278929e-06],[1.13 1.13 1.14 1.13 1.13 1.13],[1.2  1.2  1.35 1.15 1.34 1.34]
42,8,[8.11879701e-08 1.47894200e-07 6.08940516e-07 1.04087746e-06],[1.38 1.38 1.38 1.38 1.38 1.38],[1.62 1.58 1.61 1.56 1.55 1.53]
42,9,[4.56712974e-04 4.04623441e-06 2.13316503e-05 1.02488108e-04],[1.19 1.19 1.19 1.23 1.2  1.2 ],[1.36 1.29 1.26 1.41 1.38 1.34]
37,0,[7.91196507e-06 3.18594048e-03 1.13404765e-05 8.18098611e-09],[1.12 1.26 1.26 1.12 1.12 1.26],[1.29 1.37 1.57 1.29 1.5  1.57]
37,1,[4.61066213e-04 4.24023782e-07 1.03753882e-03 3.44004090e-04],[1.16 1.16 1.16 1.16 1.16 1.16],[1.4  1.21 1.23 1.4  1.4  1.21]
37,2,[1.81901976e-05 1.80461705e-01 6.44344541e-04 1.84582410e-03],[1.   1.12 1.1  1.   1.   1.1 ],[1.26 1.27 1.26 1.14 1.1  1.15]
37,3,[9.89945697e-06 2.37646553e-04 2.65053594e-05 1.12359666e-04],[1.21 1.22 1.21 1.21 1.21 1.21],[1.36 1.41 1.34 1.31 1.27 1.34]
37,4,[1.20647981e-04 1.97498495e-05 2.78663029e-07 2.96757184e-04],[1.2  1.2  1.2  1.23 1.2  1.2 ],[1.35 1.44 1.27 1.49 1.31 1.44]
37,5,[3.59786694e-04 1.12635114e-07 4.48362842e-02 9.57225732e-06],[1.16 1.01 1.16 1.01 1.26 1.01],[1.41 1.16 1.3  1.41 1.48 1.28]
37,6,[7.54715958e-03 5.37243139e-10 1.58044853e-05 1.59008554e-04],[1.08 1.08 1.08 1.24 1.19 1.19],[1.56 1.27 1.2  1.61 1.59 1.33]
37,7,[2.73463272e-07 6.18424970e-03 4.52977055e-05 1.26154429e-06],[1.09 1.23 1.31 1.09 1.09 1.23],[1.39 1.43 1.53 1.24 1.34 1.41]
37,8,[9.90271910e-04 2.72338573e-07 1.56543895e-03 2.71432195e-04],[1.14 1.14 1.14 1.14 1.15 1.14],[1.39 1.17 1.22 1.39 1.39 1.2 ]
37,9,[2.83666234e-05 3.36931708e-04 4.07718448e-04 1.15689202e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.29 1.3  1.32 1.23 1.26 1.26]
49,0,[8.96183759e-03 5.54338726e-04 2.02018767e-03 1.10515805e-07],[1.08 1.08 1.08 1.1  1.13 1.1 ],[1.15 1.11 1.4  1.15 1.4  1.4 ]
49,1,[2.50286619e-04 3.29741737e-05 8.81827251e-04 7.04959716e-03],[1.15 1.13 1.09 1.13 1.09 1.09],[1.28 1.19 1.18 1.25 1.24 1.14]
49,2,[7.54927763e-05 1.67245360e-04 9.56036522e-07 7.00014493e-05],[1.22 1.22 1.22 1.22 1.22 1.22],[1.29 1.43 1.32 1.4  1.29 1.44]
49,3,[4.15436206e-04 9.00225610e-05 1.34444131e-05 4.09165085e-02],[1.16 1.16 1.01 1.18 1.01 1.01],[1.23 1.29 1.16 1.32 1.2  1.27]
49,4,[3.36570100e-05 7.56745118e-04 1.50773788e-07 1.38875466e-02],[1.14 1.22 1.06 1.14 1.06 1.06],[1.26 1.46 1.24 1.39 1.14 1.39]
49,5,[1.10728127e-05 2.05238029e-03 4.10116385e-13 1.34812196e-06],[1.13 1.27 1.27 1.13 1.13 1.31],[1.3  1.81 1.43 1.78 1.34 1.86]
49,6,[4.72828785e-02 5.32739307e-05 5.42026838e-03 2.97277200e-06],[1.01 1.01 1.01 1.07 1.2  1.07],[1.21 1.07 1.29 1.21 1.35 1.29]
49,7,[3.91693781e-04 2.58450572e-05 2.44602352e-03 4.59961833e-03],[1.14 1.11 1.11 1.11 1.11 1.11],[1.27 1.16 1.16 1.25 1.25 1.12]
49,8,[1.11119178e-04 6.04918018e-05 6.06849422e-08 2.36445031e-05],[1.23 1.23 1.23 1.23 1.23 1.23],[1.29 1.49 1.32 1.51 1.35 1.52]
49,9,[0.00040328 0.03084729 0.00141551 0.04505276],[1.   1.09 1.   1.   1.   1.  ],[1.14 1.15 1.14 1.09 1.   1.09]
29,0,[0.00320897 0.00289462 0.0023658  0.00275463],[1.12 1.12 1.12 1.12 1.12 1.12],[1.12 1.12 1.12 1.12 1.12 1.12]
29,1,[4.78445205e-05 3.31901691e-05 5.54282713e-06 7.46226736e-05],[1.25 1.25 1.25 1.25 1.25 1.25],[1.32 1.38 1.32 1.42 1.33 1.39]
29,2,[5.10955092e-04 3.57207242e-09 8.06053523e-03 2.57598107e-04],[1.15 1.08 1.15 1.08 1.15 1.08],[1.51 1.15 1.21 1.5  1.5  1.18]
29,3,[7.92891586e-05 2.48519633e-05 2.37193307e-07 5.47859209e-05],[1.25 1.25 1.25 1.25 1.25 1.25],[1.34 1.46 1.3  1.48 1.35 1.44]
29,4,[6.59983749e-04 2.60907592e-07 9.43809822e-07 1.00043385e-01],[1.14 1.14 1.   1.32 1.   1.  ],[1.4  1.34 1.14 1.48 1.39 1.34]
29,5,[2.10587209e-04 7.84326688e-05 4.74469658e-07 2.78559652e-05],[1.22 1.22 1.22 1.22 1.22 1.22],[1.28 1.42 1.31 1.43 1.33 1.46]
29,6,[6.34598096e-04 2.91016780e-03 1.03136847e-07 1.54528955e-02],[1.09 1.12 1.06 1.09 1.06 1.06],[1.14 1.39 1.14 1.39 1.09 1.39]
29,7,[1.30946943e-04 1.07970084e-07 1.65995774e-04 1.43456214e-06],[1.22 1.22 1.22 1.22 1.31 1.22],[1.46 1.27 1.41 1.45 1.57 1.4 ]
29,8,[2.74978666e-02 2.15789444e-08 9.32223318e-03 3.28992027e-04],[1.03 1.03 1.03 1.04 1.14 1.04],[1.43 1.04 1.15 1.43 1.44 1.15]
29,9,[0.00184622 0.01293772 0.0067292  0.04831775],[1.03 1.04 1.01 1.03 1.01 1.01],[1.08 1.08 1.08 1.04 1.03 1.04]
