40,7,[2.36965708e-03 2.22955868e-05 1.28621630e-06 4.99097665e-04],[1.13 1.13 1.13 1.23 1.15 1.15],[1.25 1.33 1.18 1.4  1.27 1.33]
40,8,[4.84057143e-08 5.93993736e-08 8.66995406e-05 4.71369213e-07],[1.4  1.24 1.37 1.24 1.37 1.24],[1.6  1.52 1.59 1.5  1.58 1.4 ]
40,9,[3.44978735e-02 2.28761421e-05 2.09558221e-04 1.00577351e-06],[1.02 1.02 1.02 1.18 1.23 1.18],[1.25 1.18 1.34 1.27 1.38 1.34]
35,0,[5.99864181e-08 9.06474156e-08 1.08358236e-04 1.26676499e-04],[1.38 1.23 1.23 1.23 1.23 1.23],[1.56 1.48 1.49 1.48 1.48 1.25]
35,1,[1.08566239e-04 7.33537449e-05 5.24608906e-03 1.10183515e-01],[1.18 1.07 1.   1.07 1.   1.  ],[1.23 1.19 1.19 1.2  1.2  1.07]
35,2,[1.40513088e-08 4.26839577e-08 4.44437697e-07 1.31271894e-02],[1.41 1.36 1.06 1.36 1.06 1.06],[1.59 1.61 1.46 1.59 1.44 1.36]
35,3,[5.22858312e-08 1.40975429e-04 1.89626843e-05 2.82767203e-07],[1.23 1.26 1.36 1.23 1.23 1.26],[1.45 1.52 1.61 1.33 1.45 1.44]
35,4,[1.21278110e-06 7.10056714e-02 7.65881744e-06 2.24306351e-10],[1.   1.28 1.31 1.   1.   1.28],[1.34 1.45 1.69 1.28 1.59 1.6 ]
35,5,[1.34827255e-03 8.59394771e-08 7.13338493e-07 1.51811182e-03],[1.15 1.15 1.15 1.33 1.15 1.15],[1.41 1.35 1.16 1.52 1.41 1.35]
35,6,[6.07012107e-05 5.42658921e-04 7.76153044e-03 1.17913230e-03],[1.13 1.08 1.12 1.08 1.12 1.08],[1.23 1.23 1.23 1.15 1.17 1.12]
35,7,[1.43083556e-02 3.12736905e-04 8.09711052e-07 8.27601680e-04],[1.06 1.06 1.06 1.15 1.13 1.13],[1.17 1.32 1.13 1.34 1.2  1.32]
35,8,[5.87060349e-04 7.75865742e-03 6.76154777e-04 1.91816955e-05],[1.09 1.12 1.12 1.09 1.09 1.12],[1.15 1.18 1.26 1.15 1.25 1.25]
35,9,[1.71438026e-03 2.80440867e-04 2.64270579e-05 3.76217590e-09],[1.14 1.14 1.14 1.17 1.17 1.22],[1.19 1.28 1.51 1.3  1.51 1.53]
39,0,[1.44814224e-04 1.16770099e-03 2.17986794e-06 3.14897117e-05],[1.16 1.19 1.19 1.16 1.16 1.22],[1.21 1.36 1.31 1.34 1.28 1.37]
39,1,[5.24578806e-05 1.45517411e-03 6.69535425e-04 6.94934118e-05],[1.15 1.15 1.19 1.15 1.15 1.15],[1.23 1.24 1.29 1.18 1.24 1.24]
39,2,[2.67421753e-06 8.43856357e-04 1.10976037e-04 2.11963431e-03],[1.13 1.18 1.13 1.13 1.13 1.13],[1.32 1.35 1.32 1.22 1.17 1.21]
39,3,[2.27165199e-05 2.93008507e-02 1.52358152e-06 1.74975634e-08],[1.03 1.25 1.25 1.03 1.03 1.3 ],[1.25 1.39 1.51 1.33 1.46 1.51]
39,4,[4.32805469e-05 6.54475780e-05 4.43449172e-06 3.34767777e-06],[1.25 1.25 1.25 1.25 1.25 1.27],[1.31 1.41 1.43 1.39 1.39 1.4 ]
39,5,[1.59448126e-04 1.80859132e-06 5.22691351e-05 2.00078281e-05],[1.22 1.22 1.22 1.22 1.23 1.22],[1.37 1.29 1.32 1.4  1.43 1.33]
39,6,[1.90624385e-03 1.10626619e-06 2.93335882e-04 1.23622222e-02],[1.1  1.1  1.07 1.15 1.07 1.07],[1.32 1.17 1.11 1.34 1.32 1.17]
39,7,[0.26085892 0.02488748 0.00544987 0.00151377],[1.   1.   1.   1.01 1.01 1.05],[1.01 1.05 1.08 1.05 1.08 1.08]
39,8,[6.13308346e-03 3.00604196e-05 5.10668361e-04 5.04586627e-04],[1.09 1.09 1.09 1.13 1.13 1.13],[1.24 1.16 1.16 1.25 1.25 1.18]
39,9,[1.95009308e-05 4.57379844e-06 1.54357625e-04 4.26512945e-05],[1.23 1.22 1.23 1.22 1.23 1.22],[1.39 1.34 1.35 1.36 1.39 1.27]
22,0,[4.83038191e-04 1.49471238e-05 2.04158864e-02 2.72005523e-04],[1.15 1.04 1.15 1.04 1.15 1.04],[1.26 1.15 1.22 1.26 1.3  1.17]
22,1,[1.72718643e-05 1.52719764e-05 1.33889462e-04 3.75014762e-06],[1.24 1.23 1.24 1.23 1.24 1.23],[1.36 1.33 1.43 1.34 1.41 1.35]
22,2,[5.66559775e-07 3.52287340e-04 1.71302220e-03 1.87649969e-06],[1.16 1.14 1.3  1.14 1.16 1.14],[1.37 1.37 1.43 1.2  1.34 1.33]
22,3,[1.08009485e-06 1.44398166e-07 2.41065027e-04 2.03626768e-03],[1.32 1.17 1.13 1.17 1.13 1.13],[1.49 1.37 1.37 1.42 1.42 1.19]
22,4,[7.33876482e-03 5.84318403e-03 7.47200360e-06 2.77571186e-04],[1.08 1.08 1.08 1.08 1.08 1.15],[1.08 1.27 1.16 1.27 1.16 1.28]
22,5,[4.34650329e-05 1.30824594e-03 4.74330411e-05 1.79451107e-03],[1.14 1.2  1.14 1.14 1.14 1.14],[1.24 1.28 1.24 1.23 1.17 1.23]
22,6,[1.12521317e-07 4.45562704e-07 3.37986021e-06 2.66307616e-03],[1.34 1.31 1.13 1.31 1.13 1.13],[1.5  1.51 1.42 1.45 1.38 1.31]
22,7,[1.06793420e-06 3.08252064e-05 8.39043741e-05 1.82648072e-05],[1.25 1.25 1.25 1.25 1.25 1.25],[1.4  1.42 1.47 1.34 1.36 1.32]
22,8,[0.00020913 0.00018172 0.00169205 0.00026291],[1.15 1.14 1.15 1.14 1.15 1.14],[1.24 1.21 1.23 1.21 1.24 1.18]
22,9,[4.77215271e-05 7.60409296e-05 1.98455573e-01 8.40237064e-06],[1.21 1.   1.21 1.   1.21 1.  ],[1.26 1.23 1.36 1.21 1.33 1.28]
32,0,[3.23077084e-04 1.66738640e-05 8.17731894e-04 8.63976847e-06],[1.17 1.17 1.17 1.17 1.24 1.17],[1.27 1.22 1.31 1.27 1.35 1.29]
32,1,[5.07902161e-05 4.19253047e-05 2.29027223e-06 5.93244719e-04],[1.21 1.21 1.18 1.21 1.18 1.18],[1.31 1.38 1.28 1.39 1.29 1.33]
32,2,[3.70328260e-06 9.31407436e-03 5.63639758e-02 1.02784455e-03],[1.04 1.   1.11 1.   1.04 1.  ],[1.28 1.28 1.3  1.04 1.11 1.11]
32,3,[3.92299128e-06 1.71796213e-03 6.09515736e-02 9.07994488e-03],[1.09 1.   1.05 1.   1.05 1.  ],[1.27 1.27 1.27 1.09 1.09 1.05]
32,4,[1.31514118e-04 1.35514411e-03 1.82478860e-03 2.41227159e-05],[1.14 1.14 1.17 1.14 1.14 1.14],[1.2  1.2  1.3  1.16 1.25 1.25]
32,5,[7.75284356e-02 2.74214986e-04 7.42928038e-05 5.60099558e-06],[1.   1.   1.   1.17 1.17 1.19],[1.17 1.21 1.29 1.26 1.32 1.31]
32,6,[3.12048428e-04 5.42569353e-06 5.07801245e-05 1.24618566e-04],[1.2 1.2 1.2 1.2 1.2 1.2],[1.31 1.3  1.26 1.39 1.35 1.28]
32,7,[5.83621771e-07 2.33806813e-06 2.71957004e-07 2.84273241e-05],[1.32 1.34 1.28 1.32 1.28 1.28],[1.44 1.58 1.47 1.55 1.41 1.44]
32,8,[3.76409655e-03 1.48639602e-05 5.29288673e-02 1.87839385e-03],[1.08 1.   1.08 1.   1.09 1.  ],[1.24 1.08 1.11 1.24 1.24 1.1 ]
32,9,[2.46815114e-03 4.68973561e-03 2.48946752e-07 2.63140205e-03],[1.1 1.1 1.1 1.1 1.1 1.1],[1.11 1.36 1.11 1.36 1.11 1.36]
23,0,[1.82169953e-05 4.16950157e-05 2.45289092e-05 1.62602697e-05],[1.27 1.27 1.27 1.27 1.27 1.27],[1.33 1.4  1.38 1.36 1.36 1.35]
23,1,[7.83793688e-03 4.81588255e-05 3.33869274e-05 4.46497534e-04],[1.08 1.08 1.08 1.2  1.15 1.15],[1.23 1.24 1.16 1.31 1.25 1.24]
23,2,[2.38689469e-04 1.23983893e-07 3.41224121e-07 3.80367048e-04],[1.19 1.19 1.19 1.35 1.19 1.19],[1.41 1.4  1.24 1.55 1.42 1.39]
23,3,[1.56301763e-05 9.78609656e-06 4.68460901e-03 1.12497724e-04],[1.24 1.1  1.2  1.1  1.2  1.1 ],[1.34 1.27 1.32 1.28 1.32 1.2 ]
23,4,[9.68281752e-03 3.49735329e-04 2.70057934e-03 9.74972588e-05],[1.07 1.07 1.07 1.09 1.14 1.09],[1.16 1.1  1.19 1.17 1.23 1.19]
23,5,[1.28875189e-03 1.30437405e-05 4.90035277e-03 2.75609904e-03],[1.1 1.1 1.1 1.1 1.1 1.1],[1.25 1.13 1.13 1.25 1.25 1.1 ]
23,6,[9.44720495e-06 1.05128644e-04 1.00678360e-05 7.03843263e-03],[1.2  1.24 1.09 1.2  1.09 1.09],[1.29 1.38 1.27 1.33 1.21 1.27]
23,7,[1.05399396e-05 1.07618901e-03 3.61886081e-03 2.38269879e-04],[1.12 1.11 1.16 1.11 1.12 1.11],[1.27 1.27 1.3  1.15 1.2  1.18]
23,8,[3.65875368e-05 9.69211603e-07 4.59756165e-05 5.97656913e-06],[1.27 1.27 1.27 1.27 1.27 1.27],[1.4  1.35 1.39 1.42 1.47 1.36]
23,9,[6.02811388e-03 4.54561252e-03 5.50394724e-05 4.57447883e-07],[1.09 1.09 1.09 1.09 1.09 1.2 ],[1.09 1.21 1.36 1.21 1.36 1.37]
8,0,[6.33548706e-04 9.43103304e-07 7.51650768e-06 7.18805181e-07],[1.18 1.18 1.18 1.28 1.31 1.28],[1.35 1.32 1.4  1.43 1.5  1.44]
8,1,[4.77919463e-04 2.07199382e-07 8.02957513e-04 9.30459708e-04],[1.16 1.16 1.16 1.16 1.16 1.16],[1.4  1.2  1.2  1.4  1.4  1.17]
8,2,[3.67996012e-06 4.81837252e-05 1.02247051e-06 2.41972562e-06],[1.26 1.3  1.3  1.26 1.26 1.3 ],[1.35 1.48 1.44 1.43 1.4  1.44]
8,3,[1.13781082e-04 6.05994779e-04 1.78591526e-07 3.08544700e-05],[1.18 1.2  1.2  1.18 1.18 1.22],[1.24 1.45 1.3  1.43 1.28 1.43]
8,4,[1.88977718e-04 2.17937325e-06 2.94356648e-05 9.34072375e-09],[1.22 1.22 1.22 1.24 1.3  1.24],[1.36 1.31 1.53 1.42 1.6  1.52]
8,5,[7.91578573e-04 1.49827042e-03 2.35864053e-08 1.06188841e-05],[1.14 1.14 1.14 1.14 1.14 1.25],[1.16 1.47 1.3  1.47 1.3  1.49]
8,6,[1.10232365e-08 8.01282433e-06 1.62774624e-04 1.81210443e-02],[1.26 1.19 1.05 1.19 1.05 1.05],[1.53 1.49 1.48 1.3  1.28 1.19]
8,7,[3.04398287e-05 2.83198125e-06 9.24801436e-04 8.81731162e-03],[1.22 1.13 1.08 1.13 1.08 1.08],[1.34 1.25 1.24 1.32 1.32 1.13]
8,8,[5.71461738e-03 1.39468813e-02 1.54871263e-04 3.82915404e-08],[1.06 1.06 1.06 1.06 1.06 1.17],[1.06 1.18 1.42 1.18 1.42 1.42]
8,9,[8.99308046e-06 4.25593739e-05 3.15342028e-02 1.10190896e-04],[1.21 1.03 1.2  1.03 1.2  1.03],[1.31 1.28 1.33 1.23 1.3  1.2 ]
42,0,[4.29669143e-04 5.06524698e-05 3.85908284e-06 3.67929572e-06],[1.19 1.19 1.19 1.22 1.22 1.27],[1.26 1.34 1.36 1.38 1.4  1.41]
42,1,[3.76907468e-02 4.28799666e-02 8.02020669e-06 7.79721663e-04],[1.   1.   1.   1.   1.   1.12],[1.   1.25 1.12 1.25 1.12 1.25]
42,2,[4.46842563e-12 1.49261953e-05 2.29243153e-04 2.35369069e-06],[1.26 1.21 1.29 1.21 1.26 1.21],[1.73 1.74 1.78 1.33 1.42 1.35]
42,3,[0.0280032  0.00114838 0.0020264  0.00510322],[1.03 1.03 1.03 1.08 1.07 1.07],[1.11 1.09 1.07 1.12 1.11 1.09]
42,4,[1.84296388e-02 2.18234546e-02 9.00448383e-05 1.81566966e-06],[1.02 1.02 1.02 1.02 1.02 1.19],[1.02 1.19 1.3  1.19 1.3  1.32]
42,5,[9.76390783e-04 1.86464055e-03 9.08332241e-05 6.56899683e-07],[1.14 1.14 1.14 1.14 1.14 1.19],[1.15 1.22 1.37 1.22 1.37 1.37]
42,6,[2.55412439e-03 9.54732076e-04 1.62976570e-05 1.31307356e-05],[1.13 1.13 1.13 1.13 1.13 1.23],[1.15 1.27 1.28 1.27 1.28 1.32]
42,7,[2.21500673e-07 2.70303323e-06 9.86415060e-03 3.50746516e-04],[1.29 1.07 1.16 1.07 1.16 1.07],[1.45 1.39 1.41 1.31 1.34 1.16]
42,8,[4.96969510e-09 4.84201712e-05 2.64258727e-05 1.13061641e-04],[1.23 1.23 1.23 1.23 1.23 1.23],[1.52 1.56 1.53 1.35 1.3  1.31]
42,9,[1.03328313e-05 2.05964100e-06 1.01961560e-04 1.00810327e-05],[1.25 1.24 1.25 1.24 1.25 1.24],[1.41 1.36 1.41 1.4  1.45 1.32]
50,0,[0.00052912 0.00025011 0.06561779 0.0034932 ],[1.13 1.   1.08 1.   1.08 1.  ],[1.18 1.14 1.14 1.16 1.16 1.08]
50,1,[2.97346222e-06 7.56456239e-05 1.11841196e-07 4.19081272e-04],[1.21 1.29 1.19 1.21 1.19 1.19],[1.35 1.54 1.36 1.47 1.27 1.42]
50,2,[4.11477046e-08 4.80825029e-04 7.95048952e-04 1.11682475e-06],[1.17 1.17 1.31 1.17 1.17 1.17],[1.43 1.43 1.52 1.21 1.35 1.34]
50,3,[6.82178889e-04 2.58719166e-08 1.51915552e-03 2.24746048e-07],[1.15 1.15 1.15 1.15 1.37 1.15],[1.44 1.18 1.39 1.44 1.56 1.39]
50,4,[2.98830255e-07 3.02327398e-04 7.71740323e-04 1.35174136e-08],[1.17 1.17 1.35 1.17 1.17 1.17],[1.39 1.39 1.61 1.23 1.48 1.47]
50,5,[4.09261424e-05 1.04502506e-02 6.47949175e-02 7.00025475e-04],[1.04 1.   1.12 1.   1.04 1.  ],[1.21 1.21 1.24 1.04 1.12 1.12]
50,6,[1.61304623e-03 5.54095392e-04 1.56664819e-05 1.96401165e-05],[1.14 1.14 1.14 1.15 1.15 1.22],[1.17 1.27 1.28 1.27 1.28 1.32]
50,7,[3.58210468e-06 1.48841784e-06 6.48412762e-04 7.52756069e-07],[1.31 1.18 1.31 1.18 1.31 1.18],[1.42 1.34 1.46 1.38 1.48 1.36]
50,8,[2.58878023e-04 1.52773834e-08 7.79749567e-06 6.45450826e-09],[1.21 1.21 1.21 1.28 1.45 1.28],[1.48 1.34 1.53 1.54 1.67 1.55]
50,9,[2.15036083e-02 2.20128040e-08 2.47171081e-04 1.22424995e-06],[1.04 1.04 1.04 1.17 1.31 1.17],[1.45 1.17 1.33 1.47 1.59 1.33]
5,0,[1.15603803e-02 3.71489332e-04 2.07019000e-05 9.92144509e-04],[1.07 1.07 1.07 1.14 1.13 1.13],[1.16 1.24 1.13 1.25 1.18 1.24]
5,1,[7.82801912e-05 2.74728707e-04 8.62611863e-04 1.20466741e-06],[1.17 1.16 1.19 1.16 1.17 1.16],[1.25 1.25 1.36 1.22 1.35 1.35]
5,2,[1.84765914e-03 1.03428545e-02 1.61648472e-12 1.33123523e-05],[1.07 1.1  1.1  1.07 1.07 1.25],[1.11 1.7  1.27 1.7  1.27 1.7 ]
5,3,[3.83307949e-07 5.79632343e-05 6.69501424e-07 5.17638505e-06],[1.26 1.33 1.29 1.26 1.26 1.29],[1.41 1.55 1.49 1.44 1.38 1.44]
5,4,[3.58584274e-07 6.20664479e-06 1.58867501e-06 9.49379764e-07],[1.33 1.33 1.33 1.33 1.33 1.33],[1.44 1.52 1.56 1.46 1.5  1.45]
5,5,[1.10932925e-04 8.84349188e-05 2.34018157e-04 2.85750097e-08],[1.21 1.21 1.21 1.21 1.21 1.21],[1.27 1.28 1.48 1.29 1.49 1.45]
5,6,[7.72952924e-06 8.93821017e-10 7.94891986e-08 1.06333419e-03],[1.28 1.28 1.16 1.39 1.16 1.16],[1.56 1.51 1.3  1.71 1.56 1.42]
5,7,[3.17339898e-05 7.18459080e-04 3.35768653e-05 7.84624819e-03],[1.14 1.2  1.08 1.14 1.08 1.08],[1.23 1.28 1.23 1.24 1.14 1.24]
5,8,[2.42619413e-09 3.32558483e-04 1.08075270e-06 7.31755696e-04],[1.17 1.32 1.17 1.17 1.17 1.17],[1.51 1.59 1.51 1.38 1.21 1.37]
5,9,[6.00472761e-05 1.31310048e-03 4.30949853e-07 1.88046290e-06],[1.15 1.22 1.22 1.15 1.15 1.3 ],[1.23 1.45 1.39 1.41 1.35 1.46]
45,0,[2.08911206e-05 3.56004123e-05 8.38182042e-07 6.41380827e-03],[1.23 1.23 1.09 1.23 1.09 1.09],[1.3  1.42 1.26 1.4  1.24 1.35]
45,1,[1.32259403e-04 3.02546471e-04 1.56122153e-05 1.44822883e-02],[1.16 1.17 1.06 1.16 1.06 1.06],[1.21 1.3  1.19 1.28 1.16 1.26]
45,2,[2.34208420e-04 7.53426859e-05 1.20748862e-02 9.32385682e-06],[1.17 1.07 1.17 1.07 1.19 1.07],[1.23 1.18 1.31 1.21 1.33 1.28]
45,3,[7.32515912e-07 2.94561306e-03 1.55128773e-03 4.57849380e-03],[1.1 1.1 1.1 1.1 1.1 1.1],[1.33 1.33 1.33 1.12 1.11 1.12]
45,4,[1.82565849e-04 4.13203549e-03 1.33970020e-04 6.67336919e-09],[1.11 1.17 1.17 1.11 1.11 1.17],[1.19 1.26 1.52 1.21 1.5  1.5 ]
45,5,[1.04423641e-03 9.65630467e-05 3.54605883e-03 1.13071476e-03],[1.12 1.12 1.12 1.12 1.12 1.12],[1.21 1.14 1.15 1.21 1.21 1.13]
45,6,[2.68369882e-09 1.46559201e-05 2.12193570e-05 2.29492296e-03],[1.24 1.24 1.13 1.24 1.13 1.13],[1.53 1.57 1.53 1.36 1.29 1.26]
45,7,[1.17154624e-03 7.16100708e-03 2.02599634e-02 9.55168823e-05],[1.05 1.05 1.1  1.05 1.05 1.05],[1.1  1.1  1.2  1.06 1.19 1.19]
45,8,[1.22571787e-06 5.28050892e-08 8.23041644e-08 2.34076668e-04],[1.33 1.33 1.21 1.39 1.21 1.21],[1.52 1.55 1.41 1.69 1.52 1.44]
45,9,[3.01153763e-05 4.33884891e-06 1.39036378e-07 1.54204596e-06],[1.28 1.28 1.28 1.3  1.3  1.31],[1.36 1.5  1.44 1.53 1.48 1.5 ]
20,0,[9.00087788e-07 5.04798231e-03 1.04194415e-04 7.70324686e-05],[1.1  1.19 1.19 1.1  1.1  1.19],[1.35 1.38 1.38 1.21 1.22 1.25]
20,1,[1.72393630e-04 1.37199202e-04 2.99126345e-06 1.15286733e-03],[1.17 1.17 1.16 1.17 1.16 1.16],[1.24 1.35 1.22 1.36 1.24 1.33]
20,2,[4.29126129e-05 1.29520102e-05 2.19881175e-06 3.01081383e-05],[1.27 1.27 1.27 1.27 1.27 1.27],[1.35 1.41 1.35 1.45 1.36 1.39]
20,3,[2.25675966e-05 4.03173776e-04 7.68247807e-07 2.15383267e-14],[1.19 1.25 1.25 1.19 1.19 1.33],[1.29 1.46 1.88 1.41 1.88 1.94]
20,4,[4.11740484e-02 2.53513491e-03 5.84560729e-06 2.43082982e-06],[1.01 1.01 1.01 1.09 1.09 1.27],[1.09 1.28 1.3  1.28 1.3  1.36]
20,5,[1.34856555e-05 6.46759878e-04 1.52586515e-02 1.81429116e-03],[1.12 1.06 1.1  1.06 1.1  1.06],[1.25 1.25 1.25 1.14 1.15 1.1 ]
20,6,[1.04683547e-03 2.59002974e-03 1.30479681e-03 1.15457361e-07],[1.13 1.13 1.13 1.13 1.13 1.13],[1.14 1.15 1.39 1.15 1.39 1.39]
20,7,[1.84585190e-04 5.88471812e-05 7.61758779e-03 3.64752437e-06],[1.18 1.09 1.18 1.09 1.2  1.09],[1.25 1.19 1.34 1.22 1.36 1.3 ]
20,8,[5.64000902e-04 2.25650267e-03 2.10418885e-04 2.04284231e-06],[1.13 1.15 1.15 1.13 1.13 1.16],[1.16 1.21 1.35 1.2  1.35 1.35]
20,9,[3.25654269e-07 3.54637121e-04 4.44364571e-03 4.81338720e-04],[1.14 1.11 1.14 1.11 1.14 1.11],[1.37 1.37 1.38 1.18 1.21 1.16]
44,0,[2.84938694e-03 1.36513262e-02 2.80219513e-05 5.17381159e-03],[1.06 1.07 1.07 1.06 1.06 1.07],[1.09 1.22 1.09 1.22 1.07 1.22]
44,1,[1.41700928e-06 1.54436111e-07 9.56127415e-08 1.85822844e-08],[1.38 1.38 1.38 1.39 1.39 1.39],[1.52 1.57 1.6  1.63 1.66 1.62]
44,2,[3.13151953e-05 9.69057274e-03 1.21498278e-09 2.44179036e-05],[1.08 1.23 1.23 1.08 1.08 1.23],[1.24 1.59 1.33 1.54 1.25 1.58]
44,3,[1.22240241e-04 4.39951371e-07 2.96475059e-04 5.37970803e-06],[1.2  1.2  1.2  1.2  1.27 1.2 ],[1.4  1.27 1.36 1.44 1.48 1.32]
44,4,[1.45195550e-04 1.79453133e-03 1.50463229e-08 1.87427832e-07],[1.14 1.19 1.19 1.14 1.14 1.37],[1.21 1.49 1.43 1.48 1.41 1.57]
44,5,[4.73849088e-05 3.33825094e-03 1.23233143e-03 2.96738842e-04],[1.12 1.12 1.15 1.12 1.12 1.12],[1.23 1.23 1.25 1.15 1.18 1.18]
44,6,[2.22165129e-03 5.80991784e-06 1.77229440e-03 2.89948796e-04],[1.13 1.13 1.13 1.13 1.15 1.13],[1.29 1.15 1.18 1.29 1.31 1.18]
44,7,[2.20459994e-03 1.52038521e-04 5.20988583e-04 7.68256584e-05],[1.13 1.13 1.13 1.15 1.17 1.15],[1.2  1.18 1.24 1.23 1.27 1.24]
44,8,[6.23203395e-06 1.42804894e-05 2.36479918e-08 7.51685785e-05],[1.26 1.27 1.25 1.26 1.25 1.25],[1.37 1.58 1.36 1.55 1.35 1.49]
44,9,[1.27422088e-03 2.39486120e-09 1.57878153e-03 1.48030694e-04],[1.15 1.15 1.15 1.15 1.17 1.15],[1.5  1.17 1.22 1.5  1.51 1.21]
30,0,[0.00043067 0.00816473 0.00040487 0.00121489],[1.08 1.13 1.12 1.08 1.08 1.12],[1.16 1.2  1.17 1.16 1.13 1.16]
30,1,[8.71586729e-07 1.46142540e-04 7.30868593e-06 1.04618373e-04],[1.23 1.26 1.23 1.23 1.23 1.23],[1.39 1.48 1.41 1.37 1.29 1.33]
30,2,[1.41604551e-06 2.41890533e-06 1.66184203e-05 4.41577519e-02],[1.29 1.26 1.01 1.26 1.01 1.01],[1.39 1.4  1.33 1.37 1.32 1.26]
30,3,[2.93655097e-06 3.52605427e-05 1.36535955e-02 4.26290776e-06],[1.23 1.06 1.27 1.06 1.23 1.06],[1.34 1.31 1.43 1.24 1.36 1.3 ]
30,4,[8.13558241e-05 3.27954654e-07 3.33910214e-03 3.64933040e-04],[1.19 1.12 1.16 1.12 1.16 1.12],[1.39 1.22 1.24 1.39 1.39 1.17]
30,5,[1.23424039e-05 3.49687909e-04 5.00652789e-06 2.27495163e-05],[1.2  1.25 1.25 1.2  1.2  1.25],[1.29 1.4  1.35 1.33 1.31 1.38]
30,6,[2.45550375e-03 1.06177481e-05 3.26711416e-07 7.79043885e-03],[1.09 1.09 1.08 1.25 1.08 1.08],[1.25 1.37 1.11 1.42 1.25 1.37]
30,7,[2.15154953e-03 2.13038095e-05 3.73672674e-04 1.78787293e-04],[1.13 1.13 1.13 1.16 1.16 1.16],[1.25 1.19 1.22 1.27 1.3  1.22]
30,8,[2.52074970e-07 2.58212873e-09 2.40645057e-03 2.06355200e-09],[1.39 1.13 1.39 1.13 1.48 1.13],[1.59 1.4  1.66 1.53 1.78 1.52]
30,9,[1.65623703e-04 6.77385373e-06 6.33709542e-05 1.77516442e-07],[1.22 1.22 1.22 1.22 1.27 1.22],[1.33 1.3  1.46 1.39 1.53 1.44]
19,0,[0.00097321 0.00030404 0.00227848 0.00025307],[1.13 1.13 1.13 1.13 1.14 1.13],[1.2  1.16 1.19 1.2  1.22 1.18]
19,1,[0.00086263 0.00033368 0.01001741 0.00106546],[1.11 1.07 1.11 1.07 1.11 1.07],[1.17 1.14 1.16 1.17 1.18 1.13]
19,2,[3.26684608e-07 2.36145194e-05 1.98135913e-05 5.02413974e-05],[1.26 1.26 1.26 1.26 1.26 1.26],[1.43 1.47 1.44 1.38 1.35 1.32]
19,3,[8.30662257e-05 4.92215793e-08 1.65807563e-02 2.18394642e-03],[1.19 1.05 1.1  1.05 1.1  1.05],[1.41 1.21 1.21 1.41 1.41 1.1 ]
19,4,[8.76842412e-05 4.69657384e-06 1.34546697e-04 4.55741551e-06],[1.23 1.23 1.23 1.23 1.26 1.23],[1.35 1.31 1.37 1.37 1.43 1.34]
19,5,[2.77553538e-05 1.22019925e-02 5.33621626e-04 1.99248820e-04],[1.07 1.15 1.16 1.07 1.07 1.15],[1.24 1.27 1.27 1.15 1.18 1.19]
19,6,[1.83198302e-05 3.75817085e-05 6.53722057e-06 4.00149777e-05],[1.27 1.27 1.27 1.27 1.27 1.27],[1.32 1.41 1.37 1.4  1.34 1.37]
19,7,[3.54176461e-08 4.89289929e-04 6.36319260e-08 5.51254952e-02],[1.15 1.39 1.   1.15 1.   1.  ],[1.42 1.57 1.42 1.42 1.15 1.42]
19,8,[1.10132459e-05 3.86393499e-06 2.62502545e-06 8.99798772e-05],[1.27 1.27 1.24 1.28 1.24 1.24],[1.36 1.43 1.36 1.45 1.38 1.38]
19,9,[5.59037007e-02 1.56963274e-04 3.73092101e-03 5.61045650e-05],[1.   1.   1.   1.08 1.17 1.08],[1.18 1.08 1.21 1.18 1.25 1.21]
17,0,[6.07581317e-06 1.08940329e-07 1.91648706e-05 1.93227253e-04],[1.27 1.25 1.22 1.25 1.22 1.22],[1.48 1.41 1.34 1.49 1.45 1.3 ]
17,1,[5.19842159e-05 1.00584296e-05 1.22078265e-05 1.93799810e-05],[1.26 1.26 1.26 1.26 1.26 1.26],[1.33 1.37 1.37 1.39 1.41 1.35]
17,2,[5.05357215e-06 1.21925818e-03 1.45577503e-05 4.04943021e-06],[1.15 1.26 1.27 1.15 1.15 1.26],[1.3  1.41 1.43 1.31 1.33 1.38]
17,3,[2.22253501e-04 1.07434372e-03 1.36506720e-06 4.05435608e-06],[1.16 1.18 1.18 1.16 1.16 1.28],[1.2  1.38 1.34 1.37 1.33 1.42]
17,4,[3.89883701e-06 2.55876772e-04 1.05456023e-07 2.73865682e-04],[1.2  1.28 1.2  1.2  1.2  1.2 ],[1.33 1.48 1.34 1.44 1.25 1.42]
17,5,[0.00037258 0.00047739 0.00024365 0.00489501],[1.14 1.14 1.1  1.14 1.1  1.1 ],[1.18 1.22 1.17 1.21 1.17 1.18]
17,6,[2.53837507e-07 7.21583731e-07 1.61409548e-03 6.23066450e-04],[1.33 1.14 1.14 1.14 1.14 1.14],[1.47 1.4  1.4  1.36 1.36 1.17]
17,7,[9.19286329e-05 2.75336455e-02 3.71385613e-05 3.99777148e-03],[1.03 1.18 1.08 1.03 1.03 1.08],[1.2  1.26 1.2  1.22 1.08 1.22]
17,8,[0.00017006 0.00847391 0.00018639 0.00016264],[1.08 1.15 1.15 1.08 1.08 1.15],[1.18 1.24 1.24 1.19 1.19 1.22]
17,9,[6.97607089e-05 6.49228389e-08 5.06855148e-07 9.67656112e-05],[1.24 1.24 1.24 1.34 1.24 1.24],[1.46 1.44 1.31 1.58 1.49 1.4 ]
